,id,td,td_type,values_type,size
218,dK7hDAXqRXSPiCWVgDeCwH,"[-1, -8, -7, 5, -10, -3, 4, -10, -3, -10, -6, -10]",<class 'list'>,<class 'int'>,12
219,Bb9FaGGZrGpikUBicQMfq3,"[7, -5, 10, 7, 7, 8, -10, -5, 10, 3, -10, -7, 2, -4]",<class 'list'>,<class 'int'>,14
220,hVeGPnsyDnQbqBDSz8Qcr8,"[-13, -3, -6, 14, 2, 10, 3]",<class 'list'>,<class 'int'>,7
221,mHcHtVigrYvWtg7Wa23Fn6,"[13, 7]",<class 'list'>,<class 'int'>,2
222,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
223,FkgAjyZ7PRPZZWjCRh3ktb,"[14, 3, 9, 13, 12, -5, 12, -1, 5, 13, 14, 7, -3, -6]",<class 'list'>,<class 'int'>,14
224,RHnePmTbypvzWVqZC8BChm,"[-7, 6, -1, 6, 6, 10, 8, 5]",<class 'list'>,<class 'int'>,8
225,95TzZkcLocpDbKw6F598y4,[-14],<class 'list'>,<class 'int'>,1
226,f6ic6wGZRJHAEY9FyrZDzw,"[9, -9]",<class 'list'>,<class 'int'>,2
227,Pq8qK3akxeJrQW7yMgjat8,"[6, 2, -4, -6]",<class 'list'>,<class 'int'>,4
228,6KjKJiQBssSQUDbFMHDBop,"[5, 4, 0, -3, -9]",<class 'list'>,<class 'int'>,5
229,eMsWmWeDLrPuDgwLomXUGH,"[-4, 9, -10, 2, 14, -9, -1, -9, -10, -2, 8, -7, -7]",<class 'list'>,<class 'int'>,13
230,iBQbCyhzi32JtoQEy7tCHf,"[2, 0, -3, 3, -4, -2]",<class 'list'>,<class 'int'>,6
231,fh87VY7EEsxYwQfkZNFJ8o,"[6, -2, -12, -7, -5, -10, -7, 5, 4]",<class 'list'>,<class 'int'>,9
232,dcoo2n8h5vewswKXEBqBs4,"[-1, 4, -4, -3, -4, -8, -8]",<class 'list'>,<class 'int'>,7
233,f7bCJ5Ybk6yTEfSxVnSdLr,"[-4, -12, 8, 4, -14, 3, -14, -12, 1, -6, -4, -14, -15, -5]",<class 'list'>,<class 'int'>,14
234,7CjjNDRmhZQUaxfNphE6Er,"[-2, 2, 0, -1]",<class 'list'>,<class 'int'>,4
235,GTrsBAvqDdk2fWeYPCTnFe,"[4, 12, 3, 5, 5]",<class 'list'>,<class 'int'>,5
236,fagyksQ84Rzq2s3ALqAiAL,"[-15, 1, -5, -6, -8, -16, -1, -5, -7, 2, -17, -10, -11]",<class 'list'>,<class 'int'>,13
237,GAoRRieMFytDadrRwi38NP,"[-8, -8, 6, 1, 2, 14, -2, 6, -3, -10, 17, -13, -13]",<class 'list'>,<class 'int'>,13
238,aQ2oXeP5dVNNPMA5UhbcA2,"[8, 1, 8, -4, 8, 2, -7, 3, 0]",<class 'list'>,<class 'int'>,9
239,h3GswS3vzm2KHX2kcwHHuq,"[-5, -8, -6, 0, -7, 1, 0, -5, -6, -5, -8, -4]",<class 'list'>,<class 'int'>,12
240,aiH4NqUdDvKvxZiZd6pUYC,"[-10, -13, -18, 10, -1]",<class 'list'>,<class 'int'>,5
241,jpv2vqdmrjj6GAk2aZesHU,"[-3, 5, 3, 10, -2, 4, -4, 1, 6, 9]",<class 'list'>,<class 'int'>,10
242,CpxKpGhHzWNhQyJ2mAunYP,"[3, -14, -5, -2, -8, 3, -12, -8, -7, -5, 8, 8, -7, -14]",<class 'list'>,<class 'int'>,14
243,G4z7qkbVukSz9ruY2NYc4F,"[-9, -13, -1, -12]",<class 'list'>,<class 'int'>,4
244,LCBuLSr5B2gXggNa5ZTsfj,"[-4, 3, -5, 2, -3, -5, -3, 6, -3, -6, 0, 2]",<class 'list'>,<class 'int'>,12
245,fWDD7VQKmRradQ2XSinWJc,"[15, 7, -6, 12, -13, 10, -8]",<class 'list'>,<class 'int'>,7
246,Lk8FYqBueyS5asK9bRxQ9z,"[10, -2, 2, -1, 0, -8, 0]",<class 'list'>,<class 'int'>,7
247,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
248,5xKRig4fGoco43xHPcPHWq,"[-6, 6, -9, 13, -3]",<class 'list'>,<class 'int'>,5
249,GbTrxcTtn9dHrAr3GnYSmz,"[7, -4, -13, 1, 3, 6, 8, -16, 6]",<class 'list'>,<class 'int'>,9
250,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
251,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
252,gFs2WfrJfxLL5rDYTkrzc9,"[2, 0, -3, 1, -8, -1, 8, 5, -1, -8, -11, -5]",<class 'list'>,<class 'int'>,12
253,3iL9C9odruALaiDbXPsJYS,"[3, 8]",<class 'list'>,<class 'int'>,2
254,DqLy82K2aLLFL3w34Jhmj8,"[-2, -13, 5, -10, 3, -3, 3, -12, -12, -9, 3, 1, -6, -8]",<class 'list'>,<class 'int'>,14
255,Ku4x5gaWFKe9o3KjUC9aah,"[-5, 2, 1, 7, 3, 2, 8, 4, 0, -2, -3]",<class 'list'>,<class 'int'>,11
256,LuWSwZTd2cxgfpVr9RLqyv,"[-1, 3, -8, -13, 5, 5, -10, -4, -10, -13, -8, -12, -5, -4]",<class 'list'>,<class 'int'>,14
257,jyWys4FzZEwRyzQJiEvEhi,"[-9, -4, -12, 3, 16, 6]",<class 'list'>,<class 'int'>,6
258,PPYjJ9wAM3iHpoYob55kgF,"[-4, 4, -3, -1, -14, 3, -8, -8, -9]",<class 'list'>,<class 'int'>,9
259,3bgartNcvb8wDVigvsENkX,"[11, 10, 7, 13, 10, -4, 4, -2, -3, -10, -8, 7, 10]",<class 'list'>,<class 'int'>,13
260,iSxz2BDhT3jxYfxdMaHXZW,"[-3, 6, 0, -9, 6, 8, 1, -1, 8, -1, 6]",<class 'list'>,<class 'int'>,11
261,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
262,hdebyk2gJPMnfWf4WDFNY8,"[7, 5, 3, 1, -8, -6, -8, 6]",<class 'list'>,<class 'int'>,8
263,kyuPB3LzBDgvvyEJw5oyz4,"[-14, 6, 8, 1, 7, 5, -12, 1, -17, 11, 13, -5, -1]",<class 'list'>,<class 'int'>,13
264,ftXA4U9HDZwEQiTpSUQt7D,"[-5, -5, -13]",<class 'list'>,<class 'int'>,3
265,cKnzik4u9wZuMGKpv5WmaE,"[2, -2, -5, -1, -2, -14, -1, -1, 0, -5]",<class 'list'>,<class 'int'>,10
266,dUmHdmGrzWv88ZpAJDH4uq,"[-2, 12, 12, 4, 1, 10]",<class 'list'>,<class 'int'>,6
267,n6xxicSpZLpZEWxzWnQVx5,"[-8, -11, -15, 3, 8, -4, -8, 7, 1]",<class 'list'>,<class 'int'>,9
268,VUyF4PGnxYvAcKPyECJWqs,"[-16, 2, 4, 8, -8, -13, -10, 1, -4, -18, -1, 4, -8, -2]",<class 'list'>,<class 'int'>,14
269,AXFpfmFsi3SSG5xgFkzYWA,"[13, 8, 10, -5, -1, 12, 10, 9, 2, 3, -7, 13, -3, 5]",<class 'list'>,<class 'int'>,14
270,d6FWwjpnCHRkodBpiMZ5Ge,"[7, 1, -4, 1, -5, 4, 6, 6, 3]",<class 'list'>,<class 'int'>,9
271,4SYUKLPh2x9Q2LmSGagU9Y,"[-2, -5, 2]",<class 'list'>,<class 'int'>,3
272,V8Cc9fkwPLH2eFYdScTG4w,"[-12, -4, -3, 6, -8, 4, -6, -1, -1, -12, 4, -5, 9]",<class 'list'>,<class 'int'>,13
273,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
274,aGXrnKaVW5rcBtaDWS3vXz,"[13, 10, -3, 6, 10, 9, 5, 4, 4, 17, 14, -2, 8, 5]",<class 'list'>,<class 'int'>,14
275,EhXJmL9AhJWmBDzhhQzxf2,"[1, 0, 0, 8, -1, 6, 0]",<class 'list'>,<class 'int'>,7
276,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
277,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
278,UrWvFWaQTQry94V4Ls6wH9,"[5, -3, 4, -3, -4, 2, -7]",<class 'list'>,<class 'int'>,7
279,6bdSQVrva6jr6Gf5U7uPWq,"[15, -1, 15, 13, 8, 16, 15, 6, 12, 16, 0, 5, 4, 3]",<class 'list'>,<class 'int'>,14
280,27QLZyo9X8jX3v5uJCkiPL,"[2, -4, -10, -9, 4, -14]",<class 'list'>,<class 'int'>,6
281,mjjPjJpXnRuk3vgVdUkJME,"[0, -8]",<class 'list'>,<class 'int'>,2
282,F3s78KauouonekKp8umLFk,"[-12, -3, -12, 8, 9, 0, 0, -12, 3, -7, 7, -5]",<class 'list'>,<class 'int'>,12
283,Sao5mkCyujpncZfrFSuoJs,"[0, -7, 0, 0, -1, 3, -2]",<class 'list'>,<class 'int'>,7
284,4wn95AzUcdM8PuqWBrG768,"[1, 13, -1, 12, -2, -11, 9, 3, -7, -1, 1, 6, -9]",<class 'list'>,<class 'int'>,13
285,ZVrZdjCijpR2ATFj4dXav6,"[-1, 1, -4, 1, 3, -10, 0, -9]",<class 'list'>,<class 'int'>,8
286,mEksQzLhZok77QZje4FpsY,"[4, -1]",<class 'list'>,<class 'int'>,2
287,6LuqruN9DP5Wu7mR88j8Nd,"[-11, 4, -3, 9, 6, 12, 8, -5, -10, 2, 4]",<class 'list'>,<class 'int'>,11
288,5hSbZPkkjTLXTwaNtPQwBJ,"[0, 5, 1, 1, -7]",<class 'list'>,<class 'int'>,5
289,mKVrf8UYZbRW9tfjRYp3EC,"[0, 0, 1, -3, 8, 2, -5, 7]",<class 'list'>,<class 'int'>,8
290,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
291,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
292,6NhMyBwxMdVR4Rd6yL5N5W,"[-3, -4, 13, -10, -6, -5, 9, -1, 6, 1]",<class 'list'>,<class 'int'>,10
293,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
294,dvU7HzvUS8BuPwm4Ltg65q,"[9, -12, 1, 5]",<class 'list'>,<class 'int'>,4
295,fWSwbv6WbDsPz3fmorm7xn,"[4, -2, 4, 3]",<class 'list'>,<class 'int'>,4
296,UZsyfRCWrErgNNQPi7VfGG,"[2, 4, 10, -17, -13, 1, -4, 14, -14, -1, -3, -17, -18, -10]",<class 'list'>,<class 'int'>,14
297,hX3fcB7hyWdZxN3oxa5p2m,"[-9, -14, -12, 11, 0, 6, 3, 5, 11, 11, -2, -10]",<class 'list'>,<class 'int'>,12
298,dVt6hmxXqw6MKQpDR84GzU,"[-2, -2, -6, -1, 3, 14, 10, -7]",<class 'list'>,<class 'int'>,8
299,NySJWTWFsUa9mXu2cJZTTB,"[3, 6, 2, 1, 5, 3, -1, -4]",<class 'list'>,<class 'int'>,8
300,dUHLXEd2cTZGvScqDneJVi,"[16, 13, 7, 1, -15]",<class 'list'>,<class 'int'>,5
301,dMaxizxwouEUkSU8fJHCM9,"[13, -11, 10, -5, 1]",<class 'list'>,<class 'int'>,5
302,VQYsa7cKxynMUZfPtDQxEU,"[8, 3, -6, 9, -6, 6, -5, 10, 2, -2]",<class 'list'>,<class 'int'>,10
303,HFb8ZPLs6iA7R2v7ZFvK2d,"[-11, -9, 3]",<class 'list'>,<class 'int'>,3
304,GzW3v6Xn73NsP9TnjQwtps,"[-11, -11, -10, -3, -14, 9, -3]",<class 'list'>,<class 'int'>,7
305,5iLkKdftH6LUDC4V2ssgXN,"[-13, -5, 6, 1]",<class 'list'>,<class 'int'>,4
306,R5TtT6iBsH3SyHRttrtY9s,"[-8, 3, -12, -7, 4, 5, 5, 0, -12, 10]",<class 'list'>,<class 'int'>,10
307,kMUNef8t8zMEz67mRV5xUF,"[13, -13, -12, -13, 2, 15, -1, -3, 8, 3, -11, -2, 10]",<class 'list'>,<class 'int'>,13
308,fr4b7JtN5zpJibyYRjqjGd,"[-3, 2, 5, 4, 2, 4, -3, 2, 2, 3, 5, 4]",<class 'list'>,<class 'int'>,12
309,UBmfXNHktzLSRXdXGp2Kie,"[-12, 4, 12, -8, 1, 4, -5, 3, -5]",<class 'list'>,<class 'int'>,9
310,n3x2QxrLNKD3QcYJ8uQT8L,"[1, 3, 0, -10, 4, 6, 11, -9]",<class 'list'>,<class 'int'>,8
311,3bZPwqwByq8ubouWUJn6oZ,"[10, 8, -7, -5, -3]",<class 'list'>,<class 'int'>,5
312,oFuQBzaHwBgXnQ7YDZ5t8H,"[-4, 1, -4, 9]",<class 'list'>,<class 'int'>,4
313,D2QTSJ7436PgR9dXtkPuWf,"[13, -3, 13, -4, -1, -2, 16, 6, 10, 0, 7, 12]",<class 'list'>,<class 'int'>,12
314,Y9uBKKqnT2JC8GfKjbFQz5,"[-10, -9, 7, 2, 1, 14, -5, -7, 6, -4, 2, -1]",<class 'list'>,<class 'int'>,12
315,VFm8smfRu9jLkhEYqY9cz3,"[15, 14, 0, 4, -7, -1, 16, 3, 13]",<class 'list'>,<class 'int'>,9
316,a2pUUiicaXm9xceoZgZoua,"[5, 3, 14, 9, 12]",<class 'list'>,<class 'int'>,5
317,5uxwQwpwFPYnWj2qM3HnHU,"[-7, -6]",<class 'list'>,<class 'int'>,2
318,krGy4nr3quJCqfoz9xkmB7,"[13, 4, 8, 14, -5, 3, 16, 7, 12, -3]",<class 'list'>,<class 'int'>,10
319,kQ8fZLvXeyzoeMNehvQ3V3,"[-3, 3, 3, 15, 10, -4, 4, 6, -1, 14, 3, 10]",<class 'list'>,<class 'int'>,12
320,SEtpd6aopBc5V4LWGXdJuJ,"[-3, -3, -8, 3, -1, -7, -6, -7, -1, -3, 4, -8, 1, 0]",<class 'list'>,<class 'int'>,14
321,U2dgJwR6H5hv4wTAahE46i,"[-16, -10, 6, 0, -9, 5, 6, 6, -17, -12]",<class 'list'>,<class 'int'>,10
322,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
323,Ugnx7yKWvbi5reEFx5kNum,"[-1, -15, 8, -9, -16, 5]",<class 'list'>,<class 'int'>,6
324,3JTnWqyrcxjHuCe98YNQJd,"[-1, 2, -12, 2, 5, -5, 0, 10, -3, -3, -11, -9, -9, -4]",<class 'list'>,<class 'int'>,14
325,k4QQeqFEfD5zwFc2onJcqM,"[9, 5, -6, 1, -7, 5, -2, -5, 4]",<class 'list'>,<class 'int'>,9
326,6EzJnZbMTrmZujYgd4GwLM,"[3, 11, -1, 9, 7, -3, 7, 12, 7]",<class 'list'>,<class 'int'>,9
327,oR9iT3NFEfbyp2vFNqEFJK,"[3, 12, -2, -3, 17, -8]",<class 'list'>,<class 'int'>,6
328,cR4E85UDHJAuWHsNDUtLz7,"[-6, 6, -1, -10, 11, -9, -14, 2, -10, -15, -12, 1, 11]",<class 'list'>,<class 'int'>,13
329,3rQWcG45YEMsbVNU9vBcsQ,"[-4, -7, -10, 4, -9, -5, -2]",<class 'list'>,<class 'int'>,7
330,7aQFxivEpYdAYTK5QcgmRF,"[-3, 0, 16, 0, 17, 9, -12, -11, -14]",<class 'list'>,<class 'int'>,9
331,XvW5aXNdRnQ3LLkkgsP8hc,"[-4, -10, 17, 9, 2, -1, -14]",<class 'list'>,<class 'int'>,7
332,WWtiwNFTRphPiRA63L2vs4,"[14, 11, -7, 13, 8, 4, -13, 14, 1, -6, -2, 7, 5]",<class 'list'>,<class 'int'>,13
333,bsjb7w9boDZz5YRLigpXvp,"[-9, 3, 2, 7, -4, -3, 7, -11]",<class 'list'>,<class 'int'>,8
334,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
335,3fHfgFFES7vMgGXg4Riypf,"[6, 10, 0, -7, -13, -11, 0]",<class 'list'>,<class 'int'>,7
336,aqfTy9K5pmxPCWPAxRgmFZ,"[-5, 2, -4, -5, 6, 0, 0, -5, 1, -5]",<class 'list'>,<class 'int'>,10
337,k56YNsGm8rV6qWojPEQaWz,"[9, 6, -4, 9, 5, 6, -3, 7, -1, -1, 1, -4, 1, -4]",<class 'list'>,<class 'int'>,14
338,WitQtFXPGxnFX3LfKrvp2c,"[-10, 1, -10, -8, -7]",<class 'list'>,<class 'int'>,5
339,G6F3BmBpLrqzbUDfPZf8tp,"[-5, -4, -2, 5, -11, -13, -10, 6, -1, 1, 3, -10]",<class 'list'>,<class 'int'>,12
340,4RWsKESj4AiEDWYTry9zV3,"[-2, -5, 2, -3, -4, 1, 12, 10]",<class 'list'>,<class 'int'>,8
341,ZmTeANiEaSQ9nwnTqWC2EC,"[6, -9, -4, 7]",<class 'list'>,<class 'int'>,4
342,bjeahKsKk7XLiqMKtMg5D8,"[-8, -9, -18, -3, -10]",<class 'list'>,<class 'int'>,5
343,iFvThJ4MoeDCu3T9uLZAWT,"[-2, 14, 8, 2]",<class 'list'>,<class 'int'>,4
344,R3Yk4tEc5WeiApfm3EPZer,"[2, 5, 2, -9, 6, 2]",<class 'list'>,<class 'int'>,6
345,KkN9KVGSDBguP5fAR4cyoK,"[7, -1, 1, -3, 1, 12, 10, 2]",<class 'list'>,<class 'int'>,8
346,4ohu55nqvyat6qsFcSzS5j,"[1, 4, 7, 5, -6, 0, -2]",<class 'list'>,<class 'int'>,7
347,Jo285rhiqbbm7kmms2tX7y,"[3, 2, -3, 3, -3, 5, 2, -5, 9, 8, -11, 0]",<class 'list'>,<class 'int'>,12
348,BDgB5Tbxtjv7LVAXDYqx6p,"[2, -10, -4, -12, 11, -1]",<class 'list'>,<class 'int'>,6
349,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
350,m8sHp79Fz36umFN6i7WARG,"[4, 14]",<class 'list'>,<class 'int'>,2
351,DLayxPfviNcPRYcVGkCPEE,"[-3, -3]",<class 'list'>,<class 'int'>,2
352,2yaU8NE56ENyP7LVXbdwXC,"[3, 2]",<class 'list'>,<class 'int'>,2
353,HbzK2Dvy3cdmm3ifGgiSSU,"[2, -4]",<class 'list'>,<class 'int'>,2
354,b8ixtZLkuqfg89SjCeYzyE,"[4, -7, -6, -2, 5, 2, 3, -3, 1, 2, 14]",<class 'list'>,<class 'int'>,11
355,dNG5nCLPsjUAHYLPDRmRmK,"[-3, -4, -2, 1, -5, -8, -6, 0, -5, -8]",<class 'list'>,<class 'int'>,10
356,UR7wY6eUAHxLm3rMZvjBT5,"[-4, -5, -8, 7, -7, -3, -4]",<class 'list'>,<class 'int'>,7
357,PwyBuFrr85DSoc9XpVV6od,"[1, -4, 5, -2, 12, -2]",<class 'list'>,<class 'int'>,6
358,FhWMZgUGUu7zvcCN5PXQ5D,"[-11, 13, 0, 8, -11, -5, 11, 14]",<class 'list'>,<class 'int'>,8
359,apazHUv4HFU5imaGNNnWbD,"[-9, 3, 2, -15, -16, 3, 5, 4]",<class 'list'>,<class 'int'>,8
360,KdPamzFp3y2ms6MP3BPAeR,"[-4, -10, -11, -9, -2, 9, -1, -2, -9, 0, -1]",<class 'list'>,<class 'int'>,11
361,fhVUJxK6dxnvpEW4ymfHYc,"[6, 9, -9, 9, 3, 8, 1, -8, -4, -1, -10, -12, 10, -6]",<class 'list'>,<class 'int'>,14
362,NxzcDijiCn4U5AJUwDyC9c,"[5, -18, 7, -3, -19, -6, 3]",<class 'list'>,<class 'int'>,7
363,QubPHv9atGDxBx9VLnm2Qf,"[1, -6, -7, -4, -8, -3, -5, -6]",<class 'list'>,<class 'int'>,8
364,mEksQzLhZok77QZje4FpsY,"[4, -1]",<class 'list'>,<class 'int'>,2
365,77PbfQ4WXkyRbdn5tQTNgV,"[-4, -2, 0, 7, -5, -5, 13, -1, -4]",<class 'list'>,<class 'int'>,9
366,MAjiQBUYmFVQ8Uv2Uywdsp,"[-5, -1, -2, 5, 0, -1, 5, -4, -5, 4, -2, 5, 1]",<class 'list'>,<class 'int'>,13
367,AdcHNhntJeVyab6zbQeyAe,"[-6, 6, 3, -2, -17, -13, -9, -3, -5]",<class 'list'>,<class 'int'>,9
368,E97MZ7FHiMDnkUZjtNCxxb,"[8, 0, -5]",<class 'list'>,<class 'int'>,3
369,Hc3zPSsMfAVmReTo6R9VaE,"[-1, -14, -14]",<class 'list'>,<class 'int'>,3
370,keYDsQwbguPi8vHLj2RK3v,"[2, -13, 6, -2, -9, 2, -11, 2, -1, 5, -2, -4, -1]",<class 'list'>,<class 'int'>,13
371,PzcohQYQ6gAyQWdzpFc9gT,"[-3, -2]",<class 'list'>,<class 'int'>,2
372,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
373,2gZesahpwgjWd46DYKwJq8,"[-1, 12, 7, 12, -15, -13]",<class 'list'>,<class 'int'>,6
374,CCeBivM89fcf9CTJivFs5W,"[-8, -3, -7, 3, -2, -2, 3, -8, -12, 2, -13]",<class 'list'>,<class 'int'>,11
375,cKaozXrLTUM3rDdmaBtnzs,"[5, -9, 3, -2, 2, -11, 3, -12, -5]",<class 'list'>,<class 'int'>,9
376,aSVSExvwXqS6oYB9icvV5x,"[4, 3, -3, -5, -2, 2, 3]",<class 'list'>,<class 'int'>,7
377,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
378,7UMHP8KNvkGMEnhounRxqh,"[1, 8, -8, 2]",<class 'list'>,<class 'int'>,4
379,MQMpq2aRHHy27Q7fihEyao,"[-10, -3, -6, -3, -5, -1, -9, 4, -6, -8]",<class 'list'>,<class 'int'>,10
380,5LsoX6eaYRivBQZKGWtGV8,"[13, 5, 5, 4, 9, -2, 7, 9, 14, -9, -6, 6, -1]",<class 'list'>,<class 'int'>,13
381,CPsp9pkLMkhM9XtSiCm2hD,"[10, 17, -2, 7, 3, 5, -5, 8, 9, 2, 8, 7, 16]",<class 'list'>,<class 'int'>,13
382,J9cYzmw8ha6Bx2jiyraUej,"[8, 4, 13, 12, 1, 11, 12]",<class 'list'>,<class 'int'>,7
383,hh44e6MstkkjyisMRAgxyn,"[-3, 2, -5, 14, 17, -2, -5, 14, 2, -4, -4, -1, 14]",<class 'list'>,<class 'int'>,13
384,MQzRCVrvNXuVPtpoSGZu7H,"[8, -7, -1, 14, 7, -10, -1, -11, 11, 0]",<class 'list'>,<class 'int'>,10
385,Fo25L4RhurxKeq93KEMgeg,"[-3, 3, 5, -3, 7]",<class 'list'>,<class 'int'>,5
386,a4o2dPoMCFSq5P7wDrVYDW,"[-1, -7, 2, 0, 4, -9, -7, -1, -1, 0, 2]",<class 'list'>,<class 'int'>,11
387,oV2gdZ5vsxEhY9PcnmHDJ7,"[-11, 1, 0, -3, 1, -12, -5, -8, -11, 2]",<class 'list'>,<class 'int'>,10
388,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
389,imToLCYpteyF6BYbVbo3eK,"[-5, -5, -7, 17]",<class 'list'>,<class 'int'>,4
390,itWStd6xKSWKsXYfJTW9Xs,"[0, -6, -12, 6]",<class 'list'>,<class 'int'>,4
391,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
392,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
393,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
394,WDzBdDw8SKVmoRxLinq6Ww,"[1, -11, 7, 0, 4]",<class 'list'>,<class 'int'>,5
395,D3eVkjoQECjnmeQE97xiLQ,"[-9, -5, 6, 3, 4, 6, -2, -11]",<class 'list'>,<class 'int'>,8
396,iSsQvFaa5gTQ2mjPX8kuPR,"[13, -4, 9, 10, 4, 3, -4, 11, 6, -2]",<class 'list'>,<class 'int'>,10
397,ht9cVzWygAnKyo9PjdoMwY,"[-8, 6, 0, -9, 1, -10, -6, 7, 4, -7, -8, 6, -11, 1]",<class 'list'>,<class 'int'>,14
398,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
399,AxU8jAfsiYRbB8ZqpVP4uW,"[2, 8, 0, 7, -8, -6, -2, 0, 2, 12, -3, 2]",<class 'list'>,<class 'int'>,12
400,KuEAvkDT9w8PcAratN9gtM,"[-1, 8, -8, -9, 2, -7, -2, 3, -7]",<class 'list'>,<class 'int'>,9
401,oM8mW4uuo4aSShJZXnsaP8,"[-9, 5, 0, -8, -1, 2]",<class 'list'>,<class 'int'>,6
402,2KNQRugsyfFdYqXq4mnUFS,"[9, 11, 5, 3, -1, 3, 7, 15, 11]",<class 'list'>,<class 'int'>,9
403,6HHupkiP9RCfBJKoShHMjA,"[10, -9, 4, -12, -11, 14, 9, -10, 7, -1, 9]",<class 'list'>,<class 'int'>,11
404,DQQF2wnXyZRgr8ALwktSSd,"[4, -3, -16, 4, -14, -6]",<class 'list'>,<class 'int'>,6
405,QpY6haUTGZNvCqx3wUZzkS,"[11, 7, 11, 2, -4, -2, 6, -2, 6, 6, -12]",<class 'list'>,<class 'int'>,11
406,iDyNVh4gkK2AvBG35W6EnS,"[-1, 5, 4, -4]",<class 'list'>,<class 'int'>,4
407,6bkQofHvn2eC9NDTyKLo6Q,"[-10, 14, -6, -11]",<class 'list'>,<class 'int'>,4
408,XGK7NvEz9ww8P2CiAgntt7,"[10, -4]",<class 'list'>,<class 'int'>,2
409,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
410,hFdd8Un6XDfhRuhiNuenVw,"[1, 13, 3]",<class 'list'>,<class 'int'>,3
411,jUF52hj7RWSsuBMAiDd3Cz,"[-2, -2, -2, -13, 1, -7, 2, 1, -9, -13, -6, 5, 5]",<class 'list'>,<class 'int'>,13
412,c9jHTBVkXLntUXRSw6BJi9,"[7, 1, -3, -3, 0, 7, 8, -4, -3]",<class 'list'>,<class 'int'>,9
413,HYDv59DGSt4eENjsbwm9Q4,"[16, -11, 13, -8, -16, -4, -4]",<class 'list'>,<class 'int'>,7
414,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
415,3BnqdnRgNq9DMRdoCXFseE,"[3, 8, 2, 13, 8, -4, 7, -4]",<class 'list'>,<class 'int'>,8
416,3yDz3EsUX3S729N2xMVJWx,"[11, 10, 15]",<class 'list'>,<class 'int'>,3
417,i8Htmr7jrLJY5nt2NnF6Au,"[-4, -1, 0, -7, -12, -8, 2, -1, -8, -13, -17, -9]",<class 'list'>,<class 'int'>,12
418,56fLGQiKYh96EY9fy7RXsh,"[1, 4]",<class 'list'>,<class 'int'>,2
419,NAikQubXVB9Ua4b8pEcpsn,"[-6, 3]",<class 'list'>,<class 'int'>,2
420,Svz4nggKEac8AfBrHctoRv,"[0, 10, 0, 2, 1, -4, -5]",<class 'list'>,<class 'int'>,7
421,B57egtr8ttetC5zA3ecZ2b,"[-6, 4, -5, 0]",<class 'list'>,<class 'int'>,4
422,QPQsKHXLyfwaNJLPnLRXJL,"[-3, -5, 4]",<class 'list'>,<class 'int'>,3
423,miKaKX82upwtGQyLKGcuD9,"[12, -3]",<class 'list'>,<class 'int'>,2
424,GTxZdVGij4Fs2b8uzK4KkL,"[-19, 1, -9, -17, -10, -12, -5, -3, 1]",<class 'list'>,<class 'int'>,9
425,E5pGXEyZ6uSXzSeBCMNuae,"[-10, 8, -10, -5, -8, 12, 8, -9, 13, 14, 3, 16, 12, -11]",<class 'list'>,<class 'int'>,14
426,n4HhiCtuhg75w2GgpoUT7p,"[-9, -14, 3, -17, -19, 3, 3, 8, -13, -4, -1, -7, 10]",<class 'list'>,<class 'int'>,13
427,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
428,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
