,id,td_a,td_b,td_type_a,td_type_b,size_td_a
179,Gai5BAtU6kX9SMjyK4JFcW,"[-4, -6, -6]",-5.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
180,9huqFwdTTMBGj9vEHFdkKc,"[-6, 5, 2, 6, -3, -4]",0.0,<class 'list'>,<class 'numpy.float64'>,6
181,cbmEVbLDVmvZVPRobvKwFK,"[12, 6, 8, -10, 13, -9, 8, -7, -2, -6, -11, 8, 0, 1]",0.7857142857142857,<class 'list'>,<class 'numpy.float64'>,14
182,ddnXm6kd4QXPNvYK6GYJkh,"[3, 2, 13, -6, 9, -6, -7, 1, -6]",0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
183,febthHGZS85iyJERYQ26GQ,"[-5, -4, -1, 4, 5, -4, 7, -2, 12, -8]",0.4,<class 'list'>,<class 'numpy.float64'>,10
184,2Gak9jFJtJpFxGqAJHpGH3,"[-6, -5]",-5.5,<class 'list'>,<class 'numpy.float64'>,2
185,YQ48BpSorYP3sZrTmRivcU,"[15, -8, -4, -5, 13]",2.2,<class 'list'>,<class 'numpy.float64'>,5
186,8LNeftMdr4VmUnVbuuiczs,"[-12, -9, 6, -4, 3, -15, -2, 1, 1, 3, -7]",-3.1818181818181817,<class 'list'>,<class 'numpy.float64'>,11
187,FBGzAjjCj5tbA5sNMun8zz,"[-4, -4, 3, -8, -2, -1, -11, 1, -8, 4, 4]",-2.3636363636363638,<class 'list'>,<class 'numpy.float64'>,11
188,FCQhyk4eL8HRbQrsWakDPx,"[-12, 1, -10, -11, 13, -4]",-3.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
189,CmuvngBeDgPNaL56oocskt,"[-4, 1, -2, 1, 2, 7, 0, 12, -7, -6, 14]",1.6363636363636365,<class 'list'>,<class 'numpy.float64'>,11
190,cDVcELLs88fdDbvt8MvLq4,"[9, -3, -17, 0, -13, 3, -14, 0, -15, 0, 13, -6, 9]",-2.6153846153846154,<class 'list'>,<class 'numpy.float64'>,13
191,KgEpSC7HMHFMWQt5ACjEb2,"[-13, -7, -8, 1, 0, -9, 3, 10]",-2.875,<class 'list'>,<class 'numpy.float64'>,8
192,UQP8YsskNku757mtFAwZmk,"[-15, -16, -17, -9]",-14.25,<class 'list'>,<class 'numpy.float64'>,4
193,5UB4Jpa5fBzFttw2GXz8EY,"[-6, -15, -18, -12, 7, 8, 0, -2, -7, -15]",-6.0,<class 'list'>,<class 'numpy.float64'>,10
194,EYBMqG8wRchZLdsud6gYS3,"[-3, 1, -10, -11, 7, -2, -5, -1, 5, -10, 2, 0, -4, -4]",-2.5,<class 'list'>,<class 'numpy.float64'>,14
195,3H9W7mtLMRcCC5NepzkrVW,"[8, 7, -14, 12, 15, 15, -15, -15]",1.625,<class 'list'>,<class 'numpy.float64'>,8
196,F4wA8uziYAVEVqCodGNGi9,"[-3, -1, 3, 2, 2, -6, -1, -3, 5, -2]",-0.4,<class 'list'>,<class 'numpy.float64'>,10
197,7J5E2kvBqg8R2upAyQjCPP,"[-8, 4, 4, -9, 6]",-0.6,<class 'list'>,<class 'numpy.float64'>,5
198,SJqmDymARZvx6pNhCD7ZJg,"[-9, -1, 10, -7, 6]",-0.2,<class 'list'>,<class 'numpy.float64'>,5
199,8RxZZvyt3wAV4PHwgTsThR,"[6, -4, 13, 13, -1, 0, 7, -2, 4, 8, 8, -5]",3.9166666666666665,<class 'list'>,<class 'numpy.float64'>,12
200,jSbEFqSKBYCYCPGeXjex7C,"[1, 0]",0.5,<class 'list'>,<class 'numpy.float64'>,2
201,gqypWfG89DXH2QCXqQ6Lga,"[-9, -10, -10, -5, -7, 4, 0, 3]",-4.25,<class 'list'>,<class 'numpy.float64'>,8
202,4uvx6UfbeNPL8oRqJEeCH2,"[1, -5, -18, 1, 6, 3, 0, -16]",-3.5,<class 'list'>,<class 'numpy.float64'>,8
203,S3NuT5dy7Bpr7kCHhVsESx,"[-19, -12, 10, -17, -12, -13, 7]",-8.0,<class 'list'>,<class 'numpy.float64'>,7
204,P8gDKqdFHGf4Hp8VKtdkCM,"[-11, -8, 4, -7, -13]",-7.0,<class 'list'>,<class 'numpy.float64'>,5
205,Xoyi47sn8AHi3wV5k2Y4yf,"[-15, -8]",-11.5,<class 'list'>,<class 'numpy.float64'>,2
206,95TzZkcLocpDbKw6F598y4,[-14],-14.0,<class 'list'>,<class 'numpy.float64'>,1
207,4bWzuJ6SpSZMbgFxYnE4qb,"[0, -10]",-5.0,<class 'list'>,<class 'numpy.float64'>,2
208,j8pqdbX6n8bxnwWiczuiLy,"[-2, 10, 13, -5, 14, -3, 9, -3, 9, 0]",4.2,<class 'list'>,<class 'numpy.float64'>,10
209,mnyQbJobs4Y3594cvnc6jS,"[-11, -10, -11, -7, -9, 5, 13, 9, 12, -9, -5, -12, -7, 11]",-2.2142857142857144,<class 'list'>,<class 'numpy.float64'>,14
210,CUc5w4xuCyzgaPEYjLoYKC,"[-10, -8, -15, -3, 5]",-6.2,<class 'list'>,<class 'numpy.float64'>,5
211,ThqFGtyCH6g8isHuC4ZFzc,"[-4, -10, -7, 4]",-4.25,<class 'list'>,<class 'numpy.float64'>,4
212,GsvnQGDTJB8bEJkRReH3zk,"[5, 2]",3.5,<class 'list'>,<class 'numpy.float64'>,2
213,NrwuLDtWZFb7BEfg7RFhjE,"[0, -11, -8, -8, -13, 5, -5, -1, 0, 2, -9, -11, -15]",-5.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
214,VocfcaXHHwu2SBZAQyvkag,"[9, 13]",11.0,<class 'list'>,<class 'numpy.float64'>,2
215,ZTiEdFuNu7EezPUnEoH6PN,"[14, 16, -13, 11, 14, 12, -17, -7, 2, 12, -1, -15]",2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
216,izTt9h8BH5mnPgLZhYgijA,[14],14.0,<class 'list'>,<class 'numpy.float64'>,1
217,E29kbSrQHHzTn3CwGUcVq5,"[-8, -7, -2, 1, 0, -4, -16, -15]",-6.375,<class 'list'>,<class 'numpy.float64'>,8
218,nCAVDrec7Gh7VMsDKXim26,"[-4, 9, -3, 12, 12, 12, 12, 7]",7.125,<class 'list'>,<class 'numpy.float64'>,8
219,8mX3bZMN939pAJQVLSpcAg,"[10, -1, 4, -12, 0, 3, 7]",1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
220,Fh3QSUfKWoXtZDjjbZ64p2,"[0, 7]",3.5,<class 'list'>,<class 'numpy.float64'>,2
221,SECKYdnUVgDpaJzoxYKVrb,"[-13, -15, 8, 4, 2, 6, 16, 13, 15, -10, 1]",2.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
222,KRbyjQXGPuFa23nrTA3j8n,"[2, 12, -5, -3, 2, 12, 6, 5, 11, -10]",3.2,<class 'list'>,<class 'numpy.float64'>,10
223,XwtV5VraF4igNv98Ltbr3e,"[-12, 4, 8, -7, -16, 8, -10, 11]",-1.75,<class 'list'>,<class 'numpy.float64'>,8
224,MHJJJf2mDepyZDtTS6oz9h,"[-8, 0, 10, 6, -2]",1.2,<class 'list'>,<class 'numpy.float64'>,5
225,CcsSufaWtxSNVkAhXjMGEF,"[-12, 3, 5, -14, -1, 2, 8, -2, 0]",-1.2222222222222223,<class 'list'>,<class 'numpy.float64'>,9
226,fiL4LjtLKJvX7WxDjQJHPZ,"[7, -3, 2, -7, -2, 8, -9, -4, 0, -3]",-1.1,<class 'list'>,<class 'numpy.float64'>,10
227,fW67gy3J8tmNgQ9GPusVt9,"[9, -1, 1, 11]",5.0,<class 'list'>,<class 'numpy.float64'>,4
228,Fxf4PZQ7C5JUTnCBGL9h6p,"[6, -5, 2]",1.0,<class 'list'>,<class 'numpy.float64'>,3
229,G4YjSQQeXw5fnpaNGBeD2i,"[12, -2, 5, -3, 3]",3.0,<class 'list'>,<class 'numpy.float64'>,5
230,HwgRuVYPuLE4BEhFNh6gX5,"[13, -15, 8, -11, -10, 7, -18]",-3.7142857142857144,<class 'list'>,<class 'numpy.float64'>,7
231,kFx4hvm4tuBfMS72QgXv9D,"[-2, -1, -2, -1, 14, 17, 0, 17]",5.25,<class 'list'>,<class 'numpy.float64'>,8
232,hHn5abrCrNDETD3BRC8sor,"[-1, -16, -11, 2, 2, 13, 13, 1]",0.375,<class 'list'>,<class 'numpy.float64'>,8
233,KD8fXN46tpp3QMPhshTwRB,"[-7, -10, -8, -4, -6, 2, 4, -10, -4, -16, -5, -14, -1, -12]",-6.5,<class 'list'>,<class 'numpy.float64'>,14
234,EMvrC6t2Axz2ymuwwTeqT7,"[4, -6, -2, -9]",-3.25,<class 'list'>,<class 'numpy.float64'>,4
235,PDQsJ5rU5ZypDFJ7o26gnY,"[8, -9, -13, 5, 5, 6]",0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
236,YHCD8agSh7VSSdd92MoJ3L,"[5, 5, 9, 3, 10, 8, 0, 5]",5.625,<class 'list'>,<class 'numpy.float64'>,8
237,9rWcpiJYtLS8aaELwutaLz,[7],7.0,<class 'list'>,<class 'numpy.float64'>,1
238,RF6VEi3f8U7yQiH8N9LsZb,"[6, 2, 0, -6, -1, 6, 4, -7, -6, 5, -4, -4]",-0.4166666666666667,<class 'list'>,<class 'numpy.float64'>,12
239,cagPLfiTqY6hAPzrvELTnj,"[15, 7, 10, 3, 8, -5]",6.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
240,NEHg5A4SGg3FBZunzXaRWp,"[-13, 1]",-6.0,<class 'list'>,<class 'numpy.float64'>,2
241,jgfpuPXN7ZveZfoN2Kedow,"[2, 11, 3, -4, 1, 6, -2, 8, 12, -3]",3.4,<class 'list'>,<class 'numpy.float64'>,10
242,FHt9Aeox8pZCnpsoZAzErG,"[-15, -6, -13, -2, -15, -7, 4, -13, -15, 2]",-8.0,<class 'list'>,<class 'numpy.float64'>,10
243,htoNE8berxkUGKuk3Bj6HL,"[-19, 2, -7, 2]",-5.5,<class 'list'>,<class 'numpy.float64'>,4
244,DejBNYpwnPiJyN3y6PFrQr,"[-7, -10, -1, -5, -6, 3, -4, -2, -5]",-4.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
245,SNyH4bPFWyJ8ACbpaH5tin,"[-8, 9, 2, 6, 6, -9, -10, -6]",-1.25,<class 'list'>,<class 'numpy.float64'>,8
246,KhNaEGL8cogiAtsqeJWo8W,"[-3, -13, 5, -13, 3, -13, -9, -8, 8, -6, -13, -15, -4]",-6.230769230769231,<class 'list'>,<class 'numpy.float64'>,13
247,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
248,B7RfSm4qJbR4hDyYZXWz3n,"[-1, -1]",-1.0,<class 'list'>,<class 'numpy.float64'>,2
249,o78wDB5vqx5myFacT9ALj4,"[12, -1, 6, -3, 10, 3, 1, 9, -2, 6, 1, -5, -4, -4]",2.0714285714285716,<class 'list'>,<class 'numpy.float64'>,14
250,9CGgEQng8dWErvxaeyTiKP,[-6],-6.0,<class 'list'>,<class 'numpy.float64'>,1
251,6FtnoiRtHRMsM5gSDuVYit,"[3, -11, 5, -2]",-1.25,<class 'list'>,<class 'numpy.float64'>,4
252,g4pweWXFxteU6mxfh3XghJ,"[-11, 4, -7, 0, -9, -15]",-6.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
253,EJguu5DBj9Kiav3244Fdtp,"[-3, 7, 6, 11]",5.25,<class 'list'>,<class 'numpy.float64'>,4
254,jF2VwuMPWBYawCh57ciPo3,"[-13, -5, -13, -7, 3, 5, -17, -16, 6, -9]",-6.6,<class 'list'>,<class 'numpy.float64'>,10
255,eqVYyEn6FwaPNMzWAt76Kg,"[1, -2, -10, -4, 9, -3, 0, -4, 10, -6, 11]",0.18181818181818182,<class 'list'>,<class 'numpy.float64'>,11
256,YDiXwLcca66ajTqrbewTan,"[-11, 11, 8, 15, -10, 0, -4, -11, 4, 9, -1]",0.9090909090909091,<class 'list'>,<class 'numpy.float64'>,11
257,NV2YtTxeoTHsjHoAGkdYPJ,"[10, 8, -7, 9, 9, 3, 7, -4, -2, 7, 3]",3.909090909090909,<class 'list'>,<class 'numpy.float64'>,11
258,Uxzo5X9Eon5LCFYMgBekd6,"[5, -10, 2, 2, 2, -2, -9, 3, 6, -2, -10, 0, -7]",-1.5384615384615385,<class 'list'>,<class 'numpy.float64'>,13
259,oYXrboK4ZihcmMLTeqNE4Q,"[5, 5, 4, -4, -10, -14, -13, 3, -7, 2, -9, -9]",-3.9166666666666665,<class 'list'>,<class 'numpy.float64'>,12
260,MYkVZrXWer2fZhH7hfhkVi,"[7, 10, -6, 4, -4, -5, 3, 0]",1.125,<class 'list'>,<class 'numpy.float64'>,8
261,GwD8Cv65tMEkYccKcDm2Bh,"[-13, -1, 11, 15, -4, -5, -3, 6, 8, -15]",-0.1,<class 'list'>,<class 'numpy.float64'>,10
262,Rwotemrjrs6gJSVkoyhqPF,"[4, 8, 6, 12]",7.5,<class 'list'>,<class 'numpy.float64'>,4
263,4LLQDcCu5DGgbdkY6eBaTk,"[0, 6, 10, 0]",4.0,<class 'list'>,<class 'numpy.float64'>,4
264,HFxaDgGza2S9bJcNLL9Lb8,"[1, 6, -5, 8]",2.5,<class 'list'>,<class 'numpy.float64'>,4
265,8DijfJXKBa4cFuoLmHSRAz,"[-14, -9, -5, -3, -13, -14, -16, -1]",-9.375,<class 'list'>,<class 'numpy.float64'>,8
266,GQctk4LJeYxaqG4Z3M6vnH,"[-7, -3, -7, -2, -9, -6, 13, -13, 0, -2, -8]",-4.0,<class 'list'>,<class 'numpy.float64'>,11
267,WaDC2dwUmFVhF4ro3gMvpo,"[-6, 1, 1, -8, -2, 2, -11, 2, -3, 4, -4, 4]",-1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,12
268,9CGgEQng8dWErvxaeyTiKP,[-6],-6.0,<class 'list'>,<class 'numpy.float64'>,1
269,NfEfqsngd2ycmmQS3wwB3K,"[-10, -11, 8]",-4.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
270,TXk7xAwLJpxaDcurwBMqvh,[11],11.0,<class 'list'>,<class 'numpy.float64'>,1
271,3aSF53UDoJJpyxyReshahs,"[11, -3, -15, 5]",-0.5,<class 'list'>,<class 'numpy.float64'>,4
272,SUHBoPJ7cLcmooKX5mwpua,"[0, 2, 3, 5, -1, 11, 14, -3, 2, -5, 12]",3.6363636363636362,<class 'list'>,<class 'numpy.float64'>,11
273,QVQn4fUDpvNceXqfyTmYew,"[9, 2, 4, -1, 5, -8]",1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
274,6tpkKPX4RHcgaKcJ46cGW3,"[6, 2, 2, 7, 0]",3.4,<class 'list'>,<class 'numpy.float64'>,5
275,ebuUkwAZKbWnwemCjXXYdH,"[4, -10, 3, -12, 8, -8, -3, 6, 0]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
276,Xfb3BZNS4KYwg9QiMTQMmH,"[10, 10, -10, 5, 7, -2, 4, -7, -8, -2, 2, -10]",-0.08333333333333333,<class 'list'>,<class 'numpy.float64'>,12
277,dRJCfFUw3k3hQJTAdLhF3v,"[1, 13]",7.0,<class 'list'>,<class 'numpy.float64'>,2
278,eTdCqucSNWiuiVmtePZAu6,"[-4, 2]",-1.0,<class 'list'>,<class 'numpy.float64'>,2
279,5CBmLStyWPD7dfMaAfCS3o,"[-10, 13, 9, 0, -15]",-0.6,<class 'list'>,<class 'numpy.float64'>,5
280,WvgwtAqyQ53z8Xg5kKbXMM,"[-11, -6, -2, -3, 2]",-4.0,<class 'list'>,<class 'numpy.float64'>,5
281,HwHw3jwbnDV4mau5k5oE6K,"[-4, 2, -11, -12, -11, -6, 1, -9, -10, -4, 1, -5]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,12
282,Vhz8aJa6nL6jicUnwQWmt2,"[-2, -9, -9, 1, -11, -10, -17, 4, -12, 4, 0]",-5.545454545454546,<class 'list'>,<class 'numpy.float64'>,11
283,AjrG4TyRMtk9JB6TCbrkA4,"[8, 0, 5, 6, -3, -9, -5, 2, 9]",1.4444444444444444,<class 'list'>,<class 'numpy.float64'>,9
284,GHEeYaecSXWLf9w4hDnDRW,"[-5, -5, 2, 8, 10, 11, -4, 6]",2.875,<class 'list'>,<class 'numpy.float64'>,8
285,LxwuR4sy9UaZboqbTVCPtA,"[13, 0, 12, 1, 1, -3, 2, -2]",3.0,<class 'list'>,<class 'numpy.float64'>,8
286,gd3ntcNTG8FRFBkqQXBRHy,"[-7, 4]",-1.5,<class 'list'>,<class 'numpy.float64'>,2
287,2a7MJvYF2JopFDrVZrh9NN,"[8, -3, 6]",3.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
288,V5J7xuN6CTJmF44GF24kPx,"[-5, -9, 10, -12, -7]",-4.6,<class 'list'>,<class 'numpy.float64'>,5
289,894UL92H7ww7fCm6vxNyud,"[5, 2, -2, 2, -5, -1, 0, -4, -3, 4, 5, -2, -8]",-0.5384615384615384,<class 'list'>,<class 'numpy.float64'>,13
290,Jx3DJhPQFTqaJ3S9UmMJJq,"[15, 2, 2, 4, 14, 3, 5]",6.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
291,ZdysvLs5suj9kTeB6whnJx,"[-9, -10, 1]",-6.0,<class 'list'>,<class 'numpy.float64'>,3
292,eY9Kao6RT8BYXgz32cmc8o,"[8, -8, -8, -9, -8, 3, 7, -10, -9, -4, 7]",-2.8181818181818183,<class 'list'>,<class 'numpy.float64'>,11
293,eis6LTGPQRMq6A2UhW2bhZ,"[0, -14, 7, 10, -9, -5, -3, 4, 0]",-1.1111111111111112,<class 'list'>,<class 'numpy.float64'>,9
294,cDbLBwk5qed6HssvPLetBp,"[-3, 12, 8, 5, 5, 9, 9, -8, 4]",4.555555555555555,<class 'list'>,<class 'numpy.float64'>,9
295,gdjxeqkjE5tmsnu6wnXvLb,"[-5, -4, 6, -11, 5]",-1.8,<class 'list'>,<class 'numpy.float64'>,5
296,NyJC8VYs6TNQHmCsPw36Vf,"[-17, -16, 10, 5]",-4.5,<class 'list'>,<class 'numpy.float64'>,4
297,aLMUGDnHwcBUvRdHz6Ug5P,"[-5, -5, -3, 2, 9, 6, -8, -4, 12, -10, 4, -6, 1, -8]",-1.0714285714285714,<class 'list'>,<class 'numpy.float64'>,14
298,GSnrWMpGH9phJgGr6BWv8w,"[-9, -11, 6, -4, -10, -8, 3, 1]",-4.0,<class 'list'>,<class 'numpy.float64'>,8
299,52J9d3oVHaHrCkQoFbqtS4,"[-13, -13, 13, -4, 11, 1, 9]",0.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
300,2rPrj2e5BqVZRCjQYMHJbW,"[-1, -5, 6, 4, 2, 2, -7, -2, 7, -4, -1, 3, 1, -9]",-0.2857142857142857,<class 'list'>,<class 'numpy.float64'>,14
301,VRFekSmkCrJ3bnZCuwZ2ew,"[-6, 3, 5]",0.6666666666666666,<class 'list'>,<class 'numpy.float64'>,3
302,KjGiGqsTAfsPTUwR5RC4tP,"[-6, 11, 3, -1, 6, -1, 8]",2.857142857142857,<class 'list'>,<class 'numpy.float64'>,7
303,LFvG8cm2PG2teUvwxAvZys,"[7, -14, 3, -7, -14, 3, -1, -10, 6, -3, -1, -9]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
304,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
305,ndDuLDFiGdd2CSWntD6iTE,"[2, 3, -4, 6, 9, -4, 5, 4, -3, 4]",2.2,<class 'list'>,<class 'numpy.float64'>,10
306,g7ZpMktedkgWXMMcjYNobk,"[2, -7, 10, -10, 15, 2, 9, 0]",2.625,<class 'list'>,<class 'numpy.float64'>,8
307,6GpaqG53MyG3gzuPgzZBrM,"[-13, 9, -8]",-4.0,<class 'list'>,<class 'numpy.float64'>,3
308,DY5f6o7hPUyUVZHjzyGpGT,"[-4, -1, 0, 1, 11, 9, -8, 12, 6, 8]",3.4,<class 'list'>,<class 'numpy.float64'>,10
309,irn2ntS5r6bFvYcQNrR48h,"[-18, -12, 11, 1, -8, 12]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,6
310,cqFmGFx4qV3FdjeUokEPBp,"[5, 1, 6]",4.0,<class 'list'>,<class 'numpy.float64'>,3
311,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
312,E3MQX8kpMPwU9BEPLAQU32,"[8, 7, -10, -7, -13, 3, -13, -10, -4]",-4.333333333333333,<class 'list'>,<class 'numpy.float64'>,9
313,EStMRL9ywNYjebMepK8Dvt,[8],8.0,<class 'list'>,<class 'numpy.float64'>,1
314,6qUqFeP6g3ccQxmkphoxaQ,"[6, -7, 4, 14, 5, 7, 1, 4, 1, 12, 14, 17, 17]",7.3076923076923075,<class 'list'>,<class 'numpy.float64'>,13
315,5RNfws8QZTr5WuCQgnTraq,"[9, 1, 5, 8, 6, 3, 3, -7, 6]",3.7777777777777777,<class 'list'>,<class 'numpy.float64'>,9
316,6gNoxRseaAwLBgm6apmmLo,"[-5, 1, -11, 3, -14, 6, -12, 1, -4, 0, 2]",-3.0,<class 'list'>,<class 'numpy.float64'>,11
317,cciAmiLWvYs6NbGFLE9iuw,"[-3, 15]",6.0,<class 'list'>,<class 'numpy.float64'>,2
318,5fWBKzhnC56kzppXSNUfRm,"[-10, -7, 5, -6, -12, 0, 10, 7, -10, -6, -10, 0]",-3.25,<class 'list'>,<class 'numpy.float64'>,12
319,KFhSoHwDnzL2ptgXGeQ3br,"[-5, 1, 9, 8, -1, 3, 2, 5, -4, -3, 5]",1.8181818181818181,<class 'list'>,<class 'numpy.float64'>,11
320,MTw7suAjZYYoNGzmTqj56D,"[5, -8, 4, 0, 10, -3, -2, 2, 6, 1]",1.5,<class 'list'>,<class 'numpy.float64'>,10
321,nqsEC6SBVQD6hhojc4Fr2X,"[-4, 7, 8, 8, 4, 9, 7, -2, 3]",4.444444444444445,<class 'list'>,<class 'numpy.float64'>,9
322,Wt2JRSSNnbB9Fs8cfydK6S,"[-1, -9, 1, -6, -1, 7, 1, -2, -12, -2, -9, -7]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
323,QEp7HbbgMrnm7wZguj9mbq,"[8, 13, 6, 14, -10, -5, 10, -12, 8, 12, -10, 4, 9]",3.6153846153846154,<class 'list'>,<class 'numpy.float64'>,13
324,cDRy6Cax3uxCgfBFFr9TLU,"[-12, -12, -12, -14, 5, -8]",-8.833333333333334,<class 'list'>,<class 'numpy.float64'>,6
325,8FpT27ZRy69Gg9kxvbDHep,"[9, 1, 1, 3, 7, 4, 7, 0, 7, 9, 0, -5]",3.5833333333333335,<class 'list'>,<class 'numpy.float64'>,12
326,NiLcqyzSXjfAd4FXa2fRDj,"[7, -12, -4, 4, 0, 7, -10]",-1.1428571428571428,<class 'list'>,<class 'numpy.float64'>,7
327,FZvgH596JZnMtaTWsUQgkk,"[-2, -4, 2, 5, 3, -3, 4, 4, 2, 4, -5, 4, 2, -5]",0.7857142857142857,<class 'list'>,<class 'numpy.float64'>,14
328,2vCBeyPALUsEtfjtfT5dxV,"[4, 4, -15, 8, 5, -3, -1, 10, 9, -16, -12, -5, -3]",-1.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
329,hkSPL6h4v6Ynj2qN69VvKt,"[-3, -5, 6, -1, -4, -3, 3]",-1.0,<class 'list'>,<class 'numpy.float64'>,7
330,Cu9hqGcGpkAofwbHLLYYVN,"[-12, -5, 15, 12, 5, -9, 8, -1, 15, 7, 5, -10, -7, 13]",2.5714285714285716,<class 'list'>,<class 'numpy.float64'>,14
331,S6PZAmEg3jLuSFgDieEoxB,"[-2, 16, 5, 3, -7, 1, -2, 13, -3, 14]",3.8,<class 'list'>,<class 'numpy.float64'>,10
332,LsK2RmmxSUccTrGdAJL6Gi,"[6, -3, 8, -11]",0.0,<class 'list'>,<class 'numpy.float64'>,4
333,mHDUpydgLHPWY6J7hiMrnq,"[-7, 5]",-1.0,<class 'list'>,<class 'numpy.float64'>,2
334,7UKfuLBJUvRAjdYFBUevcp,"[-6, -1, -7, 7, -5, -4, 2, 6, 9, 4, 12]",1.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
335,6B4fQGjuziB8cceJFKRz5Y,"[-3, -3, -14, 6, -10, 8, 7, -10, 6, 4, 7]",-0.18181818181818182,<class 'list'>,<class 'numpy.float64'>,11
336,YSWqQEHksd64SyotJqgYPn,"[-9, 1, -3, -6, 13]",-0.8,<class 'list'>,<class 'numpy.float64'>,5
337,oACFzjATnv6arSE2ouqpei,"[-19, 3, 1, -13, -15]",-8.6,<class 'list'>,<class 'numpy.float64'>,5
338,ZNFwk4KkbZyqL8XNGpXnCx,"[6, 2, -10, -10, -2, 4, 3, 0, -4, -2, -3, -3]",-1.5833333333333333,<class 'list'>,<class 'numpy.float64'>,12
339,c2hEVWrsuzMr9HnZR2LKkz,"[-5, -5, 3, 9, 7, 4, 1, -3, 2, -5, -6, 9]",0.9166666666666666,<class 'list'>,<class 'numpy.float64'>,12
340,JPQAS26oExGJsLgdfDNLCR,"[-5, -13, -9, -6, -9, -10, 0]",-7.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
341,MskArttKCnkMggFeTCM9Mi,"[2, 0, 1, -5, 3, 4, 1, -6, 4, 3, 4, -6]",0.4166666666666667,<class 'list'>,<class 'numpy.float64'>,12
342,feGxUnhstut8ubxbUDoZYu,"[14, 8, 3, 12, 17, -4, 2, 4, -3, 4, 8, -10]",4.583333333333333,<class 'list'>,<class 'numpy.float64'>,12
343,bTCAf5NBdZSTyexWVZfh6T,"[12, -6, 0, -7, 3, -11, 11, 17, -12, -2, 0]",0.45454545454545453,<class 'list'>,<class 'numpy.float64'>,11
344,nBmjohMznthDuyd3SUyz3K,"[-1, 4, 6, -5, 5, 7, 7, -5, -5, 2, 1]",1.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
345,VQbfQZtqWmyp9LVG4SPJMW,"[0, 11, 9, -10, -4]",1.2,<class 'list'>,<class 'numpy.float64'>,5
346,mKtbEPPXqjrnRxmGFdTsC2,"[4, -1, -1, -1, 4, 3, -1, -3, -4, 5]",0.5,<class 'list'>,<class 'numpy.float64'>,10
347,GHUvXfzU2oFJhxTYFnmPKw,"[-15, 3, 5]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,3
348,jEFUhmXQ7areuZZCwETwCV,"[2, -4, 3, -1, 0, -1, -7, -2, -1, -6, 2, 3, -1, -1]",-1.0,<class 'list'>,<class 'numpy.float64'>,14
349,9xeJ2WtSVjDcnLCxsKB5vx,"[1, -3, 4]",0.6666666666666666,<class 'list'>,<class 'numpy.float64'>,3
350,guzRBupMamEqUbmdyL8LvR,"[-3, 4]",0.5,<class 'list'>,<class 'numpy.float64'>,2
351,ZqTedEJzGHH8FdZwuSEVb7,"[10, 1, 4, 3, -6, 1]",2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,6
352,bZ3L3ccvRJ6GWo9QD7RaK8,"[4, 6, -10, -2, 4]",0.4,<class 'list'>,<class 'numpy.float64'>,5
353,JeLYo9g9LRYAqKgdVukxh5,"[-5, -1, 4, 1, -3, -1, 3, -1, 1, -5, 0, 4]",-0.25,<class 'list'>,<class 'numpy.float64'>,12
354,Mc3PadZVMPsxswhDr4NPRB,"[-3, 6, 6, 9, -6, -4, -14]",-0.8571428571428571,<class 'list'>,<class 'numpy.float64'>,7
355,FfGpTnSzNNSau9Wixayvo8,"[1, -3, -1, 3]",0.0,<class 'list'>,<class 'numpy.float64'>,4
356,EStMRL9ywNYjebMepK8Dvt,[8],8.0,<class 'list'>,<class 'numpy.float64'>,1
