,id,td_a,td_b,td_type_a,td_type_b,size_td_a
210,8XNmfELAzj6ybmoGZ2iYH3,"[-8, 1, -8, -9]",8,<class 'list'>,<class 'int'>,4
211,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
212,7MJj8topJNaHrZSmK4s3uH,"[-11, -12, 2, -14, -10, -12, -1, 1, -1, -13, -10, -1, -7]",1,<class 'list'>,<class 'int'>,13
213,nAtV675sgQ6cEoNLsNd5Bx,"[-7, -3, -3, 1, 4, -10, -11, -5, -10, -9, 9, 8, -1]",0,<class 'list'>,<class 'int'>,13
214,jf9Em5bThAn6jTtXZcvSP6,"[5, 2, 4, 7, 8, -3, -2, -10, 6, 0, -1, -2, -12]",6,<class 'list'>,<class 'int'>,13
215,A5RvwfbAHkzDwia5m5PYkE,"[2, -8, -3, 1, -3, -3, -8, -7, -8, 2, -7, -6]",6,<class 'list'>,<class 'int'>,12
216,BGpV488RGPxoVGgTVEd4F3,"[6, 16, -2]",6,<class 'list'>,<class 'int'>,3
217,6xKUaWJJ3AGcCcTL8JhUaV,"[2, -7, 7, 7, 7, 0, 5]",6,<class 'list'>,<class 'int'>,7
218,SDr5pggYJnGTwwroPQRyHJ,"[-5, -9]",4,<class 'list'>,<class 'int'>,2
219,A9bCtoX5TF3QJirmj9nur4,"[-8, 1, 6, 2, 11, -16, 3, 0, -16, 8, -17, -18]",12,<class 'list'>,<class 'int'>,12
220,VvntqWmxquUrSkw6s5viuQ,"[7, 7, -2, 14, 0, 14, -11, 16, 0, 1, -8, -9]",7,<class 'list'>,<class 'int'>,12
221,ceYGbPceerNK245pEAact8,"[-3, 2, -4, 1, 7]",9,<class 'list'>,<class 'int'>,5
222,huCjbcBjrXmYxHnYeNhNFK,"[11, -3, 6, 3, 7, 2, 5, -1, 5, 9, -1, 3]",13,<class 'list'>,<class 'int'>,12
223,gtBZy2sdHStK2s8CpQC5Z3,"[2, 9, 10, -1, 13, 1, 7, 14, -2, 10, 12, 8]",5,<class 'list'>,<class 'int'>,12
224,mNXwCDfidZo8m75e3P7VQ7,"[-12, -14, -13, -12, -12, 4, 1, -15, -7]",5,<class 'list'>,<class 'int'>,9
225,8UbWwRh3eaAWkmCzqWZYkD,"[-8, -7, -7, 3, 5, 3, -13, 0, -4, -2, -2, 1]",3,<class 'list'>,<class 'int'>,12
226,UWtUyM3hcc8FwBVE8fLEW7,"[-6, -3, 5, 16, -2, 8, -19, 5, -19, -1, -3]",0,<class 'list'>,<class 'int'>,11
227,BDFYczZ5aBu3Fs8PzJhxc6,"[6, -5, -10, -10, 7]",5,<class 'list'>,<class 'int'>,5
228,BXvpr7skvkDFu29mUT4U5L,"[6, -3, 2, 10, 10, 6, 2, -13, -14]",13,<class 'list'>,<class 'int'>,9
229,nGGRcHmUcHouJ9Ft9Uza4U,"[3, -2, -6, -3, 3, 3]",4,<class 'list'>,<class 'int'>,6
230,e4TrKcpndUr3PNYeWD3HCD,"[-1, 1, 3, 8, 12, 1, -4, 5, 5, 2, 5, 10]",14,<class 'list'>,<class 'int'>,12
231,Kd6Nszv99vz7TjP5QpyQpb,"[-9, 10, -1, -1, 10, 10, 5, 8, -8, 12, 2, -6]",9,<class 'list'>,<class 'int'>,12
232,D9vSdeJEpq37CYc43fd9od,[0],0,<class 'list'>,<class 'int'>,1
233,VaG9iNvjmitqNRzEpdoCze,"[-5, 0, 7, -3, -11, 8, 4]",10,<class 'list'>,<class 'int'>,7
234,GoATbgDUpXBJSPsLioWy9r,"[2, 7, 0, 3, -10]",2,<class 'list'>,<class 'int'>,5
235,TXk7xAwLJpxaDcurwBMqvh,[11],9,<class 'list'>,<class 'int'>,1
236,Nm86Ldy6ypLnLox2NhCWmf,[5],0,<class 'list'>,<class 'int'>,1
237,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
238,mRxNDCE5byrJXLquFJ2CPj,"[3, 10, -7, -6, -9, 3, 6, -11, 10, -12, -9, -7]",14,<class 'list'>,<class 'int'>,12
239,CYo7C59SF8wPbpKe3ZPTa8,"[-7, -3, -1, -11, -5, -5]",13,<class 'list'>,<class 'int'>,6
240,dVJpHcxakvjiiyi5Nizyss,"[3, -8]",10,<class 'list'>,<class 'int'>,2
241,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
242,79nwsVsCsPqB6bDZQhSkbd,"[-1, -2, 1, -7, 0]",5,<class 'list'>,<class 'int'>,5
243,3xYP3ijxkndNgrVzu3iAFf,"[1, -14, -2, -9, -16, 0, -1, -1, 0, 4, -19, 4, -2]",1,<class 'list'>,<class 'int'>,13
244,C6vam7qFqSi9cx5LaWJsiz,"[9, 12, -5]",13,<class 'list'>,<class 'int'>,3
245,DNyCrzYnK9e42tJKoGvEvP,"[4, -3, 2, 3, 1, 9, -3, 4, 1, 2]",6,<class 'list'>,<class 'int'>,10
246,7aK8y6kULnr5upBorgohVG,"[5, 6, 2, -3, -6, 17, 7]",6,<class 'list'>,<class 'int'>,7
247,iepB5DkrJNQ7qyhQQS3T3j,"[-5, 8, 2, 12, 2, 7]",2,<class 'list'>,<class 'int'>,6
248,GEcRPryKWiJtFGdr4JtNRm,"[1, -8, -9, -10, -2, -7, -9]",5,<class 'list'>,<class 'int'>,7
249,9hGNdxJWR2hhfxpFsKVS5Z,"[4, -15, -12, -11, 4]",6,<class 'list'>,<class 'int'>,5
250,5FSXKhiX6PRdMe29qCEttX,"[5, -4, -5, 6, 1]",11,<class 'list'>,<class 'int'>,5
251,QxQ5zauknptAcpzBhD26QW,"[6, 2, 4, 6, 4, -2, 6, -4, -4, -2, 6, -2, -4, 0]",7,<class 'list'>,<class 'int'>,14
252,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],11,<class 'list'>,<class 'int'>,1
253,fv5KDdmxSVGmYsBJCpFgLD,"[-4, -4, -10, -7, -15, -2, -7, 2, 12, -9, 4]",6,<class 'list'>,<class 'int'>,11
254,WiyLNsU78L5cUeVLEzV36U,"[4, 11, 8, -2]",9,<class 'list'>,<class 'int'>,4
255,RmD3J7n2z75d87jUjUMDgv,"[-2, -3, 3, 8, -3, 3]",9,<class 'list'>,<class 'int'>,6
256,fx2Vucmjy8DpPSewKAa7VL,"[-7, -4, 1]",8,<class 'list'>,<class 'int'>,3
257,WXLEGmGaKNL8PakQtgwPtp,"[11, 0, -12]",3,<class 'list'>,<class 'int'>,3
258,Lvsi63yV7L4CFhQ8CXaAiu,"[9, -8, 7, -8, 4]",3,<class 'list'>,<class 'int'>,5
259,oZByxPSGN2iehGBVSW3S7i,"[-6, -3, 11, -8, 0, -6, 12, 10, 4, 1, -4]",2,<class 'list'>,<class 'int'>,11
260,o4ZxeQTFvDkVXszdwvi9vm,"[6, 2, -4, -2]",5,<class 'list'>,<class 'int'>,4
261,EWH8Y86rSy5f58agkZ5uw3,"[7, 6, -4]",5,<class 'list'>,<class 'int'>,3
262,g8DuEKvHL4ozdmPwnCfTTS,[-1],6,<class 'list'>,<class 'int'>,1
263,faVYCLfYYxiYWo4LgAVn8w,"[-10, -8, -9, -10, -4, -6, 3, -2, -12, 1, 2]",12,<class 'list'>,<class 'int'>,11
264,28X9fBDCy5PTKgpWY74NNB,"[-9, 5, -2, 6, -5, -15, 10, -5, 7, 3]",4,<class 'list'>,<class 'int'>,10
265,dnJNWxz8ycxCUzRu7T9dbw,"[-10, -5, 4, 2, 5, 3, 5, -5, 6]",9,<class 'list'>,<class 'int'>,9
266,7Gc7RjzjF4J3JNvxA4vzvD,"[-3, 1, 6, 4, 7, -3, 0]",12,<class 'list'>,<class 'int'>,7
267,9sJu7nhZBoJ5wWotNDjPjN,"[1, 5, -5, 8, -11, 13, -11, 13, 4, -9, -9]",6,<class 'list'>,<class 'int'>,11
268,9668UDvWLJT4hM72txqM6M,"[-10, -9, 4, -13, -3, -9, -8, -12, -6, -8, -9]",6,<class 'list'>,<class 'int'>,11
269,oQCDTrmaBrXZrnofRwo5ou,"[5, 6, 8, 12]",13,<class 'list'>,<class 'int'>,4
270,24wXBDNybpB9ghWr2SaX8K,[2],13,<class 'list'>,<class 'int'>,1
271,7wbCxz4PGA9CAKMif4deMP,[4],5,<class 'list'>,<class 'int'>,1
272,i2xMpQCpxECBdDxF8toYbP,"[7, 6, 6, -4, -4, -2, 4, 5, -4, -3]",3,<class 'list'>,<class 'int'>,10
273,bTFvZDxCGEJUnWMjcpVjmG,"[5, 1]",9,<class 'list'>,<class 'int'>,2
274,BkNrtnWsyV2KdmLGFCPaae,"[-5, -5, 12, 0, -9, 15]",6,<class 'list'>,<class 'int'>,6
275,dCTH6etvnMdHrzivVw3nuD,"[11, -1, 0, 2, 11, 3, 11, 8]",7,<class 'list'>,<class 'int'>,8
276,FVeg67e4rFJzNzU3nujztY,"[-6, 4]",8,<class 'list'>,<class 'int'>,2
277,2FpzDkLRJP7YbRk9Me6jf6,"[8, 3, -14, -6]",7,<class 'list'>,<class 'int'>,4
278,hgkenYVtWuz7Fc7MKVJdqx,"[-7, -13, -4, -9, 0, 12, 4, -3, -7, -5, -12, -16]",11,<class 'list'>,<class 'int'>,12
279,b2fSixBg5CnQ64XPqeCRyc,"[4, 4, -3, 2, 5, 4, 13, 8, -2, 5, 4, -6]",3,<class 'list'>,<class 'int'>,12
280,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
281,WTzr728SrByNwe7eHVABHY,"[-18, -14, -11, 1, -18, -16, -16, -13, -15]",4,<class 'list'>,<class 'int'>,9
282,D9vSdeJEpq37CYc43fd9od,[0],4,<class 'list'>,<class 'int'>,1
283,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
284,8ces3zT8WkFGjFFpDQqWN8,"[-7, -6, 4, -7, -3, -13, -1]",5,<class 'list'>,<class 'int'>,7
285,bFkueJPymrQ8pRZsU23tmU,"[9, 10, 12, 5, -4]",14,<class 'list'>,<class 'int'>,5
286,QFHk6p8Ri99SPi4jEdxx2Z,"[-14, -12]",6,<class 'list'>,<class 'int'>,2
287,GfsCPRqRujY8geosA9m8VH,"[-3, -2, 7]",9,<class 'list'>,<class 'int'>,3
288,UXzutDUGiQHUMwmXzQGwzp,"[1, 4, 3, -4, -6, -2, -9, -2, -8, -7]",14,<class 'list'>,<class 'int'>,10
289,2tEnNgxRD9LSjCa2XxEBZq,"[-8, 1, 5, -2, -5, 0, -9, -6, 3, -7, 5, 5, -9, 0]",6,<class 'list'>,<class 'int'>,14
290,FJgKV748UZzyCATnLBp8yv,"[5, 2, 9, 5, 10, -5, -3, -5, 4, -4, 0, 12, 9, -5]",2,<class 'list'>,<class 'int'>,14
291,cikepJJnNMewsp32kKFjth,"[0, -6, 13, 12]",7,<class 'list'>,<class 'int'>,4
292,UrKVDsLArFChzQ5nUrEAQy,"[7, 18, -4, -5, -5, 10, -6, 18, 14, 9, -2]",9,<class 'list'>,<class 'int'>,11
293,n8fJitd9WXpDuobcU2Za6t,"[-13, -2, 2, -3, 4, 3, 4, -2]",8,<class 'list'>,<class 'int'>,8
294,JXGP7oapzAP5uM2nk3CnF5,"[0, -6, -5, -4, 6, -5]",14,<class 'list'>,<class 'int'>,6
295,nRrgFkUPwMG4fAYEkYCcfM,"[-14, -5, -7, -7, -2, -3, -5, -4, -7, -4, -8, -13, -7]",14,<class 'list'>,<class 'int'>,13
296,VHHKQ9zKQpC727gPK4A3uQ,"[-12, 1, -5, -9]",2,<class 'list'>,<class 'int'>,4
297,3pmpm42nuNimvP7x5iKZCN,"[14, -7, 12, -8, 13, 6, 10, 14, -5, -2, 14, 16]",5,<class 'list'>,<class 'int'>,12
298,75FaZCVNTYbtgQbWCKM8EV,"[-13, 0, -6, -9, -11, -5, -5]",11,<class 'list'>,<class 'int'>,7
299,RUrJmagu7BcEzPkeC32zij,"[-3, -4, -3, 0, 4, -2]",12,<class 'list'>,<class 'int'>,6
300,mDbfJVEmeii6P6kQiCTGir,"[0, -14, -16, 2]",4,<class 'list'>,<class 'int'>,4
301,doHdrTMyKpvDVSkyqM9e8Z,"[-1, -8, -1, -7, -2, -14, -15, -4, 0, -8, -5, -10, -5]",13,<class 'list'>,<class 'int'>,13
302,K3QY32eEEnQj3EnPSU7BFp,"[5, 8, -4, 1, -9, 4, -3, 1, 4]",10,<class 'list'>,<class 'int'>,9
303,dFKdNSaZYbVXXYykPV4pfC,"[-1, -8, 1, 0, -6, 3, -7]",14,<class 'list'>,<class 'int'>,7
304,6rFBp867dCrWfzYjnQArNw,"[0, -12, -3, 5, -1, -7, -6, -10]",13,<class 'list'>,<class 'int'>,8
305,5SYfNYH6DukeZbkcnPuyBr,"[-8, 1, 1, 0, -3, -2, 11, 12, 1, 5, 9, 5, -2, -5]",2,<class 'list'>,<class 'int'>,14
306,GSHUEhUD857joia4E9zmBt,"[12, -6, 10]",9,<class 'list'>,<class 'int'>,3
307,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
308,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
309,4fDfGjtbY4TLqtNakdtKgL,"[-5, -1, -5, 4, -4]",7,<class 'list'>,<class 'int'>,5
310,XKg4KpA8rroNgEBnYFUT6t,"[10, 11, 8, -8, 6]",13,<class 'list'>,<class 'int'>,5
311,7EGdHvgWqXXMCTEzWFGLku,"[-18, -16, -15, -8, 3, -6, -19, 0, -19, -1, 1, -17, -17, -12]",3,<class 'list'>,<class 'int'>,14
312,56DiF2x2wnrx3h4SgDRwnF,"[-12, 4, 6, -2, -1, 12, 8, 5, -8, 9, 9, 9]",5,<class 'list'>,<class 'int'>,12
313,hjtpGu2vx8axzmrTB7xWsf,"[6, -4, 5, -6]",10,<class 'list'>,<class 'int'>,4
314,JMHoq95X359mk278bdqbQs,"[0, -8, -3, 5, 2, 3, -7, 2, 11, 10, -2, 9]",13,<class 'list'>,<class 'int'>,12
315,hy5pSARCp54jS9HJMpV5Ae,"[-6, -3, 0, 7, -3, 0, -11, 5, 10, -12, -11, 15]",3,<class 'list'>,<class 'int'>,12
316,VxRwMsSSU2FyiKKouo95xb,"[-2, -2, 2, 3, -1, -4, 2, -8, -10, -3]",3,<class 'list'>,<class 'int'>,10
317,WQnGG3V8WjiHdHx6TsotUs,"[13, -8, -19, 3, -13, -1, -6]",9,<class 'list'>,<class 'int'>,7
318,RzKt37jiWbQwAdzSXPSVPE,"[7, 7, -12, 5, 8, -10, -2]",2,<class 'list'>,<class 'int'>,7
319,CHg5WtYjqT7u6UdYCM5rdk,"[-3, 2, -8, -9, -5, -4, 4, 4, 6, 10, 10, -11]",10,<class 'list'>,<class 'int'>,12
320,RJbmFnGspeNPs64Jxqa2sp,"[3, -5, 8, 5, 9, 0, 6, 8, -5, 9, 6]",11,<class 'list'>,<class 'int'>,11
321,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
322,6quBo4aGMqDp69F2hFNJUf,"[6, -2]",2,<class 'list'>,<class 'int'>,2
323,ifuizkyN9vfodbzdjHUGUc,"[-9, -8, -11]",14,<class 'list'>,<class 'int'>,3
324,BLnzaUW9gydTN2yQM9P8FR,"[7, 1, 4, 2, 4, -9, -6, 5, 4, -6, 5, -9, -9]",3,<class 'list'>,<class 'int'>,13
325,Z85M6bfpXQskMcgbWL6pxJ,"[-5, 4, -2, -5, 5, 1, 7, 8, -5, -5, 3]",1,<class 'list'>,<class 'int'>,11
326,U9Y2wx4DhPzbiaDHWMNZrb,"[-2, -6, -9, -14, -15, 4, 3, 2, 3]",6,<class 'list'>,<class 'int'>,9
327,8gkVALakzGHDvv9CGB4qHk,"[3, -9, 3, -9, -1, -11, -1, 0, -4]",10,<class 'list'>,<class 'int'>,9
328,4JucdkYMCthLupusj5ka4c,"[-1, -13, -14, 2, 3, -15, -8, 10, 7, -8, 5]",13,<class 'list'>,<class 'int'>,11
329,G3nxhMADytKMQivBeaTc8G,"[-4, 7, -2, 7, 7, 13, 12, 0, 3, 16]",13,<class 'list'>,<class 'int'>,10
330,RoY6h8ywFWZJYuVUV7pezh,"[-2, -1, 2, 4, -6, -1]",4,<class 'list'>,<class 'int'>,6
331,KfN4ARqRyhch2dKuTM2KNg,"[3, 7, -11, 7, -10, -2, -11, 5, 7, -7, -7, -8, 2]",2,<class 'list'>,<class 'int'>,13
332,5mkTXpmsdwV6Wn6fFwQiKz,"[9, 6, -3, 1, 6, -1, 10, 7, 0]",3,<class 'list'>,<class 'int'>,9
333,6xAQ3vASPhXDWYWxVWwUoM,"[2, 10, 16, 13, 7]",13,<class 'list'>,<class 'int'>,5
334,ncnD63B7FFNBAY76VMHm7H,"[-3, -6]",13,<class 'list'>,<class 'int'>,2
335,6qAxbXsaKc2yGetuymDowB,"[-9, -8, 2, -15]",8,<class 'list'>,<class 'int'>,4
336,NyHebyjbXq2UJH2F7KEEtf,"[-8, -4, -10, 4, -5, 1, -1, 5, 3, 3]",13,<class 'list'>,<class 'int'>,10
337,kAiGSRRFaodWY7hJc8cKJG,[6],9,<class 'list'>,<class 'int'>,1
338,jeH5TiKRSadHkLjUPt27FD,"[3, -6, 6, 6, 3, 3, -7, 8, 0]",10,<class 'list'>,<class 'int'>,9
339,nurU4adNa9jK7By9tfv8Pa,"[-3, -4, -1, -2]",1,<class 'list'>,<class 'int'>,4
340,YFsvbxebCsU6MNRuiECe2f,[-3],0,<class 'list'>,<class 'int'>,1
341,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
342,fRNMJeK6YsagerKNMnngsM,"[7, 13, 5, -4, -6, 2, 1, -5, 9, 8, 0]",6,<class 'list'>,<class 'int'>,11
343,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
344,YzEhrUhoMBQ75FevGV6HWu,"[-1, -1, -2, -4, -4, 2, -7, 3, -3, -5, 3, 3]",1,<class 'list'>,<class 'int'>,12
345,9w97vTG3AaqZrDkYRUzcNk,[-4],1,<class 'list'>,<class 'int'>,1
346,cQLd3RrEWDiZZNfzAxbrZm,"[-6, -1, -1, 0, -2]",13,<class 'list'>,<class 'int'>,5
347,kYqL3cUi7CttertdjZx92p,"[5, 4, -2, 13, 0]",8,<class 'list'>,<class 'int'>,5
348,NecYBWXqNw55PryaWVQvAR,"[6, -7, 12, -7, 13]",9,<class 'list'>,<class 'int'>,5
349,FEB9mK5sPXsy9NGa8V7BdA,[-2],10,<class 'list'>,<class 'int'>,1
350,4bCmp3JTZGqvLwDx3bW4mf,"[-11, -15, 3, 3, -8, -5, -10, -10, -13, -2, -6, -3, -2]",14,<class 'list'>,<class 'int'>,13
351,PRCBDY4bMVoxNyjssbxaPc,"[1, 1, 0, 0, -4, 3]",10,<class 'list'>,<class 'int'>,6
352,LRHaLE32ZAfq5FDY6BkrYk,"[-11, -10, 10]",5,<class 'list'>,<class 'int'>,3
353,jETiRwVpP3VfwD5DH9twp5,"[-14, 8, -15, -14, -17, 4, -15, 1, 7]",0,<class 'list'>,<class 'int'>,9
354,cCeTH4Cj8bMJc4UxeN3Ast,"[-11, 3, 3, -11, -3]",9,<class 'list'>,<class 'int'>,5
355,oYfnfzzi47V37EhuBAZavv,"[-17, 8, -2, -6, -11, -2, -1, 9, 3, 2, -14, -10]",7,<class 'list'>,<class 'int'>,12
356,MiXWFZzgVTMGYeq3kHY3HM,"[5, -5, -10, 3, 1, -13, -7, -8, -18, 2, -4]",11,<class 'list'>,<class 'int'>,11
357,bPgZhr4NuMKENmiNySdi8N,"[11, 5, -3, -2, 1, -13, -1, 4, 7, -2, -3]",3,<class 'list'>,<class 'int'>,11
358,3Kp54Hpw6StpepMqKMFFah,"[0, -12, 2, 13, 13, 9, -14, -5, -3]",8,<class 'list'>,<class 'int'>,9
359,DYCVfcCWUb3exSPW6Dtut8,"[-5, 3, -11, 13, 2, -6, 8, 8, -17]",9,<class 'list'>,<class 'int'>,9
360,LbuauXqbDyHVMdmnrMKFau,"[-10, 11, -11, 7, -3, 3, -11, 2, -7, -6]",4,<class 'list'>,<class 'int'>,10
361,KTCV4ePHRDg5uHYTzZdSjF,"[-14, 0, -4, -18, -12, 3, -9, -6, -18, -7, 0, 13, -6]",4,<class 'list'>,<class 'int'>,13
362,VcduuXx5AxhyWFM3oFqmhm,"[-9, -7, 5, -1, -10, -6, -14, 5, 1]",14,<class 'list'>,<class 'int'>,9
363,2UKJUwCWRKnxzWMsswkpsG,"[-11, -2, 1, 3, -3, -11, -5, -9, 0, -12, -13, -3, -8, -9]",11,<class 'list'>,<class 'int'>,14
364,SqhdZGwkVkGRJjSKAwVSWC,"[-2, 2, -5, 5, -5, 5, -3, 1, 2, 4, 2]",4,<class 'list'>,<class 'int'>,11
365,5KoJPJ9kbKmHu9kc7pFX9C,"[-13, 1, 1, -12, -6, 6, 5, -7, 6, 2, 6]",5,<class 'list'>,<class 'int'>,11
366,7pTNbApafzjbECurpCd4hu,"[-10, 2, 7, -9, -7, 4, -7, 0, -12]",13,<class 'list'>,<class 'int'>,9
367,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
368,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
369,A2mTwPfbULqx3eGnTsEjDc,"[-5, -10, -2, 8, 2, 5, 7, 9, -5, 11]",1,<class 'list'>,<class 'int'>,10
370,R2FwV8B5cnF8FCR3VwokUF,"[-10, -5, -11, 13, -4, 4, 8, 4, -3, -8]",0,<class 'list'>,<class 'int'>,10
371,AWQiXJwCPWH9AzrotjbXqG,"[13, 8, 6]",8,<class 'list'>,<class 'int'>,3
372,DA2vtkku4cpunXZjWDVbso,"[6, 16, 5, 18, -6]",5,<class 'list'>,<class 'int'>,5
373,HU9HSEWtf7iyurxVnA6Fbj,"[-3, -11, 3, -2, 7, -2, 4, 2, -17, 1, -3, 3]",8,<class 'list'>,<class 'int'>,12
374,BPy4YNS6KpyubgmSAN8HC5,"[-8, -10]",14,<class 'list'>,<class 'int'>,2
375,eJxCo9eKYDVoQMHwPEgVNL,"[-9, 3, -1, -13, -9, -2]",13,<class 'list'>,<class 'int'>,6
376,nVe24hp4aQmpX4pqZa47ng,[-9],8,<class 'list'>,<class 'int'>,1
377,kFEkXgYeDtJFnZZoDbdccH,"[17, 14, -3]",10,<class 'list'>,<class 'int'>,3
378,EnFA2MYF7F9gecoSdsGJb9,"[-11, 11, -2, 11, 0, 5, -1, -9, -16, 0]",3,<class 'list'>,<class 'int'>,10
379,aVLJfTmTZd5wNU3K9hJ88m,"[5, 7, -3, 1, -5, -3, 0, -5, 3, 3, -5, 3, -4, -5]",12,<class 'list'>,<class 'int'>,14
380,f2mTqkEHiWTTQtxWY6jgmC,"[-7, 15, -3, -8, 13, 6]",9,<class 'list'>,<class 'int'>,6
381,7JxcnuupuuYf8LPLChrE7m,"[7, 9, -1, 2, 4, 3, 2, -4, -1, 6, -9]",2,<class 'list'>,<class 'int'>,11
382,62NhiuvXAM32yqX6eXRBLo,"[-10, 5, -2, -5, -4]",3,<class 'list'>,<class 'int'>,5
383,GQVsx8iu4xa6a2Ak3e3xaP,"[-5, -10, -10, 5, -12, -1, 10, 6, 7]",9,<class 'list'>,<class 'int'>,9
384,LSCafjbyYGvmnANtQibggS,"[0, -5, -8, -8, 5, -9, 4, 1, -6, -2, 8]",2,<class 'list'>,<class 'int'>,11
385,GQVgUVziQtbdQxti5tMXYW,"[-8, 5, 8, 8, 4, 0, -3, 2, -5, 1, 7]",4,<class 'list'>,<class 'int'>,11
386,dB6N2D3Kx3aUDqtZQvW8Vv,"[-8, -11, -11, -12, -13, 2]",7,<class 'list'>,<class 'int'>,6
387,NoCyWiZAbYwaBhtAcQivew,"[2, -14, -11, -6, -16, -9, -13, -11, -16, -8, 0]",0,<class 'list'>,<class 'int'>,11
388,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
389,FToU6LctsVHDqWpSkWwX6C,"[5, 2, -7, 1, -10, -4, -3, -4, 1, 0, 0, 5, -7]",7,<class 'list'>,<class 'int'>,13
390,jqpLeGvBEQrzbrkRMp7MxJ,"[-11, 2, -4, 4, -13, -19, -13, 6]",14,<class 'list'>,<class 'int'>,8
391,FEB9mK5sPXsy9NGa8V7BdA,[-2],11,<class 'list'>,<class 'int'>,1
392,C3nRBXWkaQrgyYoopViLVY,"[-5, -10, 2]",10,<class 'list'>,<class 'int'>,3
393,bDfgEBMG5onZBiSJENST5z,"[-7, 0, -3]",7,<class 'list'>,<class 'int'>,3
394,4RHUmiMSfgM5dTRwSbimfh,"[1, -14, 2, -5, -3, -5]",6,<class 'list'>,<class 'int'>,6
395,Y3pMsHHXmJRydrGxPBonYw,"[6, 16, -11, -7, -11, 6, 6, 14, 6, 4, 3]",4,<class 'list'>,<class 'int'>,11
396,kH5oNsuCbdXJjqNkebmjtD,"[9, -1]",3,<class 'list'>,<class 'int'>,2
397,kpGRAHC3QUDNS37d36sv6x,"[0, -13, 6, -5, 0, -9, 3, -6, -10]",5,<class 'list'>,<class 'int'>,9
398,JrYrZ86WqffaNJE2BDa3ZE,"[-3, -3, -16, 2, -11, -10, -4, -2, 10, 12, -4, -14]",10,<class 'list'>,<class 'int'>,12
399,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
400,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
401,Gm3q3qFtB6ZvaryD8skjbW,"[-5, 4, -14, -3, -11, -3, -8, 1, 5, 2, -9]",9,<class 'list'>,<class 'int'>,11
402,Lpquf3zLhLaCgwdyvqvFCr,"[5, -3, 4, 10, 9, 10, 1, 13, -7, 6, 2]",11,<class 'list'>,<class 'int'>,11
403,gUypEVp7tdKhRf5xZK8yPT,[-7],13,<class 'list'>,<class 'int'>,1
404,Gcu5pGDko4vjMmPvCtR9th,"[11, 0, 2, -4]",9,<class 'list'>,<class 'int'>,4
405,WxMEYCmTMmq89bmDztKWqv,"[8, 1, -3, -12, 4]",8,<class 'list'>,<class 'int'>,5
406,AGM2Ld2BedaCF4J5sS87Mc,"[0, 1, 1, 8, 12, 12, 16, 15]",13,<class 'list'>,<class 'int'>,8
407,7T4aoS2U5VmUQ69VPZVpZC,"[-3, -5, 8, -5, 7, 10, 9, 0, 10, -4, 4, 10, 4, 15]",1,<class 'list'>,<class 'int'>,14
408,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
409,PNKYpaTAgV3REFicD4tedH,"[-1, 9, -4, 7, -9, -2, -3, 10, -10, 4, 2, 3, 1]",7,<class 'list'>,<class 'int'>,13
410,Xm7AK4GgJgC4hsqhAKYjjV,"[1, -5, -8, 6, 5, 8, -1]",13,<class 'list'>,<class 'int'>,7
411,gUypEVp7tdKhRf5xZK8yPT,[-7],8,<class 'list'>,<class 'int'>,1
412,JzhnDd7rQNWxd5VGH96Vb9,"[15, 2, -7, 13, 12, 15]",6,<class 'list'>,<class 'int'>,6
413,FcQTjDe9BvJkzicQVkrSGd,"[5, -11, -7, -11, -7, 9, 9, -12, 5, -7]",8,<class 'list'>,<class 'int'>,10
414,Sn52GqWNpb4aLRDXqkj5ez,"[0, -11, -1, -16, 0, -14, -3]",3,<class 'list'>,<class 'int'>,7
415,5QELCgAMyGuXaoxykhznuU,"[-11, 10, -11, -18, -1, -3, -3, -10, -8]",1,<class 'list'>,<class 'int'>,9
416,6aBgXboAeASW8Kz3ppHPUR,"[12, 8, 5, 9, 9, 2, -5, -9, 13, -3, -9, 8]",3,<class 'list'>,<class 'int'>,12
