,id,td_a,td_b,td_type_a,td_type_b,size_td_a
196,45ac9kqHp2DaChuWDQePfd,"[8, 0, 5, 7, 0]",0.8,<class 'list'>,<class 'float'>,5
197,WiJjF4YwtKnMkQGd4KLMje,"[5, 2, 10, 11, -9, 10, 3, 1, -4]",0.3,<class 'list'>,<class 'float'>,9
198,S98NHJBfe5UdDiwM7XYQAn,"[-13, -11, -12, -15, -16, -16, 7, -17, -11, 1, -13, -5, -12, 7]",0.8,<class 'list'>,<class 'float'>,14
199,BvWkdARmDKTq8KwADUsVBp,"[10, -7, 4, 12, 9, 11, -5, -5]",0.5,<class 'list'>,<class 'float'>,8
200,8dGGatULpcaMTipaJCCr98,"[-3, 4, 3, -2]",0.4,<class 'list'>,<class 'float'>,4
201,HwmfU5nanmYaAbyCX6HBqy,"[-3, -5, -13]",0.5,<class 'list'>,<class 'float'>,3
202,UucHQVa4JjkMaaVbNoxHtD,"[-4, -7, -9]",0.0,<class 'list'>,<class 'float'>,3
203,mybRp4oKRJMHQFYag25q66,"[-7, -13, -14, -10, -7]",0.4,<class 'list'>,<class 'float'>,5
204,boW2KFuPSHjL84q928aDPL,"[4, -4, -5, -10, -13, 5, 11, 14, 2, -4, -1]",0.7,<class 'list'>,<class 'float'>,11
205,Lgpu3D8Kbw9RVbHmWyAKpJ,"[5, -9]",0.8,<class 'list'>,<class 'float'>,2
206,DtjuVpEbPwuDXCrR25JL5u,"[-10, 8]",0.2,<class 'list'>,<class 'float'>,2
207,T7SHXV25dsCQ6JhEuuzuVA,"[11, -9, -10, -3, -3, -3, 1, 0, 9, 10, 9]",0.8,<class 'list'>,<class 'float'>,11
208,FajjRMVvgESxfKBfhm4eae,"[-6, -3, -5, 7, -15, 11, 11, 2, 1, -4, -1]",0.8,<class 'list'>,<class 'float'>,11
209,P4ZvHcBuEdxinZK2ypiyL2,"[-7, 3, 10, 9, 10, 7, 7]",1.0,<class 'list'>,<class 'float'>,7
210,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],0.7,<class 'list'>,<class 'float'>,1
211,VhSmxEuCm2eyD6Kzf49KtM,"[4, 13, 11, 16, 1, 4, 9, 11, 3, -5, 5]",0.1,<class 'list'>,<class 'float'>,11
212,NxWoFMWRUiyVoXGhJnPkNC,"[-15, 15, -18, 1, -2]",0.4,<class 'list'>,<class 'float'>,5
213,ddgECeRsyEUMu9JcC8g2ni,"[7, 12, 3, 6, 16, -5, 6]",0.7,<class 'list'>,<class 'float'>,7
214,ZqV2JvaYon2xR3rsMVH9Tb,"[8, -2, -6, 4, 0]",0.3,<class 'list'>,<class 'float'>,5
215,7J5tLMT4cYzpW5rJCCMBqD,"[-2, 0, -4, -12, -9, -7, 3, -8, -10, -3, -5]",0.4,<class 'list'>,<class 'float'>,11
216,iXHCLawp5wqvsVe2xi6mpd,"[9, -7, 4, 0, 7, 6, 6, -4, -9, 6, -3]",0.8,<class 'list'>,<class 'float'>,11
217,BrACcT768tHGxPvQP387J5,"[6, 1, 10, 4, -2]",0.6,<class 'list'>,<class 'float'>,5
218,hSbiRLBT8taykWxDXqLFWb,"[3, -2, 0]",0.1,<class 'list'>,<class 'float'>,3
219,WhApwidVqxSmSCD6hKhkTG,"[1, 3, 5, 7, 4, -2]",0.4,<class 'list'>,<class 'float'>,6
220,YFsvbxebCsU6MNRuiECe2f,[-3],0.2,<class 'list'>,<class 'float'>,1
221,4TN3FZJF2Z5UWcd3HRcy98,"[12, -4, 10, 0, 0, 5, 8, 10, 0, -8, 12, -6, 10]",0.3,<class 'list'>,<class 'float'>,13
222,bK58tgmT7PcQrnVdJjgVVG,"[4, -9, 1, 4, -9, -16, -6, 7, -15, 0, -2, -4, 1]",0.8,<class 'list'>,<class 'float'>,13
223,LX74DRotAscGCKfwEBC2ge,"[-11, 1, 11, -9, 5, 10, 11, 6, 1, 2, 9, -14]",0.4,<class 'list'>,<class 'float'>,12
224,MhFEw9boDBGMS6Xi6reZLw,"[-4, -9]",0.2,<class 'list'>,<class 'float'>,2
225,YiULJjJAnSLNkKX8pjx6Nx,"[5, -4, 6, 1, -8, 1]",0.6,<class 'list'>,<class 'float'>,6
226,XDPdvAVanrEFZLyANhHRMx,"[-8, -6, -7, -3, 1, 0, 3, -8, -7, 4, -5, 0, 0, -4]",0.2,<class 'list'>,<class 'float'>,14
227,jZnKKG43BXaSWyEnMGyuir,"[3, 7, -3, -6]",0.9,<class 'list'>,<class 'float'>,4
228,73Ra6tWBidGYo4oPtfqy3Q,"[-6, -5, 2, -3, -2, -7]",0.2,<class 'list'>,<class 'float'>,6
229,gns5EBiWSyPfqnbunq3kU8,"[4, 6, -5, -1, -12, -7]",0.2,<class 'list'>,<class 'float'>,6
230,HTpBwbNEef94DLxxkHUUHz,"[8, 9, 3, -1, 8, 0, -6, 1, 6, 0, 10, -5, -2, 6]",1.0,<class 'list'>,<class 'float'>,14
231,B93sCLkVQ2RTvhuVdRTrWm,"[6, 10, 6, 15, -1, 0, -9, 4, 3, 4]",0.2,<class 'list'>,<class 'float'>,10
232,Kv7KXhwEVatqqvLkCu2sEX,"[-14, -13, -4, 1, -8, -16, 7, 1, 5]",0.7,<class 'list'>,<class 'float'>,9
233,2WBe5JZAMwrRpUsvPovM5Y,"[5, -12, -10, 11, -8, -15]",0.2,<class 'list'>,<class 'float'>,6
234,UE9f5CRa4z2Vo9dJXRZZ23,"[0, -12, -9, -10]",0.1,<class 'list'>,<class 'float'>,4
235,SrAybUiSeuryJQct9QeZfY,"[-3, 2, 4, 0, 4, -4, 0, -3, 0]",0.1,<class 'list'>,<class 'float'>,9
236,2ArL5GMnresa255m45JDvr,"[1, -3, 0, 8, -3, 2, 4, 8, 7, 4]",0.9,<class 'list'>,<class 'float'>,10
237,FMfNXMajhKTwJbaRHVHkyE,"[7, 9, 1, 15, -8, -12]",0.7,<class 'list'>,<class 'float'>,6
238,8ax32CbSAiqqKrpfCfgTn3,"[-1, -2]",0.4,<class 'list'>,<class 'float'>,2
239,P9XNKHZKmu2cdgpgnHWAv5,"[10, 8, -2, 6, 10]",0.2,<class 'list'>,<class 'float'>,5
240,APKv82QuqARDwaohVKEpWL,"[-5, -3, 6, -5, -3, 5, 1, 2, -9, 2, 4]",0.4,<class 'list'>,<class 'float'>,11
241,eM2WWEfaMgBi9Fwv9RDtvD,"[13, -17, 9, 3, 6, -6, -15, -2, 14, 0]",0.2,<class 'list'>,<class 'float'>,10
242,aUFwxmshqkPkHscRMb7T3W,"[5, 4, -3, -1, -6, -10]",0.8,<class 'list'>,<class 'float'>,6
243,Dn7VwxpAR5NAHspqi4PHeC,"[-14, -12, 3, 7, -9, -12, -17]",0.3,<class 'list'>,<class 'float'>,7
244,bHRGbN7SVaa3wBFuWUkmxN,"[11, 9, 5, 2, -2, 7, 9, 2, 6, -2, 0, 8, 6, 11]",0.0,<class 'list'>,<class 'float'>,14
245,DsDSNu92XvreBgF2heZ9JP,"[4, 3, -11, -11, -9, 2, -14, 2, -15, -10, -11]",0.4,<class 'list'>,<class 'float'>,11
246,YFsvbxebCsU6MNRuiECe2f,[-3],0.2,<class 'list'>,<class 'float'>,1
247,j6rsKqPdeDcZkobNtXoi3U,"[-9, -4, 8]",0.2,<class 'list'>,<class 'float'>,3
248,LUdiDGp2HJSsbva6mNzFAJ,"[-2, -8, -1, 2]",0.3,<class 'list'>,<class 'float'>,4
249,dBXAKQSkPEaEABnt7WtdeD,"[12, -18, -3, -13, 6, -10, -11, -14, 0, 2]",0.1,<class 'list'>,<class 'float'>,10
250,TBBmvkkSat9gs2JpbbsYEu,"[8, -13, 0, 11, 9, -10, -1, 7, 13]",0.5,<class 'list'>,<class 'float'>,9
251,4DvyFyG4TbqD3xeHwCG3kQ,"[14, -7, 1, 8, -3]",0.7,<class 'list'>,<class 'float'>,5
252,nXZcLrz2GsM68kpXcLzpJH,"[9, -1, 4, 12, -3, 1, 6, 8, 16, 17]",0.2,<class 'list'>,<class 'float'>,10
253,VhXKeutdtirkTkARGUWxTi,"[12, 10, -7, -1, -11, 6, 13, 12, 5, -11, 4]",0.5,<class 'list'>,<class 'float'>,11
254,Kwbxq9JNi4NxeLvSoi8Rrn,"[8, 2, -5, 1, -5, -2, -4]",0.2,<class 'list'>,<class 'float'>,7
255,eiUkN8PEAH3nvREFTdsM3S,"[-10, -7, -5, -8, -1, -12, -2, -9, -9, -2]",0.8,<class 'list'>,<class 'float'>,10
256,hkUUXtX5VJFevcNP6tFTT2,"[-5, -3, -1, 5, 1]",0.4,<class 'list'>,<class 'float'>,5
257,ZAyuHCXjBSrJRShQbpqBrH,"[1, 14, 8, 9, 0, -6, -4]",0.8,<class 'list'>,<class 'float'>,7
258,KTZWnX6oXSMYFac9Zue2Gf,"[1, -5, -6, -8]",0.8,<class 'list'>,<class 'float'>,4
259,ND5yor69tdJ8EaUgHY5yWm,"[-3, -1, 3, -5, 2, -9, 7, -3, -3, 1, 7, -7, -4, -8]",0.2,<class 'list'>,<class 'float'>,14
260,du6FCCNwQHobKxfjGjHp5q,"[4, 9]",0.2,<class 'list'>,<class 'float'>,2
261,Crvciuf39y5aLToVJX4ueM,"[0, 7, 2, 2, -3]",0.4,<class 'list'>,<class 'float'>,5
262,EhWRdQ5Ax6pUgtHjxmgNc2,"[-6, -12, -8, 0, -2, -2, 0, -11, -11, -8, -14, 2, -6, -15]",0.2,<class 'list'>,<class 'float'>,14
263,5XxYhebpvrUTnWZKNt8F6k,"[4, -8, -4, 2, -2, -6, 2, -2, -9, -9, -12, -11]",0.1,<class 'list'>,<class 'float'>,12
264,amaRocSiGkj9R3mWdgazgN,"[-16, -12, 13]",0.1,<class 'list'>,<class 'float'>,3
265,erQj4N4GewQPGDNstt3K6Y,"[-4, -6, 12, -9, 7, 4, -19, -4, 14, -8, -19]",0.5,<class 'list'>,<class 'float'>,11
266,YZ4iGMhqZiJtZaBxzB3j7m,"[10, 14, -3, 3, -2]",0.4,<class 'list'>,<class 'float'>,5
267,U2Bp2sejGnGdPyPLfuPufd,"[-9, -8, 5, 15]",0.2,<class 'list'>,<class 'float'>,4
268,3smQtME9jTueY3JPuwVgGY,"[7, 13, -10]",0.6,<class 'list'>,<class 'float'>,3
269,3F5n7nsee6yr79C3fXASfG,"[-2, -1]",0.6,<class 'list'>,<class 'float'>,2
270,oMQuc73CVW9jBsceJmq5uv,"[3, -13, 1]",0.7,<class 'list'>,<class 'float'>,3
271,bRLQu9hoWQdKBjdHfzepkY,"[-3, 0, -13, -14, -3]",0.2,<class 'list'>,<class 'float'>,5
272,TX9FvQBJ7EKoab7DYUwVu4,[9],0.6,<class 'list'>,<class 'float'>,1
273,HUYhJEoDH7ZNnpoYKSfqWk,"[5, 8, 7, 16, -6, 12]",0.6,<class 'list'>,<class 'float'>,6
274,3XZZnpWfVSxDtPt8NCTH9A,"[4, 12, -5]",0.2,<class 'list'>,<class 'float'>,3
275,kHQRQUc4fJmHXazBzxtQG4,"[-14, -13, 1, 8]",0.7,<class 'list'>,<class 'float'>,4
276,mfGGwuYxT8HNki2riGoGGo,"[-4, -8, 3, -3, -2, -4, 3, -4, 0, 7, -7, -10, 4]",0.1,<class 'list'>,<class 'float'>,13
277,Uuv94pX6uxK3qNf6mm9KzP,"[-1, 6, 3, -3, -11, 0, 0, -8, 8, -16, 1, 3]",0.4,<class 'list'>,<class 'float'>,12
278,AydHuDiHw66QgfN5uis2nT,"[-6, 6, 0]",0.5,<class 'list'>,<class 'float'>,3
279,ShoVdRNuYvTEZSQHmJn9DF,"[-18, -15, -16, 2, -11, -3, -1, 14, 6]",0.9,<class 'list'>,<class 'float'>,9
280,CbXQFC8iQS8FmbUkCL7uT6,"[-10, 0, 9, 7, -5]",0.5,<class 'list'>,<class 'float'>,5
281,2ZUstM8J9uc4L7r8L4zTvv,"[10, 6, -2, 15, 9, 1, -13, 8, 7, 9, 15, -3, 2, 7]",0.7,<class 'list'>,<class 'float'>,14
282,7bUnvGkKNDzLjwyKLYKXx2,"[-3, -5, -2, 6, 0, 9, -9, 3, 13, -4, 2, -13, -5]",0.3,<class 'list'>,<class 'float'>,13
283,ihNQscyorki4qL584nPnRT,"[-1, -3, 2, -3, 2, -5, 0, 0, -3]",0.7,<class 'list'>,<class 'float'>,9
284,UgfFKG7o97C4nUhiXkDNbw,"[-10, 0, -12, -11, -4, -8, -10, 2, 10, -12, -4, -13, 1, -9]",0.8,<class 'list'>,<class 'float'>,14
285,A73ULgNTr2zTpE26uVckAY,"[9, -9, 7, -9, -8]",0.1,<class 'list'>,<class 'float'>,5
286,BSzvj6j4dpzEy6Wa6od4uS,"[-3, 7, 8, 3, 8, -10, -1, 6, -2, -4, 7]",0.3,<class 'list'>,<class 'float'>,11
287,TzTQRQGeX9sGmutTWbVUgx,"[7, -11]",0.9,<class 'list'>,<class 'float'>,2
288,Lg9YVvCqDttcycU4a8CuFZ,"[7, -13, 7, 2, 4, -16, -10, -7, -9, -13, 1, 7, -1]",0.6,<class 'list'>,<class 'float'>,13
289,8PaM6xGELpbNox79q6Dp6U,"[-12, -5, -8]",0.7,<class 'list'>,<class 'float'>,3
290,KDMM2aJW7tJApxWFeRRM7C,"[-16, -14, -7, -14, -11, 3, 4, -9, -3, 6, -14]",1.0,<class 'list'>,<class 'float'>,11
291,YYShZ2h33tuMhm4zJWF8Mw,"[4, 12]",0.4,<class 'list'>,<class 'float'>,2
292,nPfauSRPeac9iYPjuSftSP,[-5],0.9,<class 'list'>,<class 'float'>,1
293,cSUHtPzxHmr78hok8PT3Fw,"[9, -5, -2, -3, 4, 3]",0.5,<class 'list'>,<class 'float'>,6
294,4dpmiUkk26noL93en4fDkv,"[6, 11, 14, 10, -3, 8, 9, 2, 14, 4, 4, 13, 1]",0.8,<class 'list'>,<class 'float'>,13
295,j7oPNscTAfjbY6NA3By5k2,"[4, 8]",0.1,<class 'list'>,<class 'float'>,2
296,dyeLy8HvFA4nmCmkABwEQh,"[-2, 11, 13, 13, 10, 4, -5, 2, 1, -2, 15, 15]",0.7,<class 'list'>,<class 'float'>,12
297,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],0.8,<class 'list'>,<class 'float'>,1
298,Fx2nkWZ5xUPwL9ueTeZzsV,"[-15, 10, -5, -14, 4, -6, -8, -4, -14, 4, 11]",0.4,<class 'list'>,<class 'float'>,11
299,EJdF3gaTTK8dT2PRcwyb7Q,"[5, -17, -15, -2, 3, -16, -6, -14, -12, -7, -11, 1, -13]",0.3,<class 'list'>,<class 'float'>,13
300,fU6W5UEKsqNuZZJxKS4R3h,"[8, 5, -13, 5]",0.1,<class 'list'>,<class 'float'>,4
301,nyUdS7b6uX4xNrC6oMb93T,"[12, 17, 6, -16, -5, 4, 1, -2]",0.6,<class 'list'>,<class 'float'>,8
302,g8DuEKvHL4ozdmPwnCfTTS,[-1],0.1,<class 'list'>,<class 'float'>,1
303,QUS92xU652G7gsS3cQguS3,"[6, -9]",0.9,<class 'list'>,<class 'float'>,2
304,6Ghb5qgG4pYtJ5epmAN6Vm,"[8, -1, 2, -4, 4, -5]",0.8,<class 'list'>,<class 'float'>,6
305,RGnig6A33Gb2xWAKzFSYtS,"[-1, -11, -18, -1, 3]",1.0,<class 'list'>,<class 'float'>,5
306,mzmH4DrUxaioRphh48mMLb,"[3, 4, -2, 10, -7, -7, 8, -7, -16, -13, 9, 9, -6]",0.3,<class 'list'>,<class 'float'>,13
307,QHBauuDGPqecy9s674PWpd,"[3, -4, 0, -10, -9, 2, -7]",0.5,<class 'list'>,<class 'float'>,7
308,YdAdpkDsPUYcrWReLncEm8,"[11, -1, 6, -1]",0.1,<class 'list'>,<class 'float'>,4
309,DfafqeEPDwGK49im79ioqf,"[12, 7, 4, 5]",0.7,<class 'list'>,<class 'float'>,4
310,aX4UAqNRaxnDiEh2AT9kwn,"[2, 4, 7, 3, -3, 7, -4, 7]",0.7,<class 'list'>,<class 'float'>,8
311,PVjPMXQznAefsHt9xXEsFx,"[5, -6, 7, -4, 3, 0, 0, 10, 1]",0.9,<class 'list'>,<class 'float'>,9
312,BLWsPdwUSqHQM5fNSyzChe,"[6, 5, -12, -2, -12]",0.1,<class 'list'>,<class 'float'>,5
313,MQ3cYQHFhdziC3bu6eCbDv,"[-6, -2, -4, 5, -17, -7, -11, -10, -16, -7, -15, -17]",0.7,<class 'list'>,<class 'float'>,12
314,jWuHqES9YTCXqdhh8Xf63p,"[4, -8, 1, -5, 6, -10, 3, -10, 6]",0.5,<class 'list'>,<class 'float'>,9
315,kKWb9E8i34ktJMSbFCTspm,"[-5, 13, 9, -3, 7, -10, 3, 5]",0.9,<class 'list'>,<class 'float'>,8
316,TkywSRNFH3vAbPZFQsoY4c,"[7, 3, 3, -9, 8, 0, -1]",1.0,<class 'list'>,<class 'float'>,7
317,4jii8T5nc3KmoKR9wuCwey,"[-1, 5, 0, -4, -2, 6, -3, 5, 1, -4]",0.7,<class 'list'>,<class 'float'>,10
318,PCWeYGWix4Lav9Gh3A7hB7,"[-10, -7, -5, -15, -7, 4, -10, -3, -14, -8, -1, 3, -2]",1.0,<class 'list'>,<class 'float'>,13
319,ho5X7b723txr2oq4fcjakx,[-16],0.7,<class 'list'>,<class 'float'>,1
320,kqdfoBFYkpEgeky6JUozmm,"[-5, -3, -15, -14, -5, 0, -6]",0.2,<class 'list'>,<class 'float'>,7
321,5zxoCZnVaA28YTiWB2R7RZ,"[-2, 6, -8, -13, 8, 5, -14, -9, -7, -9, -10, -4, -4, -7]",0.9,<class 'list'>,<class 'float'>,14
322,c4wEVCrQ94GCwhP9DSUVzz,"[-2, -1, 1, 5, -2, -8, 1, -3, -2]",0.8,<class 'list'>,<class 'float'>,9
323,4hBPLAWa2UPy75iaX3QipP,"[3, -2, -7, -2, -11, -3, -2, -2, 1, 3, -7, 0, -10]",0.7,<class 'list'>,<class 'float'>,13
324,SwaSx2Jkx662X22588QCmc,"[6, 0, 1, 3, -4, 1, 0, -4, 0, -7, -4, -7, -9, -3]",1.0,<class 'list'>,<class 'float'>,14
325,ixtLcwwg2MppEDF5GWkEGn,"[1, 2, 2, -9, 2]",0.8,<class 'list'>,<class 'float'>,5
326,aC7qcjupQHfKL38pBiCGUN,"[4, 15]",0.3,<class 'list'>,<class 'float'>,2
327,BWHbdxNnnBUnXx6gT7fm4U,"[0, -2, 5, 7, 0, -9, -3, 5, -3, -3]",0.1,<class 'list'>,<class 'float'>,10
328,dHmFomRRqYHPgMmcz9Hyzx,"[7, -4, -6, -1, 14, 11, 13, -5, -7]",0.7,<class 'list'>,<class 'float'>,9
329,H39qTbBqnG28uytUdxPT8B,"[-3, 13, 9, 7, 16, 10, -5, 0, -7, 5, -4, -11]",0.1,<class 'list'>,<class 'float'>,12
330,Nn2TnVdmQAbBz2spJjY6GS,"[-7, -12, 7, -6, -12, 7, -4, -16, 4, -3, 4, 6, 5]",1.0,<class 'list'>,<class 'float'>,13
331,43QXKnwKFX7o82cjXAPndn,"[14, -10, -4, 11, 5]",0.6,<class 'list'>,<class 'float'>,5
332,kzCt7GdVUf2MVUuuLpadWy,"[7, -15, 13, -1, 7, -7, -8, -15, -7, 12, -10, 11, -2]",0.7,<class 'list'>,<class 'float'>,13
333,AbjCJZsy7g57pQeJRkonZE,"[-2, 15, 7, 1, -10, 0]",0.3,<class 'list'>,<class 'float'>,6
334,3XhiogQqJyzSgLTTb8iLRA,"[3, 11]",0.5,<class 'list'>,<class 'float'>,2
335,cxbAWxJcTAxncQGyM5QcmY,"[4, -3, 3, -3, 3, -4]",0.8,<class 'list'>,<class 'float'>,6
336,RKyMPfPvaV6QPRR4gJpBtw,"[-8, 2, -3, 2, 5, 9, 4, -8, 3, 2, 10]",0.0,<class 'list'>,<class 'float'>,11
337,RhCLcaNjuG7exdTPRHzpzw,"[-4, -14, -13, -13, -2, 2, 4, -14]",0.8,<class 'list'>,<class 'float'>,8
338,gs5TxAsWVUqrviPCSKpqok,"[-1, -6, 7, -6, 8]",0.5,<class 'list'>,<class 'float'>,5
339,CyDgqzMFCKVeRoCARnTGeA,"[9, -2, -7, 13, -2]",0.7,<class 'list'>,<class 'float'>,5
340,6yycMnjsHydV4y7uHnGvcC,"[-14, -13, -13, -2, -9, 7, 2, 4]",0.5,<class 'list'>,<class 'float'>,8
341,Mm7ZzCfKrDVn7CHZzCkf94,"[6, -12, -10]",0.9,<class 'list'>,<class 'float'>,3
342,aLxNjZENJmnPQBp7JA4AzT,"[-8, -1, -14, -4, -13, -5, -1, 2, 5, -9, 0, -14, -15, 1]",0.7,<class 'list'>,<class 'float'>,14
343,dpWbSvzoWaQnbpVyrhiAib,"[13, -4]",0.5,<class 'list'>,<class 'float'>,2
344,FJtgsCcsryJD5iihYcusyc,"[5, 9, -1, -4, 8, 1, -10, 9, 6, 16, 5]",1.0,<class 'list'>,<class 'float'>,11
345,UkdWBd7n63mvr4FVofRGC8,"[11, -3, -12, -9, -12, -16, 11, 0, 3]",0.8,<class 'list'>,<class 'float'>,9
346,b2KVnQGYjgdCnTiFgD7rFn,"[3, 9, 11, -2, 6, 11, -5, -4, -7, -2, -1, -2, 15, -5]",0.3,<class 'list'>,<class 'float'>,14
347,gxRTzVY2kNQbkGih5tbvxn,"[9, 0, 6, 9, 6, 1, -9, -4, -5, -5, 1, 13]",0.4,<class 'list'>,<class 'float'>,12
348,jEWdVTzNGjgrzj62JLQHyD,"[4, -17, 0, 7, -14, -6, 5, -7, -5, -16, 7]",0.0,<class 'list'>,<class 'float'>,11
349,ZiCx7UqF6Fj9UUEGEsAtvJ,"[-2, -8]",0.5,<class 'list'>,<class 'float'>,2
350,EGx6MxGziK59F5yeo6jjnJ,"[11, -10, 12, -9, 1, -4]",0.1,<class 'list'>,<class 'float'>,6
351,TXk7xAwLJpxaDcurwBMqvh,[11],0.3,<class 'list'>,<class 'float'>,1
352,9WnYHh8MV9rMb9LnwyLnrr,"[7, 6, -10, 3, -14, 1]",0.5,<class 'list'>,<class 'float'>,6
353,DWcfeyjjQRESPPFLD6DQUz,"[-8, -2, 7, 0, 3, 2, -4, 7, -4]",0.8,<class 'list'>,<class 'float'>,9
354,8N4NaAcSLexW9JUicNZBat,"[-2, 14, 8]",0.2,<class 'list'>,<class 'float'>,3
355,NfYqxsNBTb3jewbDGUnNVr,"[-6, -2, 3, -4, -2]",0.5,<class 'list'>,<class 'float'>,5
356,agQfnaoxWWjLJZWo4f7SUH,"[-10, 13, 14]",0.7,<class 'list'>,<class 'float'>,3
357,B4SCXAhDXjW29qvAsgtA6J,"[5, -15, 1, 4]",0.9,<class 'list'>,<class 'float'>,4
358,eHso4s8VipGosesPgMphHL,"[-10, -7]",0.1,<class 'list'>,<class 'float'>,2
359,2qSYrurfUH4WsmAwtmsgAJ,"[-5, 9, 9, 1]",0.5,<class 'list'>,<class 'float'>,4
360,FuVSDnzMpnj9y5FYcVQy7m,"[1, -2, 2, 3, -8, -6, -2, 3, -6, -8]",0.4,<class 'list'>,<class 'float'>,10
361,DrAZsL4asSDvpGX4KmnvDZ,"[-1, 6, -1, -15, -5]",0.4,<class 'list'>,<class 'float'>,5
362,HMchU2JncQanZXnxYogjtt,"[-5, -4, -9, 5]",0.8,<class 'list'>,<class 'float'>,4
363,BYkip9xqgDZ4opTRQvsnrU,"[-1, 2]",0.9,<class 'list'>,<class 'float'>,2
364,g8DuEKvHL4ozdmPwnCfTTS,[-1],0.1,<class 'list'>,<class 'float'>,1
365,KffxF4hK2XKUuGpvkYYizh,"[-15, 7, 8, -8, 4, -12, -16, 5, -16, 10, -8, -8, 4]",0.5,<class 'list'>,<class 'float'>,13
366,GbCKWhKXz79RzXxvdZWLNf,"[-11, -12, -15, -15, -11]",0.6,<class 'list'>,<class 'float'>,5
367,eTrs3X8ZrB7rzY84pnTLF6,"[-3, -2, -3, 0, -6, -9, 6, -2, -4]",0.8,<class 'list'>,<class 'float'>,9
368,cdA3SUfubPr8vK2tL4vKag,"[-1, 7, -7, -8, 9, -2, 3, -2]",0.1,<class 'list'>,<class 'float'>,8
369,BmAqwVThMoKoNpCP7HXmfj,"[-8, -8, 14, -12, -1]",0.3,<class 'list'>,<class 'float'>,5
370,nBT7RBt54xwBATciGT2o3i,"[-15, 11, -9, -14]",0.6,<class 'list'>,<class 'float'>,4
371,HQPDEk2JboQHppDB6ngntG,"[14, 13, 12, 8, 2, 10, -1, 4, 11, 1, 12, 11, 0]",0.3,<class 'list'>,<class 'float'>,13
372,MWEzhVW3wJxeEfVf8hwz2X,"[1, -17, 5, 4, -12, 1, -2, -2, 1, -4, 5, -9]",0.5,<class 'list'>,<class 'float'>,12
373,NJPMsm4MBqK8qVWLStKTeP,"[-3, 10, -6, -3, 2, 3, -11, 5, 3, 7, -6, -1]",0.6,<class 'list'>,<class 'float'>,12
374,GudKVNRG3ALmtXsQvNtFCA,"[10, 4, 4, 7, -5]",0.7,<class 'list'>,<class 'float'>,5
375,EwhXxMyuBcoX2rphfsZuEd,"[-7, 4, -7, 7, -2, 0, 15, -10]",0.5,<class 'list'>,<class 'float'>,8
376,W22DLzUUDB5AzKfHb6ADLm,[13],0.2,<class 'list'>,<class 'float'>,1
377,JAGofGhagdFVNs8Sx4fD6K,"[-8, -11, 3]",0.4,<class 'list'>,<class 'float'>,3
378,cF8W8eKQ5nKMCbRnW5VkmL,"[-3, 9, 0, 11, 4, 5, -5, -1, 4, 0, -5, 9, 9]",0.4,<class 'list'>,<class 'float'>,13
379,EQx743Rj4XCUbhMrpFfJaW,"[9, 0, 17, -14, -12, 8, -13, -7, 2, -2]",1.0,<class 'list'>,<class 'float'>,10
380,DNNGAkPC6ZtQxoFcHqDv4W,"[-1, -2, -3, 0, -6, 3, -6, 4, 1]",0.2,<class 'list'>,<class 'float'>,9
381,W3WYZi7EvzKuTUCHoiKnab,"[-3, 11, -5, -12, 5, 6, 6, -5, 14, 6, -6, 8]",0.3,<class 'list'>,<class 'float'>,12
382,MPrBDmiRVxfvfPGKJGfK3k,"[2, -12, -4]",0.1,<class 'list'>,<class 'float'>,3
383,ShB63vv7Jws2c4HdCWArMV,"[-5, 3, -8, -7]",0.5,<class 'list'>,<class 'float'>,4
384,n44ZLVAYgEgB7YSAow8XA3,"[11, 12, 3, 11, -1, -5, 13, 1]",0.7,<class 'list'>,<class 'float'>,8
385,gqcUzcV3Syoi2vrLrSomiZ,"[6, -14, -12, 9, -14, 2, -5, 10, 8, 3, -16]",0.9,<class 'list'>,<class 'float'>,11
386,RfmMFE4b4YDXZiDccadTMw,"[10, 14, -14, 13, 0]",0.6,<class 'list'>,<class 'float'>,5
387,JYPHENocWpSjCcjW6b7bFe,"[3, 6, -5]",0.5,<class 'list'>,<class 'float'>,3
388,bD6MLp36LnR3vLZtwUxcdQ,"[-4, 0]",0.7,<class 'list'>,<class 'float'>,2
389,SXUmcMKv8a9G9MBuiuS8sC,"[-8, -11, 2, -17]",0.9,<class 'list'>,<class 'float'>,4
390,FYHycQ78U7nefti8VMwLds,"[10, -9, -1, 10, 4, 3, 6]",0.5,<class 'list'>,<class 'float'>,7
391,faaUVLSMDLVQJYHpKMHkx6,"[-5, -10, -1, -6]",0.1,<class 'list'>,<class 'float'>,4
392,mebXvRQsyySZFVU4pmFxkm,"[-16, -6]",0.0,<class 'list'>,<class 'float'>,2
393,9zpzg8edkb5CtgNEKXzizB,"[-1, 1, 6, 6, -7, 9, -5, -7, -4]",0.8,<class 'list'>,<class 'float'>,9
394,Rfw94pkv4rNdTVEXHyHrJ5,"[7, 1, 16, -12, 0, 5, -8, 16, -7]",1.0,<class 'list'>,<class 'float'>,9
395,SvHPNZvNorYz2urPg8mQr9,"[-16, -12]",0.2,<class 'list'>,<class 'float'>,2
