,id,td_a,td_b,td_type_a,td_type_b,size_td_a
205,5EzKbrtSp3YNZMFebP6dsj,"[-7, 6, 2]",6,<class 'list'>,<class 'int'>,3
206,8gu9EJR4qwSRUsyfL8BSiH,"[-2, 4, -5, 2, 1]",10,<class 'list'>,<class 'int'>,5
207,cFnMt7eyPtrwnwWx2UG7yK,"[0, 4, 11, -6, 9, -2, -11, 12, -13]",7,<class 'list'>,<class 'int'>,9
208,bHCYkWsdXxkNc8q5zn4L3i,"[14, 4, -7, 10, -11, -5]",12,<class 'list'>,<class 'int'>,6
209,KEkcJ7DgVcG6HN6pkaNqGy,"[-12, 10, -4, -3, -2, -14, 3, -14]",6,<class 'list'>,<class 'int'>,8
210,CH7VaT3XqPAFJy2ofmZNcm,"[-8, 0, 15, -7, 0, 7, -8]",7,<class 'list'>,<class 'int'>,7
211,PzFQrg5eSgk6QSfQvBfG6m,"[-1, 7, 11, 8, -6, -4]",1,<class 'list'>,<class 'int'>,6
212,jopgTfjgAfSo2yTXiu5rvV,"[2, 2, -6]",12,<class 'list'>,<class 'int'>,3
213,Mh9CQVNrnNJhFLNasSchy8,"[5, 5]",1,<class 'list'>,<class 'int'>,2
214,ScQmgT2S9njH8XCeNiMhB9,"[1, -8, -13, 9, -3, -8, -12, 5, -16, -15, -15, -4, -5, -8]",14,<class 'list'>,<class 'int'>,14
215,etYkGDUbvi5XFddEzFuhsY,"[8, 0, 0, 6, 6, -5, -5]",14,<class 'list'>,<class 'int'>,7
216,eXP5CRRKLvDtf2NNqCH9zn,"[-1, 6, -1, -2, 2, -7, -3, -2, 4, 1, 4, -6, 5, -11]",12,<class 'list'>,<class 'int'>,14
217,dgcbhrcKbVhBEN5n9aKnUr,"[-13, 9, 9, 7, 1, 8, 13, -6, 0, 1, -2, -13, -3, -14]",8,<class 'list'>,<class 'int'>,14
218,6EUqbvcKae8i3hBTyw9oww,"[0, 10, -4, 1, -9, -18, -12, -5, -13, 9, -8]",12,<class 'list'>,<class 'int'>,11
219,S8MtRGBZNAqB5T9XtdVk79,"[-9, -10, 11, 10, -6, 10]",2,<class 'list'>,<class 'int'>,6
220,eTdCqucSNWiuiVmtePZAu6,"[-4, 2]",13,<class 'list'>,<class 'int'>,2
221,CrHcVWUCCdNzpnPTe8GHJi,"[8, 8, 3, -5, -8, 1, 5, 5, -9, -2, 5, 5, 9, -9]",12,<class 'list'>,<class 'int'>,14
222,BMXqUHX3yW3MJKjD4QN46t,"[0, 0]",9,<class 'list'>,<class 'int'>,2
223,SHv9xbTukUJMPvr4kr8DyM,"[-3, -8, 14, 7, -5, -4, 0, 6, 2, 6, -4, -9, 6, 3]",2,<class 'list'>,<class 'int'>,14
224,miKaKX82upwtGQyLKGcuD9,"[12, -3]",11,<class 'list'>,<class 'int'>,2
225,XxVe5kRUXbRyLAxKrD2VjW,"[-9, -2, -9, -6, 3]",3,<class 'list'>,<class 'int'>,5
226,dGGbW5jNUJzDiaRRGJbFJz,[10],1,<class 'list'>,<class 'int'>,1
227,HJTZuUSoYYYxQiH86yb9bi,"[0, -5, 6, -10, 0, -4, 3, -8, -4]",11,<class 'list'>,<class 'int'>,9
228,C8CeSiTP3D95JdAmhh3aKb,"[-2, -6, 11, -2, -4, -7, -4, 1]",12,<class 'list'>,<class 'int'>,8
229,DZ8exBgNWJVkgT9rM4Jowt,"[6, -8, -7]",4,<class 'list'>,<class 'int'>,3
230,X98WmfMmcrWthAUj9tLNLB,"[14, 11, -1, -12, 1, 0]",8,<class 'list'>,<class 'int'>,6
231,gqRDmr8hJ7BjUZ8xda9j3P,"[11, 14, -4, 12, 16, 13, -1, 5, -5, 2]",8,<class 'list'>,<class 'int'>,10
232,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
233,7wbCxz4PGA9CAKMif4deMP,[4],0,<class 'list'>,<class 'int'>,1
234,49dbzBb2fNw6RU5zVB2SXE,"[1, -2, -6, 13, -1, 8, 12, -2, 6]",13,<class 'list'>,<class 'int'>,9
235,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
236,6zin6RosHnAMYpZFmRdpKW,"[2, -14, 3]",6,<class 'list'>,<class 'int'>,3
237,KXwfXZfGzUUhT3RbMsjARQ,"[-7, 5, 9, 2, 12, 14, 12, 5, 12, 2, 15, -2, 10, -5]",12,<class 'list'>,<class 'int'>,14
238,59vUA3Us3rfXEay62a52cq,"[-11, 10, 5, -10, -4, -17, 6, -8, 12, -15]",6,<class 'list'>,<class 'int'>,10
239,Ju2BZpNYt8cS4Fi8smGnuD,"[8, 2, -15, 4, -1]",14,<class 'list'>,<class 'int'>,5
240,k72X7fNSBcdaXMPcRWypt6,"[-5, -10, 0, 0, 13, 15]",8,<class 'list'>,<class 'int'>,6
241,35yhcXWqPLiJqGE2d46WpG,"[-9, -11, 8, 8, -3, -6, 2, -18, 2]",3,<class 'list'>,<class 'int'>,9
242,Nov5WLJhcnXKBQyYHFGw5P,"[2, -6, -4, -11, -6, 3, 4, -5, -6, -9, 2, -10]",12,<class 'list'>,<class 'int'>,12
243,7FDQpjzMcgc7CJpTmSLmYP,"[-10, -13, 2, -10, -3, 4, -12, -13, -4, 1, -5, -12]",3,<class 'list'>,<class 'int'>,12
244,KEn2UpteAgHP6H6BHgiKwy,"[16, 3, -10, -5, -11, 13, -7, 4]",0,<class 'list'>,<class 'int'>,8
245,gz7xdDqrpyxHEjnz7zyKYR,"[-15, -7, 4, 2, -11, 1]",5,<class 'list'>,<class 'int'>,6
246,bZD6NxDnyR7jcf4cnwDam4,"[-4, 14, -9, 16, -10, 15, -10, 9, 7]",4,<class 'list'>,<class 'int'>,9
247,nVe24hp4aQmpX4pqZa47ng,[-9],10,<class 'list'>,<class 'int'>,1
248,NT7vJKUKzroLXdjGoL7xtY,"[9, 8, 10, 6, 6]",7,<class 'list'>,<class 'int'>,5
249,7P5yug8W8FJgT6gQrAyLi4,"[4, -11, -9, -7, -11, -2, -6, 1, -2, -13, 3, 10, -5]",4,<class 'list'>,<class 'int'>,13
250,3LCA7Uto3ybLBa3rPsfCd9,"[-3, 11, -3, 15, 13, 13]",14,<class 'list'>,<class 'int'>,6
251,c2UMc3LDQXTh7cukAkcHRy,[3],4,<class 'list'>,<class 'int'>,1
252,C8mPzHacRocoBVy85MTj7n,"[-13, -14, -3, -16, 1, -1]",2,<class 'list'>,<class 'int'>,6
253,ns6sKoun2y964UkTK7wTMX,"[4, 3, -2, 4, 0, -6]",1,<class 'list'>,<class 'int'>,6
254,DgF3gNfGT8in5L3uzycs8i,"[-3, 4, -2, 15, 1, 1, 7, -2, 17, 7, 10]",4,<class 'list'>,<class 'int'>,11
255,TGq45iwMGegEQgEyvraQNn,"[-10, -4, 3, -3, 8]",11,<class 'list'>,<class 'int'>,5
256,dChFEKdPJojY6HuTWopAUR,"[6, -14, 10, -1, -10, 5, 5, 12, -13, -6, 9, 15, -15]",12,<class 'list'>,<class 'int'>,13
257,9VGmm4PC5tVB5nxGerhoVF,"[3, 12, -9, -10, -4, -7, -6]",5,<class 'list'>,<class 'int'>,7
258,F4rW7uJEW4udqhpJWQpjdX,"[-3, 5, 4, 10, 6, 16, 0, -1, 2, 3, -5, -2, 6, 6]",5,<class 'list'>,<class 'int'>,14
259,CoszMJCnvcMCqWsqPcT8tU,"[3, -4, -4, -3, 4, -1, -5, 2, -3, 3, -1]",10,<class 'list'>,<class 'int'>,11
260,aS97HMkGcWgWafu28X2hto,"[-3, 5, -12, -15, -11]",1,<class 'list'>,<class 'int'>,5
261,QzwN6xMThQ6nhZ9QBRnsJw,"[-4, 4, -9, -7, -6, 2, -4, -3, -18, -6, -7, -10, -8, -3]",5,<class 'list'>,<class 'int'>,14
262,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
263,2Hsnx7FU7sQSmPyDMsh6y9,"[2, 1, -4]",4,<class 'list'>,<class 'int'>,3
264,dT8NvkTvfk8LMvrKdYtLS6,"[3, 1, 8, -4, 3, -2, 1]",12,<class 'list'>,<class 'int'>,7
265,KJAN439XScdi6DQrK4uYG9,"[-7, -5, 6, -8, 1, 6, -3, 2, 1, 5, 1]",5,<class 'list'>,<class 'int'>,11
266,gWaSgLEbGpqkBcQfgrF3WD,"[6, 16, -8, -6, 6]",10,<class 'list'>,<class 'int'>,5
267,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
268,Zm4vrzGrs57c2LrZmx2X8q,"[-1, 9, 3, -7, 1, 1]",6,<class 'list'>,<class 'int'>,6
269,mhW4Y8VzCuPcWRE9FrE7r5,"[4, -3, 4, -3, -2, 0, -8]",5,<class 'list'>,<class 'int'>,7
270,djcJDJBw7aQgR48HsFCkVK,"[0, 0, 1, -13, -10, 0, -7, -18, -6, -7, -5, -14, -11, -15]",7,<class 'list'>,<class 'int'>,14
271,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
272,6D33FwVpKDEbhoYd9kqyFm,"[-13, 5, -2, -5, -11, 12, 2, -10, -10]",1,<class 'list'>,<class 'int'>,9
273,7mTb3wxcC4455ononaWrtF,"[-13, 3, 0]",6,<class 'list'>,<class 'int'>,3
274,6av2zMSuXy2g2XaNeew2Fc,"[3, -11, -8, -9, 8, 7, -4]",6,<class 'list'>,<class 'int'>,7
275,HPTYacHS3B7j6b6c2ubHEu,"[-15, -5, -10, -10, -4, 3, -3, -15, 3, -13, 0, -4]",9,<class 'list'>,<class 'int'>,12
276,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
277,ni9HP7dNAJHxtLrbpHQGdm,"[4, 0]",14,<class 'list'>,<class 'int'>,2
278,DiUHzEfR42Bhp3mGpsDE9r,"[-14, -14, 9, 12, -4, -14, -6, -4, 6, -14]",2,<class 'list'>,<class 'int'>,10
279,TvyEvYbSE6gDT4zXrxrEW9,"[4, -2, -5]",12,<class 'list'>,<class 'int'>,3
280,PdqiCZrXnf2dH4uZPRgkuK,"[2, -15, 1, -14, 2, 6, -12, -5, -15]",7,<class 'list'>,<class 'int'>,9
281,CyV9fmTtCNQFmq53jtCZfJ,"[8, -9]",14,<class 'list'>,<class 'int'>,2
282,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
283,BFoCUrsDPv9HHGz5fUeNJo,"[2, -1, -6, 3, 0, -5, -3, -5, -8, -1, -1, -1, -4, -6]",8,<class 'list'>,<class 'int'>,14
284,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],14,<class 'list'>,<class 'int'>,1
285,SyEmswFqTWGaSNW3Jytvxe,"[-10, -4, -1, 3, 9, -11, -4, 10]",13,<class 'list'>,<class 'int'>,8
286,7a8ybk37FxgUh9DN8xqp5e,"[3, 6, 5, 16, 13, 3, -4]",9,<class 'list'>,<class 'int'>,7
287,9CGgEQng8dWErvxaeyTiKP,[-6],12,<class 'list'>,<class 'int'>,1
288,9vkn8NtkPxvZp7qgBkLkai,"[-8, -6, 9, -9, 4, -9]",11,<class 'list'>,<class 'int'>,6
289,KApnTkc738GNjVfR4KAyQ9,"[6, 1, -3, 10, 4, 6, -2, 17, -1, 6, -3]",3,<class 'list'>,<class 'int'>,11
290,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
291,PoFj6oDZauDsHABRYv2bAx,"[1, 6, -2]",3,<class 'list'>,<class 'int'>,3
292,cQmxXxsQrWn2KLNwa5NAkW,"[-7, 0, 13]",9,<class 'list'>,<class 'int'>,3
293,CizCmBb2FgtoDYv2cir8Gr,"[-3, 4, -1, 4, 0]",12,<class 'list'>,<class 'int'>,5
294,irn4dG2YtMHd7BjjwzQjz9,"[5, -12, -8]",12,<class 'list'>,<class 'int'>,3
295,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
296,N4ifhbnG8yrHLjMyHFm455,"[-12, -2, 4, -1, -9, -1, -2, -2, -5, -7, -12, -7]",8,<class 'list'>,<class 'int'>,12
297,UfWn4Hv64QriBqsTQAm9qd,"[-6, -4]",13,<class 'list'>,<class 'int'>,2
298,8mrteDJUo38YMfCasaA8HL,"[5, -1, 4, 4, -5, -1, -11, -7, 2, -9, 0, -9, -4]",3,<class 'list'>,<class 'int'>,13
299,ehkQXjRp6MYpWK9BBjGM7m,"[-3, -15]",14,<class 'list'>,<class 'int'>,2
300,S6eoDUrJGGru4oW9b57aGk,[1],9,<class 'list'>,<class 'int'>,1
301,JfcZwwyEoekREt6by46vLN,"[5, -3, 3, -8, -2, -7, -10]",11,<class 'list'>,<class 'int'>,7
302,WQbnad7B99DeT5uFftxemb,"[-3, 5, -1, 7, 8, 3, 7, 1, -3, 9, 4, -1, 0]",0,<class 'list'>,<class 'int'>,13
303,L8QPW7XrTvTtNmyYnswskL,"[-1, -2, -5, 6, 2, -3]",0,<class 'list'>,<class 'int'>,6
304,ciMzQrWwc76np9Pgiche9K,"[5, 13, 11, 12, -6, 15, 17, 1, 7]",7,<class 'list'>,<class 'int'>,9
305,b6du95ADUdvzJiKhbEcKr6,"[-9, -7, -3, -1, 0, 4, 7]",14,<class 'list'>,<class 'int'>,7
306,hPwfFvgxWVrVdXwPBJSSWJ,"[14, 0, -9, 13, -17, -3, 13, 13, 6, -3, 13, -10, 2]",5,<class 'list'>,<class 'int'>,13
307,S5WJTTR76HYvZz8Fpd2TAt,"[-4, 15, -3, -5, 4, -10, -6, -5, -5, -6, 1, 1, -13, 14]",0,<class 'list'>,<class 'int'>,14
308,2LFyFY9XYtcJfQt8u6weZP,"[-6, -15, -5, 3, -15, -17, -12]",5,<class 'list'>,<class 'int'>,7
309,RRuyjcQLecKX7Sz26jfFNF,"[-10, 0, -6, -2, 0, -10]",2,<class 'list'>,<class 'int'>,6
310,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
311,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
312,QbdNVxaJjE8Qtr3HViDDm4,"[-2, 5, 7, 8, 9, 9, 8, 15, -1, -1]",8,<class 'list'>,<class 'int'>,10
313,jXnKxtRngRvTPeUR2Konnb,"[-5, 3]",5,<class 'list'>,<class 'int'>,2
314,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
315,HAuvrnezkQ9EeBxRfdV2wx,"[2, 7, 10]",3,<class 'list'>,<class 'int'>,3
316,24wXBDNybpB9ghWr2SaX8K,[2],7,<class 'list'>,<class 'int'>,1
317,Fzx6HWFcUaENUruQMbWNzK,"[-5, -5]",3,<class 'list'>,<class 'int'>,2
318,HSD24Xf5wQ4qhUNucRUrXK,"[12, -11, 5]",11,<class 'list'>,<class 'int'>,3
319,NshRhHBSEwsvBfuSpZi4so,"[-10, -5, 5, 6, -16, 1]",12,<class 'list'>,<class 'int'>,6
320,V2ocMH4yyzxxJaxgjGkPJV,"[1, 4, -3, -6]",10,<class 'list'>,<class 'int'>,4
321,mKKYfrNFH8vYYbM5Ch98mj,"[0, -11, -7, -11, 4, -6, 0, 8, 7, -6, 10, -10]",10,<class 'list'>,<class 'int'>,12
322,QVovraaWUL5PM8qa3ZAdmY,"[2, 0, -9, 7, -9, -9, 8, 13, 14, 12, 6, -7, 0, -11]",7,<class 'list'>,<class 'int'>,14
323,RhP9ZfHpXk4aK3sM9WNHtW,"[-2, 2, 2, 9, 8, 16, 4]",7,<class 'list'>,<class 'int'>,7
324,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
325,9CGgEQng8dWErvxaeyTiKP,[-6],6,<class 'list'>,<class 'int'>,1
326,mxLYNoEVBUe8YJxTAPBE6t,"[-3, -7, 3, 4, -3]",13,<class 'list'>,<class 'int'>,5
327,QJwAxsnnpeqQpskocjj2C6,"[5, -4, -1, -7, -3, -4, 7, 0, 0, -8, -6]",13,<class 'list'>,<class 'int'>,11
328,ME4fNosiqiwCtJZ68N82Bb,"[8, 7, 6, 12, -3, 3, 5, -9]",3,<class 'list'>,<class 'int'>,8
329,WpSE55sxPkFVypuAmZCDLs,"[14, 1, -10, -3, -1, 15, 5, -9, 15]",3,<class 'list'>,<class 'int'>,9
330,BEmSGYCJ3fh4qLJ4myk2u3,"[-4, 6, 2, 6, 0, -14, -8, 5, -8, -5]",8,<class 'list'>,<class 'int'>,10
331,TsUNVY8gApVCEhfjgiTvsp,"[-7, -2, 13, -10]",11,<class 'list'>,<class 'int'>,4
332,8HWy5oKKAwPGFCFFpmfaR4,"[13, 16, 6, 1, 15, 13, 11, 4, 3]",11,<class 'list'>,<class 'int'>,9
333,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
334,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
335,ejxQdKxk4wcEM47yicSRGQ,"[6, -18]",0,<class 'list'>,<class 'int'>,2
336,ZDnHddEBFVsLNDNdm85emF,"[-6, -8, -13]",6,<class 'list'>,<class 'int'>,3
337,CtVRZTR83xpaQUoaQMZk4X,"[15, 15, -2, -1, 7, -3, 9]",9,<class 'list'>,<class 'int'>,7
338,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
339,6YBcLS5vAkuscmgztWoRYd,"[4, -3, 4, 0]",13,<class 'list'>,<class 'int'>,4
340,2LXUDaLHTAsA942cR6BMYq,"[-2, -4, -5, -5, -5, 4, 0, -2, 2, -5]",7,<class 'list'>,<class 'int'>,10
341,GLkjP2UQXye7xjUKjXXqoF,"[9, -2, 0, -4, 2, 7]",0,<class 'list'>,<class 'int'>,6
342,5bpBtWAJ36cVxJVBtS9HzP,"[-1, -3, -4, 5]",2,<class 'list'>,<class 'int'>,4
343,eTdCqucSNWiuiVmtePZAu6,"[-4, 2]",13,<class 'list'>,<class 'int'>,2
344,S5GEzc5vV4UQtB6CGj6cE9,"[4, 4, 7, 2, -5, -3, 3, 4, 6]",14,<class 'list'>,<class 'int'>,9
345,QKQMDvwFwQ6wXcL8iSESbN,"[16, 17, -12, 7, 18, -8, -8, -4, -17, -17]",2,<class 'list'>,<class 'int'>,10
346,5A4nGrE5cnzZdokS7A8EqT,"[2, 7, 7, 5, 1, 5, 3, 7, 0, -6, 0, 2, -7]",14,<class 'list'>,<class 'int'>,13
347,93ztQRbKYKEwS6xjEcpqnC,[-8],7,<class 'list'>,<class 'int'>,1
348,DuUPN4A6BHNzAzZfHA6YKQ,"[-10, 16, -8, -1, 10, -11, 12, 2, 3, -2, 9]",1,<class 'list'>,<class 'int'>,11
349,ZiDSFJ3JUqSnaEQhVJVdvR,"[2, 10, 7, -4, 3, 5, 17, -4, 4, 14, -7, 7, -8, 8]",3,<class 'list'>,<class 'int'>,14
350,8BBVeLjLn4Xz3pYijJ85EF,"[7, 0, 14, 6, 15, 5, 9, 2, 6, 17, -2, 17, 1]",0,<class 'list'>,<class 'int'>,13
351,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
352,WrnYrAf7UtPQV7HtrmuRtv,"[-6, 8, 1, 0, 2, 5]",6,<class 'list'>,<class 'int'>,6
353,Mviite7R66DRdkKujNKVQY,"[5, -2, -7, -6, 7, -4, 5, 6, -3, -12, 10]",6,<class 'list'>,<class 'int'>,11
354,CXetmhwebjvNmLxbCHuoqG,"[0, -11, 7]",13,<class 'list'>,<class 'int'>,3
355,JuK2krsJDB8KGpWwyzHTXv,"[-1, 2, -1, -2, -6, -6, -3, 3, 1, 2, -2, 0, -4]",12,<class 'list'>,<class 'int'>,13
356,9QoE44gaLhuncVrYapfoD6,"[8, 7, 3, -1, 7]",11,<class 'list'>,<class 'int'>,5
357,4ocxe3bHgMQ2fFZkxaPbxo,"[5, 8, 7, -10, -3, 13, 5, 3, 6, -9]",7,<class 'list'>,<class 'int'>,10
358,FJz3PCdWepqwv6gvQoT929,"[9, -1, -3]",14,<class 'list'>,<class 'int'>,3
359,bvhNgoppt2sYiasKZZYob4,"[-15, -2, 8, -2, 1, -17, 10, -13, 9]",10,<class 'list'>,<class 'int'>,9
360,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
361,VBxV44j5kSsrhrLcDWtpJb,"[4, 6, 7, -11, -9, 1, 7, 8, 12, 10, 5, -8]",11,<class 'list'>,<class 'int'>,12
362,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
363,NaJxeQjq8RF9sWvBbzFBcp,"[9, -7, 2, -3, -5, 0]",10,<class 'list'>,<class 'int'>,6
364,dmazW8AfDqW3Xp3zP2rSY4,"[1, 5, -10, 2, -4, 4, 3, -13, -10, -1, -10, -5, 0]",7,<class 'list'>,<class 'int'>,13
365,mJCxTZ3g5xm2zHQB7BcDXa,"[-2, -11, 1, -1]",14,<class 'list'>,<class 'int'>,4
366,ZdGiVHWchUPV67midPrfWb,"[4, -12, 0, -12, -2, -7, 0, -8, 4, -6, -4, -2, -4, -4]",2,<class 'list'>,<class 'int'>,14
367,ZqxKsX6fvM8PzwD9eQZfuC,"[-2, -14]",1,<class 'list'>,<class 'int'>,2
368,k7P6JioGraLFsDjEdbhQ9G,"[5, -1, 8]",13,<class 'list'>,<class 'int'>,3
369,Sr4oxVNQ8xpn3YwCfcbc3V,"[-6, -7]",13,<class 'list'>,<class 'int'>,2
370,ZzRb8snNcFeY62S5ZuSsEG,"[7, 4, -2, 4, -6, 6, -9, 6, 7]",13,<class 'list'>,<class 'int'>,9
371,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
372,ZKYpsWtxtyqQUtnVo7h3fi,"[10, -5, 1, -4]",1,<class 'list'>,<class 'int'>,4
373,6DgH3WRimPX96HbXX832Zx,"[8, 13, 18, -5, 17, 10, -5, -2, 6, -7]",9,<class 'list'>,<class 'int'>,10
374,hcTW7xCS5tZrLrSjC9YSSZ,"[-11, 6, -9, -16, 13, 4, 7, -3, 4, 5, -12, 5]",14,<class 'list'>,<class 'int'>,12
375,EisahDV3UcpZyNAd7XtczF,"[-5, 4]",2,<class 'list'>,<class 'int'>,2
376,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
377,QsqCSBhCbHv8UicWdZTdJE,"[-7, -8, -1, 2, 5, 2, 6, -6, 5, 4, 5, 4, 0, -3]",3,<class 'list'>,<class 'int'>,14
378,bJKvCPQ85yp5F4wrssdxeq,"[-13, 2, 3]",11,<class 'list'>,<class 'int'>,3
379,EdGSKU5GpcAtAYihZSFyad,"[6, -7, 5, -7, 1, 2, -2, -9, -7, -5, -5, 3, -2, -9]",9,<class 'list'>,<class 'int'>,14
380,YBSVSRFP89CrJthzxhnVru,"[-2, -5, 3, 7, 6, -4, 6]",10,<class 'list'>,<class 'int'>,7
381,G3ucsZHi97XWogBY7UeAtG,"[12, -10, -2]",13,<class 'list'>,<class 'int'>,3
382,Gw3Xy3qNihrsehP2q2VKev,"[10, 5, -5, 0, 4, 3, 3, 1, -1, -1, 10]",5,<class 'list'>,<class 'int'>,11
383,fWGspGLbRVX6QfHhjEYCQD,"[10, 0, -9, -5, 0, -6, 6, 6, -9]",5,<class 'list'>,<class 'int'>,9
384,YHXQEcRsun2uTmk9tbQSyA,"[-5, -4, 3, -4, 7, 7, 10, 3, 4, -3]",8,<class 'list'>,<class 'int'>,10
385,R3knkYiNbvKzwoK8ho7xqm,"[14, 4, -2, -5, -4, 10, -7, 4, -1, 6, 4]",6,<class 'list'>,<class 'int'>,11
386,JNuLQfTWktXNYgn2w86CuW,"[-1, -1, 7, -6]",1,<class 'list'>,<class 'int'>,4
387,LMtBb7dUqKF8zw89XQuo6G,"[-13, -7, 7, -3, 2, -18, -8, -3, 4, 7, -6, 5, 8]",8,<class 'list'>,<class 'int'>,13
388,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
389,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
390,D2h3gs4Pc3LKrUymwcPQ8S,"[-1, 8, 1, -8, -6, -7]",10,<class 'list'>,<class 'int'>,6
391,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
392,8DEY3ebhZuDtaB4rGPovCf,"[1, -4, -13, -8, 6, -13, 5, 4, -10]",6,<class 'list'>,<class 'int'>,9
393,4JGpJ4LGEqdaWbJKNVZqks,"[-9, 3, -3, -12, -10, -2, -9, -10, 10, 2, 8, 1]",10,<class 'list'>,<class 'int'>,12
394,S3gykrHR25SBHWWQbmz6KZ,"[-4, 3]",10,<class 'list'>,<class 'int'>,2
395,KpkpXHTcirR3aZ5nkz2S6C,"[15, 15, -10, 17, -6, 7, 10, -10, 14, -7, 18, 6, 10]",6,<class 'list'>,<class 'int'>,13
396,GzGrTUziWf34yYjbc6UWST,"[8, 10, 0, 5, -8]",3,<class 'list'>,<class 'int'>,5
397,aFLXUi8DAy8YDvUx4dU2ME,"[-8, 0, -5, -8]",11,<class 'list'>,<class 'int'>,4
398,bpqVRexK7MjzUP3UVJ3b4k,"[-8, -12, -1, 3, -3, -4, -14, -14, 3, -8, -9, 5, -3]",9,<class 'list'>,<class 'int'>,13
399,FxB4T85EVMxKcJDe2Du5Kc,"[4, 3, 9]",3,<class 'list'>,<class 'int'>,3
400,j9s8Ypw7ZJ7fDxuw6RUDEc,"[-1, 7, -1, -9, 8, 9]",12,<class 'list'>,<class 'int'>,6
401,HAi99AWFbnAgQaDR7stLtq,"[7, 6, -2, -6, 2, -4, -7, -13]",11,<class 'list'>,<class 'int'>,8
402,dPUuKeXD9ha2Yme4b7AZQL,"[0, 13, 3]",6,<class 'list'>,<class 'int'>,3
403,4kHXLZ9FxigrXQg52vXjLo,"[-1, -3, 4, 1, -8, 2]",6,<class 'list'>,<class 'int'>,6
404,iuUAJqPnquifqPJMfWU5JA,"[1, 3, 12, -11, 6]",14,<class 'list'>,<class 'int'>,5
405,iEV5RVXrDL8ueYDYMK8Rk3,"[-16, 1, -11, -6]",3,<class 'list'>,<class 'int'>,4
406,TQK4qSTras9KyxN6ub35oT,"[-9, 11, 6, 7]",9,<class 'list'>,<class 'int'>,4
407,h4aop4E3XWj4TwEmJaLdd7,"[-2, 9, 13, -7, 9, -1, -1, -3]",7,<class 'list'>,<class 'int'>,8
408,5H75hXQcCUDEAVXuVm48F5,"[-1, -4, 0]",6,<class 'list'>,<class 'int'>,3
409,oCT5c6QFbsuiASbbuPneU4,"[3, -13]",0,<class 'list'>,<class 'int'>,2
410,5soMWm4ZGnSC8VFMUMA2Bt,"[-10, 1, -12, -9, 10, 12, 1, 7]",2,<class 'list'>,<class 'int'>,8
411,fKWrQNdTqpubSo4quaa5o7,"[4, 3, -4, 8, -5]",12,<class 'list'>,<class 'int'>,5
412,cnnawXtBXdfxAMvKmDwhcf,"[-3, 11, -5, -6, 2]",14,<class 'list'>,<class 'int'>,5
413,ZPDfHeyHDKvnyjHERueXMd,"[3, 3, -13, -11, -6, -9, -3, -3, -7]",6,<class 'list'>,<class 'int'>,9
414,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
415,ECoUUtBFnh3MHnt8MypPYE,"[4, 5, -1, 6, -7, 7]",3,<class 'list'>,<class 'int'>,6
416,juPtAQzRFLoYDW5B2SYPbW,"[-5, -1, 0, 6, 8, -6, 0, -2, 5]",14,<class 'list'>,<class 'int'>,9
417,24wXBDNybpB9ghWr2SaX8K,[2],9,<class 'list'>,<class 'int'>,1
