,id,td,td_type,values_type,size
212,oLy2Hyiv8RbPtVMt8oyXdw,"[0, -6, 2]",<class 'list'>,<class 'int'>,3
213,5CTDKSU4DjXSfcnxAj4tYC,"[-10, -2, 12, 8, -7]",<class 'list'>,<class 'int'>,5
214,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
215,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
216,iPWVS9fjJzHyT8VpG2DTxJ,"[-5, -1, -10, 9, -9, -11, 2]",<class 'list'>,<class 'int'>,7
217,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
218,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
219,QGWoUbvxvQ62Gqkrat7eyE,"[1, -12, -1, 0, -6, 11, 7, -5, 9, -4, -8, 1]",<class 'list'>,<class 'int'>,12
220,Km38kiqcWCxhQwaRzZnPFo,"[7, -9, -2, 3, 7, 5, -3, 8, -9, -4, 7, 2, 8, 5]",<class 'list'>,<class 'int'>,14
221,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
222,h3puZhwQMN5KEyTuBkXXaD,"[0, -7, 0, 1, -1, 1]",<class 'list'>,<class 'int'>,6
223,NQVgPqge5DUtnFTcEEAE25,"[3, 10, 11, 0, -10, -3, -9, 10, 12, 15, -5]",<class 'list'>,<class 'int'>,11
224,c69PBVRTnnurBubaew4nw3,"[-3, 1, -2, 2, -10]",<class 'list'>,<class 'int'>,5
225,AxFfuKi6gQpiVavYub8aXw,"[6, 14, 2]",<class 'list'>,<class 'int'>,3
226,dSqsCgvbAmVCFVSbWbjvK7,"[-3, -7, -6, 2, -2, -1]",<class 'list'>,<class 'int'>,6
227,8dGCXka62wRejznjK2oRL8,"[5, 5, 8, 9, 3, 17, 17, -8, -5, -6, -6, -2, 4]",<class 'list'>,<class 'int'>,13
228,dFeVLCtpCUhFWsuAjJwhg3,"[-3, 7]",<class 'list'>,<class 'int'>,2
229,HYx8xsF5TDcyiRwEA8froX,"[12, 10, 9, 3, 11, 10, 1, 9, -3, 1, -2, 11]",<class 'list'>,<class 'int'>,12
230,aRaAhotQTYpKkBcGe4rpTj,"[-5, -3, -4]",<class 'list'>,<class 'int'>,3
231,UhZdWcFWJ6TGkuvdX2YRHE,"[8, 9, 12]",<class 'list'>,<class 'int'>,3
232,Q3RMV4aw2CMcYPNWE9Jth6,"[-6, 3, -7, 13, -4, 6, 4, -3, 13]",<class 'list'>,<class 'int'>,9
233,gkXiaxR4o7VeD9aF47yLNL,"[3, 2, -9, -8, 1, -5, -4, 4]",<class 'list'>,<class 'int'>,8
234,SMWFRkyqL5Q6RpsQCyTAGb,"[-5, 7, -2]",<class 'list'>,<class 'int'>,3
235,DvUjpMjsdHWjdhX9BQtK6M,"[9, 9, 11, 4, -8]",<class 'list'>,<class 'int'>,5
236,FkvvfXYbvWZdX8HUWGbw2D,"[-3, 0, 0, -9, 3, 4, -6, -1, -1]",<class 'list'>,<class 'int'>,9
237,hiB5R4uzWviQScf723Ze29,"[-3, -5, 5, 4, -1, 0, -4, -3, 2]",<class 'list'>,<class 'int'>,9
238,JbbX5rz5ojLQLXxHGiVjN8,"[-12, -9, 2, -8, 6, 9, 1, -3, -3, 6, 11, 7, 4]",<class 'list'>,<class 'int'>,13
239,m3f29BG8sHc7rwMXkibhwW,"[-1, 6, -9, -1, -3, 2, -1, 2, -8, 5, -9]",<class 'list'>,<class 'int'>,11
240,6LHGcimLLVpCp5DDRXYF3a,"[5, -9, -3, 6, 2, 7, 4, -7, 6, 1]",<class 'list'>,<class 'int'>,10
241,j2BLvbcMQeUJw6nziEHfNv,"[9, -1, 3, 5, -11, -7, 0, 3, 8, 5, -2, 9, -2]",<class 'list'>,<class 'int'>,13
242,nvpk7EtJd77azRX244yHmv,"[-10, -10, -9, -5, -9, -1, 4]",<class 'list'>,<class 'int'>,7
243,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
244,XPDqAJafa4LsaqyWXGbbjV,"[18, -2, 15, 6, 7, 8, 0, 15, 17, 0, -1, -3, -6, 6]",<class 'list'>,<class 'int'>,14
245,XpXn6ZM4njpmdJVu6vvPMn,"[8, -8, -15, 2, -2, -15, -17, -12, 5, -9, -7, -1, 7]",<class 'list'>,<class 'int'>,13
246,7Pgko7enx4gScwSgsrnZhc,"[6, -3, 3, -8, -4, 6, 3, -4]",<class 'list'>,<class 'int'>,8
247,htnWysLywsA6hnGiDrmkHy,"[-2, -5]",<class 'list'>,<class 'int'>,2
248,d7CBCFz9R7g7ZQNBR4xkz2,"[-3, 12, 1, 6, 5, 8, 6, 5]",<class 'list'>,<class 'int'>,8
249,2GS6KgK5TyTjQtN6NPFryv,"[7, 10, 3, -4, 10, 0, 0, 12, 6, 10, -5]",<class 'list'>,<class 'int'>,11
250,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
251,4CJg92Xvw2d9Q9e7ZTy3VW,"[9, -2, 8, 10, -6, 12, -11, 12, 12, -9, 7, 6]",<class 'list'>,<class 'int'>,12
252,Rdcgk5qc4wKtQRo9o4rx82,"[-5, -3, -4, 4, -4, 0, -2, -4, 2, 4, 3]",<class 'list'>,<class 'int'>,11
253,KLTzX23XaN7Tj5dpW4vxKm,"[10, -4, -16, -7, 2, 11, -9, -2, 12, 3]",<class 'list'>,<class 'int'>,10
254,KKZfXuuLfD4jFM4ZbpduLN,"[-4, 0, 5, -1, -9, 2, -8]",<class 'list'>,<class 'int'>,7
255,MMbBeeMJfRueEfwBU8uspz,"[8, 1, 3, -7, -9, -6, 16, -8, 0, 9, 14, 6, 6, 0]",<class 'list'>,<class 'int'>,14
256,fLgrnH8FbKXWPnRes6CpWp,"[-3, -6, 4, -7, 1, -14, -16, 0, -10]",<class 'list'>,<class 'int'>,9
257,ZWo39tvm3LzP4DgHFQTfsA,"[-3, -5, 13, 15, -6, -6, -4, -3, 14, 12, 12, 15]",<class 'list'>,<class 'int'>,12
258,X5o7iyJQNmM8BQzy9Q6tC9,"[14, 13, 4, 9, 3, 1, 10, 5, 8, -4]",<class 'list'>,<class 'int'>,10
259,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
260,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
261,f68bH3nAd4HwQJQ6QvuHB4,"[-2, 2, 5, -2, 5, -6, 1, -5, 2, 6, 4]",<class 'list'>,<class 'int'>,11
262,RmjFNVfM6xcEPrDGee7qdc,"[11, 6, 6, 6, -9, 2, -1, -3, -1, -3, 0, -10, 3]",<class 'list'>,<class 'int'>,13
263,S8dgEXPJEAk494F8XechVy,"[-9, 7]",<class 'list'>,<class 'int'>,2
264,gsNuf6VCeHbUjDmWfhGZsq,"[-9, 0, 3, 2, 4, 4, -4, 8, 3, -8, -5, -6, 7, -9]",<class 'list'>,<class 'int'>,14
265,dx9wFefSwaggMZqUgFchZA,[15],<class 'list'>,<class 'int'>,1
266,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
267,CdQrLYQizgXVrpz85V6Znb,"[10, -3, 14, 13, -5, 7, 1, -8, 6, 10, 7]",<class 'list'>,<class 'int'>,11
268,VYaXu8CJSi8FEfhY4S4Thd,"[-4, 2, -10, -4, 2, -11, -14, 8, -10]",<class 'list'>,<class 'int'>,9
269,XsfPLtoAZ2TcRWqdP3GUL9,"[-17, -9, -12, 11, -10, 4]",<class 'list'>,<class 'int'>,6
270,DNidPMQLz8oEKZ4GGMafZL,"[-6, -2, 2, -6]",<class 'list'>,<class 'int'>,4
271,niv8Zu8RJ2NGQCSg6UDCYs,"[5, 7, -12, 0, 6, -11, -11, 7, -13, -4, 0, 2]",<class 'list'>,<class 'int'>,12
272,Zk3QayaKBRq4ewxWQTZkmo,"[12, 8, 8, -2, 12, -3, 13, 14, -1, 13, 7, 6, 7]",<class 'list'>,<class 'int'>,13
273,W99YiMzs4peLu8PBPDwhJY,"[1, -5, -8, 7]",<class 'list'>,<class 'int'>,4
274,7FDT4o3pTPREuEkoa5stRD,"[6, -4, 8, 5, 5, -7, 7, 3, 2, -7, -5, 0, -5, 11]",<class 'list'>,<class 'int'>,14
275,fX9hZ74KZzrC9VxQCFTA3E,"[9, -6, -16, -6, 2, 6, -17, -15, -10, 3, -17, -9]",<class 'list'>,<class 'int'>,12
276,VkfJGkRmtXS4XpidvVfcZr,"[-2, 14, 14]",<class 'list'>,<class 'int'>,3
277,V3D5cTVEb6s5EwagZZJVQJ,"[-4, 2, 7, -10, -2, -1, -15]",<class 'list'>,<class 'int'>,7
278,nsXXkgLWqxQHzPV4H8Lzaa,"[-15, -13, -15, 1, 3, -12, -2, -2, -14, -7, -6]",<class 'list'>,<class 'int'>,11
279,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
280,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
281,9Mg9hhUx2EztBHV57eeFJi,"[-1, -5, 9, -8, -1, 4]",<class 'list'>,<class 'int'>,6
282,QdMHoRBeSFeXuGBcvCttcU,"[-4, 0, -10, -6, 2, 9, 6]",<class 'list'>,<class 'int'>,7
283,UMYxTEuNuzcsQBxQABbsPu,"[-12, 4, -1, -10, -8, 3, -9, -12, 2, -9, -12]",<class 'list'>,<class 'int'>,11
284,JhhfrKRcc4GgGpcowHjSHk,"[5, -4, -8, 8, 4, -12, -9, 11, -15, 13, 3, 0, -9, 0]",<class 'list'>,<class 'int'>,14
285,U8jE4sH5nkxqFXt2pS8972,"[-1, 6, 9, 11, -2, 10, 9, -5, -1, -4, 8, 5]",<class 'list'>,<class 'int'>,12
286,cZkucxstycrAPty6AaV4Jd,"[7, -9, -8, -13, -9, -16, -4, 12, -4, -1]",<class 'list'>,<class 'int'>,10
287,Jr5ToDi99zPTZUR2PZgVhi,"[16, -9, 13]",<class 'list'>,<class 'int'>,3
288,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
289,cXdvCYE5qzQekess99EtPV,"[7, 6, 2, 1, 1, -7, 10, 11, 1, -2, 0, 10, -7, -3]",<class 'list'>,<class 'int'>,14
290,MGAew3fBVFqc5p6nKdn4iC,"[7, 4, 5]",<class 'list'>,<class 'int'>,3
291,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
292,ekPoWPEXxdooHQydckFB9m,"[-6, 6, -3, 7, 5, 9, -14, 2, -1, 8, -5, 7, 4]",<class 'list'>,<class 'int'>,13
293,YWZfUYTe5NJxAXNa7nSSvd,"[-5, -2, 1, -3, 1, 7]",<class 'list'>,<class 'int'>,6
294,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
295,Hh8tqkwP4hMKe7zrSd6wtF,"[6, 5, -3, 8, 11, 13, -5, 12]",<class 'list'>,<class 'int'>,8
296,Uh58djG6FGTuDUTzEkGYaz,"[-3, 2, -3, 3, 7, -2, 4, -2, -9]",<class 'list'>,<class 'int'>,9
297,VTqjPc9CVtYnUY2mPDkMju,"[11, -13, 9]",<class 'list'>,<class 'int'>,3
298,E24MArH7sMdtXZsa52EqUm,"[-9, -10, 5, 1, -6]",<class 'list'>,<class 'int'>,5
299,8PqREZJyxHZHnP9oujuVvY,"[6, 13, 11]",<class 'list'>,<class 'int'>,3
300,nNDRpKVxX7NM4FF8wqNEbx,"[5, 2, -5, 0, 5, -5, 2, -8]",<class 'list'>,<class 'int'>,8
301,RoHnzq3ykmc7MP3rfNPFNR,"[-3, 3, -1, -2, 3, -5, 4, -5, 0, -3, 3, 5, -1, -2]",<class 'list'>,<class 'int'>,14
302,2gceW4pGPTjeYMg4psyGtC,"[-2, -4, 1, -9, 8, 6, -13, 4, 1]",<class 'list'>,<class 'int'>,9
303,dx9wFefSwaggMZqUgFchZA,[15],<class 'list'>,<class 'int'>,1
304,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
305,9iv8gzXdET35PAE4wXjZus,"[5, 2, 1, 0, 3, 6, -8, -7, 5, -4, -3, -4, 6, 8]",<class 'list'>,<class 'int'>,14
306,jrDQLyLAf5J6MisUQ2PxrQ,"[2, 0, -2]",<class 'list'>,<class 'int'>,3
307,fY4wcz7QLZumSnYT3M97ku,"[-8, 1, -12, -3, 2, -10]",<class 'list'>,<class 'int'>,6
308,nrsYRSyUF9TUYsmQKbWqt9,"[4, 3, 2, -3, 4, -5]",<class 'list'>,<class 'int'>,6
309,6dyHV8g64CdFLWnmgFeETN,"[15, 17, 9, 10, -1, 0, 16, 13]",<class 'list'>,<class 'int'>,8
310,SXb7XPQ6BUbCVMax5w6o4B,"[-3, 7, 2, -7, 6, -6, 7, 4, -1, 2, -5, 4]",<class 'list'>,<class 'int'>,12
311,dQRLmHwqEuJJyP4aHUTsQ8,"[-10, 3, -7, -4, -11, -5, 0, -8, -6, -5, -11, -8]",<class 'list'>,<class 'int'>,12
312,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
313,axKPcgYTEqYzW3JGYmyiFS,"[12, 9, 0, 1, 1, -1]",<class 'list'>,<class 'int'>,6
314,N5pZPwVo5zJkFzpyWtCtwQ,"[-4, 5, -9, -5, 0, 7]",<class 'list'>,<class 'int'>,6
315,95TzZkcLocpDbKw6F598y4,[-14],<class 'list'>,<class 'int'>,1
316,LgY8ZsXSw2L6pzLQUHtnAx,"[-8, -3, -3, -9, 11, 10, 12, -8, 8, 7, 3, -5, -10, -6]",<class 'list'>,<class 'int'>,14
317,iuvh469WmrBpecyhZuRAPa,"[-7, -4, 2, -3, -5, 1, 1]",<class 'list'>,<class 'int'>,7
318,GubWGgCPZpxpPEazcwxJ6E,"[3, 16, 7, 7, -1, 2, -2, -1, 3, 8, -3, 10, 3, 10]",<class 'list'>,<class 'int'>,14
319,Jz5M5mtg5HwNuXkWum9YF6,"[3, -4, -3, -8, -2, -2, 6, 5, 0, -9, 5, 3]",<class 'list'>,<class 'int'>,12
320,VBtPkFvm4LrdXW5u7Q4SgD,"[-5, -19, 7]",<class 'list'>,<class 'int'>,3
321,6HzkMzC7XefXgadKZjHCWY,"[4, -4, -2, 4, 2, 9, 9, 13, 0, -8]",<class 'list'>,<class 'int'>,10
322,SPjEhFMR2FLcZBzPDKtFkF,"[-7, -8, -4, -18, -2]",<class 'list'>,<class 'int'>,5
323,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
324,AStoJhkcAZANuqQXivhDHz,"[-9, -6, -6, -17, -13, -11, -3, 1, -8, 7, 8, 1, 4, 0]",<class 'list'>,<class 'int'>,14
325,m5QBoFrbzbpLwdEBQF53mp,"[-9, 5, -3, -6, -4, -10, -6, -12, 5, -2]",<class 'list'>,<class 'int'>,10
326,djVFcfHbkWyqv44cJHT3eJ,"[1, -12]",<class 'list'>,<class 'int'>,2
327,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
328,9UnLE3d7WtuSCwkR2KwfAb,"[-6, 2, 4, -8, 5, 5, 4, 4, 3, 7, 8]",<class 'list'>,<class 'int'>,11
329,jp47FBiuBhgFWUxe4dZuSy,"[-8, -5, -2, -8, 14, -11, 10, 8, -8, 3, 6, -10, 6, 3]",<class 'list'>,<class 'int'>,14
330,jXcLBzCvfSMV5MwzC47dHc,"[-14, 5, 0, -3, -10, -1, 3, -9, -10, 7]",<class 'list'>,<class 'int'>,10
331,9h5JuVSJKrkvGJ9iGt7VEo,"[-5, -4, -1, 5, -1, -4, -6, 0]",<class 'list'>,<class 'int'>,8
332,kTxYvvfztuuvhhr3bkhrvG,"[-1, -3]",<class 'list'>,<class 'int'>,2
333,LHMRRLJVg6sGUBTMxhk7ak,"[-9, 1, -6]",<class 'list'>,<class 'int'>,3
334,nd9uyZcajQNFoDaSksuELX,"[-6, 3, -12, 6, 9, 7, -4, 3, 7, -2, 2, -10, 5, -4]",<class 'list'>,<class 'int'>,14
335,kMdteCE9Bve7j9bwNazysq,"[-18, -6, 6, -10, 2, -15, 6, 5, -7, -13]",<class 'list'>,<class 'int'>,10
336,be3AcSFZFhtDnZp4e8HEd9,"[-1, 12, 7, 1, 8, 7, 8, 3, 10, 4, -1, 1, -5, 12]",<class 'list'>,<class 'int'>,14
337,LN8JU4CCGvnHVhbA7UJr9Q,"[-9, -12, -9, -14, 2, -5, -15, -2, -8, -1, 1, -6, -16, -7]",<class 'list'>,<class 'int'>,14
338,Vy8kEF59Qrrycq96JerSqo,"[-19, 12, -14, -4, -9, 5, 3, 1, 5, -6, 1]",<class 'list'>,<class 'int'>,11
339,GEMAdHRPnNVyrTdMHbbyV7,"[-12, -1, 9, -12, -12, -10, 8, -13, -4]",<class 'list'>,<class 'int'>,9
340,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
341,9AdUofAfDWtyvFAMt79zwc,"[-7, -12, -13, 0, -17, 9, -15, 2, -16]",<class 'list'>,<class 'int'>,9
342,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
343,CjYswAso8mwNY3t5LM4URy,"[5, -4, 3]",<class 'list'>,<class 'int'>,3
344,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
345,KMUG77tLqSpC9VMqf7HFan,"[6, -4, 3, -9, -3, 3, -3, -1, -5]",<class 'list'>,<class 'int'>,9
346,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
347,c6W283TANYwi49TvgKqPpC,"[-1, 2, -7, 9, -10, 10, -10, 6]",<class 'list'>,<class 'int'>,8
348,cJTiprBEZasnEmHLhfmji5,"[-8, -1]",<class 'list'>,<class 'int'>,2
349,XidFhinW49jo6iYLzTCxXK,"[5, 4, 4, -2, 1, -6]",<class 'list'>,<class 'int'>,6
350,NQrgLNwPFN5xgX6zSbLKYG,"[-6, 11, -4, -9, -3, -12]",<class 'list'>,<class 'int'>,6
351,4cxp2of7Mht5Px3LD5ELCX,"[11, -3, -4, 9, 16]",<class 'list'>,<class 'int'>,5
352,HDKUCBkB5t2NeG9soxpFuH,"[-7, -7, -3, 7, -9, 10, -3, 10, 0, 10, 9]",<class 'list'>,<class 'int'>,11
353,aVkYJB7PAyrihEaakhoZHv,"[4, -1, 8, 5, 1, -6, -4, 8, -6, 1, 8, 2, -3, 7]",<class 'list'>,<class 'int'>,14
354,785kT2MrocQ2puNudwJkrW,"[-16, -7, -8, -10, 16, 6, 14, 16, -14, 3, 6, -4, -16, 15]",<class 'list'>,<class 'int'>,14
355,UnbNRFYfo5A3onhQ7GxmHE,"[4, 2, -2, 2, -2, 4, 2, 2, 5, 2, -2, -1]",<class 'list'>,<class 'int'>,12
356,feFXqSnjb8rBFDS5ULGMKw,"[-3, 0, 8, -8, -15, 2, 4, -13, 6, 3, 4, 6, -8]",<class 'list'>,<class 'int'>,13
357,NPenHMwEJmYqSoujzK5GsU,"[-8, -3, -7, -8, -11, -1, 15, -16, -15, -15, 15, -6, 6]",<class 'list'>,<class 'int'>,13
358,d9ZvNLHU48EE7c3HGAyhYX,"[3, 0, -2, -11, 1]",<class 'list'>,<class 'int'>,5
359,VfUVFSbRxwaYPG9QgHq4X4,"[5, 3, 2, 8, 7, 3, 6, 0, 8, -1, -5]",<class 'list'>,<class 'int'>,11
360,YoSnPUr2sC3yvB4VdDN6pk,"[-3, 2, -5, -2, -5, -1, -4, -2, -4, 0, 5, 0]",<class 'list'>,<class 'int'>,12
361,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
362,Prph62UTJpJynELJvdz7Cf,"[5, 0, 3, -2, 10, 0, 0]",<class 'list'>,<class 'int'>,7
363,Ugip3senMTbY2BPML7W4PQ,"[-4, -4, -9, 9, -1, -8, 7, -8, -5, 13, -1]",<class 'list'>,<class 'int'>,11
364,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
365,KvqH3fjM6bf6AdvnJv4JYz,"[3, -5, -1, -2, -7, 3, -6, -2, -5, -2, 1, -2]",<class 'list'>,<class 'int'>,12
366,Vh9fy23b7mc4iBoYQ8zdKM,"[5, -5, 5, -5, -3, -1, -2, -6]",<class 'list'>,<class 'int'>,8
367,42GUNRRxHYH98SPvd39whR,"[-7, 1, 1, -1, -1, 2, -6, -8, 1]",<class 'list'>,<class 'int'>,9
368,GRwCKtG9SKSg6nw4n4vKH7,"[-2, 2, 0, 2]",<class 'list'>,<class 'int'>,4
369,kN5nMt2yndkBUyHgXqZpVK,"[7, 9, -5]",<class 'list'>,<class 'int'>,3
370,CeputX4pinH6Rs7WYgFayc,"[-4, 6, 4, 5, 5, -5, -5, 4]",<class 'list'>,<class 'int'>,8
371,HKR6j5BuUsFhzL529Bdk9F,"[-4, -13, -4, -13]",<class 'list'>,<class 'int'>,4
372,C2D6TgWUrctbZpn7NUo7M3,"[-5, 9, -5, 5, -1]",<class 'list'>,<class 'int'>,5
373,QnoaytNKw27ix3bVBMqa4D,"[-1, -10, 8, 4, 6, 7, 6, -9, -3, 9, -7, 8, 6]",<class 'list'>,<class 'int'>,13
374,2rwatzaVKGaUqpyCXdgfXt,"[-9, -6, -5, -4, -3, 4, 1, 8, -13, -11, 3, 6, 8]",<class 'list'>,<class 'int'>,13
375,ASQ3Pq3oUL3VTAST2tjNXa,"[0, 6, -5, -12, -7, -3, 1, -5]",<class 'list'>,<class 'int'>,8
376,B987kU4ofE3EzTXgHZVij7,"[8, -1, 7, 9, 7, -3, -2, -6]",<class 'list'>,<class 'int'>,8
377,BkctwGXMvBiVrnEHFwLMt9,"[-4, 16, 6, -1, 12, 13, -4, 14, 12, 16, 12]",<class 'list'>,<class 'int'>,11
378,NbcMGPTYxMYwvuaPChzXMc,"[-6, -1, -5]",<class 'list'>,<class 'int'>,3
379,VhbmfCjeF2njXeLp4veFhP,"[9, -6, 2]",<class 'list'>,<class 'int'>,3
380,B8kcjEcHkTkoyNMcUhUb8T,"[3, -6, -2, 8, 8, -8, -1]",<class 'list'>,<class 'int'>,7
381,YhHskuaVrC5rDD7na3MqZU,"[-6, 4, -1]",<class 'list'>,<class 'int'>,3
382,9UdZGbiDBXEmK5CJx4zRv8,"[2, -2, 3, -1, 2, 5, -1, 1, -4, 5, 5]",<class 'list'>,<class 'int'>,11
383,FTmeyoFFGsvNMpWYpdXQkr,"[-10, -7, -9, 12, 13, -8, -11]",<class 'list'>,<class 'int'>,7
384,hdM5heGzBHezUBqxpcNLjo,"[-5, 4, -4]",<class 'list'>,<class 'int'>,3
385,kqKVFmAfp5Y5J8AvJdxUJk,"[-4, 14, -7, -1, 12, -17, 14]",<class 'list'>,<class 'int'>,7
386,QBHGvh3JFNLi4p7jS9hwv6,"[1, -6, 8, -9]",<class 'list'>,<class 'int'>,4
387,mo7YwCFFxiYn5MRgVZJYX8,"[-4, -11, -1, 4, 10, 0, 6]",<class 'list'>,<class 'int'>,7
388,mfrKzLFwDh6QsUm6YdjuZ8,"[3, 10, 6, -6, 10, 1, -2, -12]",<class 'list'>,<class 'int'>,8
389,nLggmJJi7GPYDBB5zdput5,"[1, -1, 3, 0, 8, 1, 3, -2, 4, 1, -2]",<class 'list'>,<class 'int'>,11
390,GYxzwdsA6o4c3y58rASqcQ,"[4, 10]",<class 'list'>,<class 'int'>,2
391,KxMvxXVL9xoJKUTwadaovD,"[-4, -14, 8, -10, -12, -14]",<class 'list'>,<class 'int'>,6
392,cKntTj5eMyWJZXtmpFKtez,"[8, 2, 3, -13]",<class 'list'>,<class 'int'>,4
393,QRNEY4FZ6pYeoo4GdmgLFa,"[-10, -18, 5, 1, -7, 10, -1, -15, -1, -7, 8]",<class 'list'>,<class 'int'>,11
394,EsubHHoF6Nua5cx9eWPdkq,"[0, -2, -5, -4, -1, 0]",<class 'list'>,<class 'int'>,6
395,CwCqRvwxbWcq4ZtYWD7AjP,"[-10, 1, -4, -15, 8, 14, -9, 15, 14, 12, -6, 8, -4, 2]",<class 'list'>,<class 'int'>,14
396,gAoX39EriJEJmmeEKLbLHQ,"[-9, 4, -1, 0, -11, 15, 12, -8, 14, -8]",<class 'list'>,<class 'int'>,10
397,bFp3eeXkDRy9FDhPtWXzKj,"[-13, -12, 3, -3, -8, -6, -13, -18, -18]",<class 'list'>,<class 'int'>,9
398,KspjTHCUhz3dvWGuAS7sw2,"[1, 10]",<class 'list'>,<class 'int'>,2
399,3F5n7nsee6yr79C3fXASfG,"[-2, -1]",<class 'list'>,<class 'int'>,2
400,2XLssxeJPwNKyY7wkGrSn4,"[15, -6, 0, -6]",<class 'list'>,<class 'int'>,4
401,BV3iUPaisZEKdptFbC3wCK,"[-8, 1, -4, -6, -7]",<class 'list'>,<class 'int'>,5
402,kmh8U3LGi8uGD8ywDLGFdd,"[11, 3, -17, -14, -8, -16, -6, -12, 0]",<class 'list'>,<class 'int'>,9
403,Pvi2GZ4oHSnLEmLYtCPZMe,"[0, 7, -6, 2, -6, 3, 1, -3, -5, -1, 1, -7]",<class 'list'>,<class 'int'>,12
404,kTGKDyUEgfQ6oCp62dKJBa,"[-4, -15, -1, -2, 10, -1, -8, 0, -5, 7, -14, -6, -15, -16]",<class 'list'>,<class 'int'>,14
405,LZ49rETaWNpLryAixRYSCy,"[-6, 2, -11, -2, -15]",<class 'list'>,<class 'int'>,5
406,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
407,hsvb8haPnVemHmzuu3Ypri,"[5, -8, 8, 11, -3, 2, 14, 7, 5, 3, 9]",<class 'list'>,<class 'int'>,11
408,UF6B6yttvkeAUz7SxCMbb3,"[-6, 15, 11, 11, -7, 17, 10, 14, 9, 10, 9, -4]",<class 'list'>,<class 'int'>,12
409,QcRSkJhFdscc44hgDFUHoW,"[-6, 1, -4, 1, -3, -3, -2, -5, -8, -6, -3, -4, -1, -7]",<class 'list'>,<class 'int'>,14
410,TPShdVbcyVikHWUKcEjWrz,"[5, -10, -1, -16, -15, 0, 7, 10, -6, -9]",<class 'list'>,<class 'int'>,10
411,oHU6bk6LiGVqVoXdmGqUvW,"[-11, -13, 1, 4, 3, -12, -3, -15]",<class 'list'>,<class 'int'>,8
412,a4bFRSoWdUJYRieRnh5nTX,"[-6, -17, -9, -14, -11, -3, 5, -16, 9, -11]",<class 'list'>,<class 'int'>,10
413,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
414,AvRofpq4uLuvBkCk2F722n,"[2, 12, 10, 1, 7, -3, 12]",<class 'list'>,<class 'int'>,7
415,3UBXJaTYrDoAmGx8VK3eXt,"[-2, -16, 9, 4, 8, 9, -13, -12, -8, -19, 2, -14, -6]",<class 'list'>,<class 'int'>,13
416,aNLDoSAzCuYkwq49H4Lipv,"[2, 3, 0, -10, 8, -11, -3, 5, 2, 4]",<class 'list'>,<class 'int'>,10
417,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
418,MUQeewV3riMrpVKcD4HpJa,"[17, -1]",<class 'list'>,<class 'int'>,2
419,25ivDX6WzHKjnQJGwKbhjA,"[12, 5, 3, -2, -6, -4, -13, 0, 13, 2, -1, 0, 10, -4]",<class 'list'>,<class 'int'>,14
420,Fsj5SHA8qUbUWAzQ77acE8,"[8, 6, -1]",<class 'list'>,<class 'int'>,3
421,3CL9BzqquSAJTeMdRK2QSz,"[11, -3, -2, 0, 2, 11, 6, 6]",<class 'list'>,<class 'int'>,8
422,jPAgopVGL8dhiHj5Vr8RcL,"[-3, -2, 3, -3, 3, -1, -6, -5, 2, 6, -2, 0, -1, -7]",<class 'list'>,<class 'int'>,14
