,id,test_data,test_data_type,values_type,size
853,AdhuAZehz3w6UzwjC3Bjyp,"[14, 5, -4, -33, -24, 4, -5, -18, 5, 7]",<class 'list'>,<class 'int'>,10
854,KzW8sr6UUdyMvbPDe2VNQe,"[-28, -11, -8, 7, -21]",<class 'list'>,<class 'int'>,5
855,Q6a3ao4pN7NrYmATz796E8,"[8, 19, 5]",<class 'list'>,<class 'int'>,3
856,BDjJh9fT4Yrfa95Bp8wreq,"[-27, -13, -12, -25, -24, 1]",<class 'list'>,<class 'int'>,6
857,U2DPpMREb5VguYcPiL2QLx,"[8, -20, -29, -2]",<class 'list'>,<class 'int'>,4
858,f3EeyjTosUDa8AxzqghU4V,"[1, 11, 7, -11, 8, -22, -14, -23]",<class 'list'>,<class 'int'>,8
859,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
860,HiRzYYey6qV898NLxd7siZ,"[-15, -12]",<class 'list'>,<class 'int'>,2
861,7SyAYufumSnbTQ4v7KnJEf,"[22, -25]",<class 'list'>,<class 'int'>,2
862,jNMNTzZrDK4cMZRPFemC2R,"[3, -21, -18, 20]",<class 'list'>,<class 'int'>,4
863,erBsH4emUdY3rXKZY7KnH3,"[6, 2, -15, -13, 18, -10, 15, -10, 22, -21, -20]",<class 'list'>,<class 'int'>,11
864,cN48FsM3U2PNbvoB8rgSVu,"[-14, -14, -18]",<class 'list'>,<class 'int'>,3
865,DU7KpM49qCpERqeKjy66Kw,"[-10, -8, 14, 6, -14, 17, -6, -2, 8, 20, 15]",<class 'list'>,<class 'int'>,11
866,BryoriksYtTFEpp2r2JdvX,"[-19, -18, -2, -32]",<class 'list'>,<class 'int'>,4
867,LRU2m3N3XbqNdXRARZ8pKD,"[14, -2, 11, 18, 23, 14, -9, 27, 22, 9, -2, -13, -22]",<class 'list'>,<class 'int'>,13
868,CmA49Zza2akqtNMg9u5mdA,"[-2, 12, 20, -14, 14, 10, -14, 22, 17, -10]",<class 'list'>,<class 'int'>,10
869,YmkRHNLpip9spihXp4rBAH,"[-3, 2, -4]",<class 'list'>,<class 'int'>,3
870,EwixEgncAwP79KnHubdCU8,"[-10, 19, 18, 14, 11, 18, 12]",<class 'list'>,<class 'int'>,7
871,3x4QGyvjJ9mHcc8BPZFk8h,"[0, -4, 9, 15, -8, -4, 8]",<class 'list'>,<class 'int'>,7
872,boUWFKUHkpJ8Df7U387qhQ,"[-12, 15, 16, -19, -2, 16, -7, 10]",<class 'list'>,<class 'int'>,8
873,CHL6bb2W9zVafruFGf3Uoz,"[20, -9, 4, -2, -14, -18, 17, 17, 20, -4]",<class 'list'>,<class 'int'>,10
874,i4vMSAkWnUPDpMtVdSgSf4,"[-28, 17, 5, -8, 7, -17, -17, -16, -12, 13, 10, 6, -2]",<class 'list'>,<class 'int'>,13
875,XvRiMwEUmiPNCiYLzg36iY,"[14, 10, 27, 3]",<class 'list'>,<class 'int'>,4
876,bEd5Qc5NfaDszia2r3YK8n,"[24, 14, -19, -3, -16, 10, 10]",<class 'list'>,<class 'int'>,7
877,2mfxxpZ3yLg9dyeJnNL8Lo,"[6, 4, -9, -12, -19, 11, 8, 16]",<class 'list'>,<class 'int'>,8
878,gpTBTMUygTY2f4fzNrj2es,"[15, -12, 0, 30, -1, 31]",<class 'list'>,<class 'int'>,6
879,5NzRA2mv49kCjvW42tySxY,"[5, -13, 3, -21, 21, 16, -2, -8, -2]",<class 'list'>,<class 'int'>,9
880,Aat5VwF5xe2UMj5DSEDAdw,"[-9, 9, 20, -9, -10, -2]",<class 'list'>,<class 'int'>,6
881,ZS56H25cMyWA4JFjh4BYrf,"[-32, -33, -5, -30, 11, -9, 10, 10, 4, -24, 13]",<class 'list'>,<class 'int'>,11
882,4onddFCVUrLeYEo5J7UKNT,"[-1, 3, 21, 15, 22, -23, -1, 3]",<class 'list'>,<class 'int'>,8
883,Sus5ki5ij8Rq6bD5berhcv,[18],<class 'list'>,<class 'int'>,1
884,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
885,TCHoiLCH65nhQE69Uz2hxQ,"[-16, 8, -10, -4, -19, 20, -7, -15, -17, -6, -15, 16, 6]",<class 'list'>,<class 'int'>,13
886,VnJgvVeddPiCG5cwqkT4Qy,"[13, -10, 12, -2, -2, 2, -23, -7, 7, 12, -5]",<class 'list'>,<class 'int'>,11
887,bwgmuMJyfxus2Rwk9ibUbT,"[-7, -22, 8, -9, -4, 17]",<class 'list'>,<class 'int'>,6
888,eFRFh2erAY3jm7GiaGs7c3,"[16, 24, 8, -21, -9, -18, -26, 23, 19, -3, -7]",<class 'list'>,<class 'int'>,11
889,Hcq4x6LALrXSyBQAmyxsMo,[29],<class 'list'>,<class 'int'>,1
890,4Xx3nHq7LBZoC7ASgx4CwE,"[-24, -7, 20]",<class 'list'>,<class 'int'>,3
891,EsmrB2v5hcheryGfJGADrt,"[-15, -12, -5, -13, -4, -7, 12, -7, 9, 3, -15, 24, 13, 12]",<class 'list'>,<class 'int'>,14
892,bpz56MAhXhvsRftL3bujBM,"[13, -31, -5, 1, 13, 17, 0, -20]",<class 'list'>,<class 'int'>,8
893,52xPhWQipwZtsyYd6uhXaV,"[-6, 25]",<class 'list'>,<class 'int'>,2
894,bNQX8Y4ALcJjX6uDj5ab4p,"[4, 14, -9, -16, -29, -21, -16, -14, 12, -28, 13, 17]",<class 'list'>,<class 'int'>,12
895,a8kHE7NUK7vU5Y6gw8ZRbr,"[-15, -23, -20, 19, 30, 10, 7, 10]",<class 'list'>,<class 'int'>,8
896,P2yzPmDgSNCAuP9FzjjiPv,"[21, -1, 8, 2, -7, -14, -12]",<class 'list'>,<class 'int'>,7
897,dGUezjDUgbWNnHuymCoSqL,"[-1, 7, 5, -14, -3, -25, -8, 0, 15, 14]",<class 'list'>,<class 'int'>,10
898,mnLoH9GcT4cNPQEWXN8f9w,"[31, 14, 4, 18, 26]",<class 'list'>,<class 'int'>,5
899,U35z6Th8cNV7KXCUz2KXQ6,"[-21, -4, -10, -10, 8, 11, -23, -11, -6]",<class 'list'>,<class 'int'>,9
900,KPGmmxC2XFryvHK68ATk4f,"[-12, -22, 14, 7, 27]",<class 'list'>,<class 'int'>,5
901,bHzpMSvFC4aVkRV4rVP8e7,"[-11, -21, -11]",<class 'list'>,<class 'int'>,3
902,cNPFJansUiiiqnk75YC9cm,"[-24, -27, 13, -8, -3, 10, 12]",<class 'list'>,<class 'int'>,7
903,gqFwcmB48WLUzXZAan2jPk,"[5, 9, 5, -17, 0, 12, -23]",<class 'list'>,<class 'int'>,7
904,5XKvZyRcFD7VRP3B28ZhiH,"[-10, 12, -7, 24, 11, 6, 25, 6, 25, -17, -6, -9, 11]",<class 'list'>,<class 'int'>,13
905,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
906,cvwWDwdEBSUrZQdn4iwnQ3,"[-1, -17, -15, 6, 16, -9, -19, 12, 5, -19, 16, -10, 16]",<class 'list'>,<class 'int'>,13
907,8ctY9x5HW6gok3WGK8seSh,"[18, 2, -26, 11, 22]",<class 'list'>,<class 'int'>,5
908,59mcZJuhVyZpAXwRPvMKmC,"[7, -20, -5]",<class 'list'>,<class 'int'>,3
909,nqD9b9y6aKqS2Lp9iwkEi9,"[17, 10, 1, 14]",<class 'list'>,<class 'int'>,4
910,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
911,3pEi5gyk9VmRq88x4Ckoia,"[11, -7, -22, 15, 31, -30, -22, -15, 20, -2, -23, -9]",<class 'list'>,<class 'int'>,12
912,RdQTuZkVRBmVQYMN6Ay2Ny,"[20, 3, 24, 9, 28, 3, -1, 24, 29, 18]",<class 'list'>,<class 'int'>,10
913,bHUW5oxHfbNTUFHJDSFJ8Q,"[8, 16, 11, -11, 17]",<class 'list'>,<class 'int'>,5
914,8FPTTpjfdozstTLYSXtBqa,"[0, 30, -3, 19, 3]",<class 'list'>,<class 'int'>,5
915,awiiJQThixBNjFo8zPiYhD,"[22, -15, -2, 11, -10, 25, -13, 24]",<class 'list'>,<class 'int'>,8
916,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
917,BuEBUycF2ART4UwYrdHVWy,"[-15, -14, 8, 3, 8, -3, 7, 7, -19, 1]",<class 'list'>,<class 'int'>,10
918,2W8Pk7dWgFHXeFiYDHcQdP,"[10, 7]",<class 'list'>,<class 'int'>,2
919,9dLZw7trAicRAXgKgPFYKe,"[9, -21, 5, 13]",<class 'list'>,<class 'int'>,4
920,HJvmtaVAGcVhsxXGWzaosa,"[-1, 14, 7, -13, 20, -4, -9]",<class 'list'>,<class 'int'>,7
921,DQvuhWRMrrZh3QymDnvfyY,[-24],<class 'list'>,<class 'int'>,1
922,FTE3SBayS6eNzNoxYrbsqQ,"[13, -8, 7, 2, -7, -13]",<class 'list'>,<class 'int'>,6
923,5FMBrFRHKKmGUGLgtMiwK2,"[5, 8, -4, -7]",<class 'list'>,<class 'int'>,4
924,Z545PnwY7zkmh5CXTMuZtV,"[4, -6, 22, -12, 6, -13, -6, -8, 4, 17, -2, 17]",<class 'list'>,<class 'int'>,12
925,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
926,YKmWGofcXNiyc7nrqoHz4c,"[12, 19, -5, 22, 4, 18, 1, -12, 8, -9, 11, 21, -8, 14]",<class 'list'>,<class 'int'>,14
927,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
928,Ek2oe7kXuApbNdrzDsEmkm,"[12, -9, 3, -13, 7, 4, 9, -13, 15]",<class 'list'>,<class 'int'>,9
929,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
930,oLCDyEKdHWw964NVwAFLiC,"[-6, 17]",<class 'list'>,<class 'int'>,2
931,Ts7XMbZPg9NEjn2c3jmh3q,"[-19, -30, 2, -24, -26, 12, -20, 9, 10, -15, -2, -17]",<class 'list'>,<class 'int'>,12
932,SiuAueaUbrqvyGmDWzWbNT,"[0, -13, -19, -9, 27, 19, 20, -23, -16, 2, 9, 16]",<class 'list'>,<class 'int'>,12
933,B2p3pLkGH64gJX2qbUtQtj,"[1, 15, 24, 10, 21, 24, -2, -21, -31]",<class 'list'>,<class 'int'>,9
934,GxwQQKmCxDA53J6pSKrNGr,"[-8, 2, -3, -23]",<class 'list'>,<class 'int'>,4
935,UKQ3v5sviRQzisW9YY8CG4,"[-8, -3, 18, 13, 4, -16, 17, -14, -9, 17, 11, -17, -8]",<class 'list'>,<class 'int'>,13
936,6wahoZj4FHKPNQwPrBdEQh,"[-10, 10, 6, 1, 13, -14, -12, -13, -1, 15, 18, 3, 17]",<class 'list'>,<class 'int'>,13
937,SBMCGzWPwiS6GiZCzFUdE8,"[4, 2]",<class 'list'>,<class 'int'>,2
938,JK2LYLKMFjmMdA27wUuKzF,"[13, -4, -18, 18, -23]",<class 'list'>,<class 'int'>,5
939,aatkPEw8ykgxG6SS8bfQcf,"[-7, 27, -6]",<class 'list'>,<class 'int'>,3
940,6m7jrtUhcavtazc9VY6Zcu,"[28, 4, 14, -6, -17]",<class 'list'>,<class 'int'>,5
941,9VKB8W43LmDwt2i6CUUSqh,"[-20, -2, -10, 10, -5, 5, -19, -8, -15, 0, 33, 28, 8, 13]",<class 'list'>,<class 'int'>,14
942,cLxvC5VTF26pw6G9MQnghd,"[-11, -12, -8, -29]",<class 'list'>,<class 'int'>,4
943,K6J9t6BzhRW8YWdqS3fF4s,"[25, 15, 23, 10, 11, -16, 20, 18, 5, -9]",<class 'list'>,<class 'int'>,10
944,ScVExMfaJeHt9j9AUWCNBa,"[16, 23, -7, -4, -14, 8, 3, -20, 2, -21]",<class 'list'>,<class 'int'>,10
945,SXMeRZatwCDSCc8Rea3YvH,"[12, -25, -20, -13]",<class 'list'>,<class 'int'>,4
946,RKgAka8nmx5yVMvrjWABqt,"[10, 2, 18, -29, 1, 8, 17, 3, -32]",<class 'list'>,<class 'int'>,9
947,5MpJNUgGx6qsJiBVMZjKZe,"[-6, -13]",<class 'list'>,<class 'int'>,2
948,J7uZ4NdcFaJS7YLN4k3Zj5,"[13, -13]",<class 'list'>,<class 'int'>,2
949,beA5Vw4nyuLJqdqf4ECeip,"[19, -21, -10]",<class 'list'>,<class 'int'>,3
950,fFjdtdETA6F3sANr4DpVTw,"[3, 14, -25, 8, -27, 3, -7, -26, -3, -1, -20, 1, 9, -19]",<class 'list'>,<class 'int'>,14
951,fSiK46adWiyZnXrCFn7whs,"[-24, 24, -24, 9, -20, -2, -18, -4]",<class 'list'>,<class 'int'>,8
952,Mekr2T73C7pYPokadVM7WY,"[12, -12, 14, 6, 0, -12, 4]",<class 'list'>,<class 'int'>,7
953,Zb7QCYP9fgvRkEiqnKK2aS,"[23, -6, 20, -2, 23, 13, 2, -5, 16, 10, 3, 16, 19, -2]",<class 'list'>,<class 'int'>,14
954,EtoSVGdufnxgnieDaYMtDr,"[4, 3, -22, -17, -16, -16, -11, 15, 14]",<class 'list'>,<class 'int'>,9
955,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
956,ArMhKkzKHN6opRTy3aGzYt,"[-11, -22, 7]",<class 'list'>,<class 'int'>,3
957,JvDUUwtB7AaszjexwxwLfv,"[-15, -19, -18, -27, -20, -14, 8, -26, 14, -8, -27, 13]",<class 'list'>,<class 'int'>,12
958,gwd3DV5fT8KiAEoaAT29Se,"[18, -23, -5, -1, 16, 12]",<class 'list'>,<class 'int'>,6
959,TMrLnUZeCCAoX2jRkW8CSA,[-31],<class 'list'>,<class 'int'>,1
960,FA3CXqW27vdyGFvaUq5zPZ,"[-12, -11, -11]",<class 'list'>,<class 'int'>,3
961,e3BxFQTFTwQkFaHir8Ed8e,"[13, -22, -12]",<class 'list'>,<class 'int'>,3
962,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
963,9oW7TgQPcVyUQ6iNoFsZwe,"[10, 29, -6, -14, 24, 4, 0]",<class 'list'>,<class 'int'>,7
964,Gw7HD2tgXrGab9ncJj6Hte,"[-18, 28, 18, 31, -12]",<class 'list'>,<class 'int'>,5
965,Shv6hREFMKe36AX5bc4aTb,"[-5, -3, 3, 10]",<class 'list'>,<class 'int'>,4
966,CWXUTxEXXkzXy3YVGtGkRR,"[-15, -16, -18, -20]",<class 'list'>,<class 'int'>,4
967,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
968,doYEBBXYd42vd8sh6PERUs,"[14, 10, 24, 4, 11, 7, 9, -3, -11, 12, 9, 10, 12]",<class 'list'>,<class 'int'>,13
969,YwP5vbAiZ6xLejkyYFMTsf,"[1, 24, 8, 8, -2, 21, 1, -12, 0, -12, 28, 19, -3]",<class 'list'>,<class 'int'>,13
970,3KFgXQidKFg2XZgVbdSW98,"[-22, 23, -6, 9, 25, 23, -25, 23, -11, -10, 1, 7]",<class 'list'>,<class 'int'>,12
971,X26AJEek3Z3yZ8kRPmGkLP,"[-3, -5, 10]",<class 'list'>,<class 'int'>,3
972,DHUgfwye5APd8iT33roySg,"[17, -5, 10, -15, 31, -7, 2, -16, 20, -16, 20]",<class 'list'>,<class 'int'>,11
973,EGQxFiaTUYsQHVvpePgBhm,"[-6, 8]",<class 'list'>,<class 'int'>,2
974,WftfhRZEqS6wbcrEi2LRQz,"[-9, -15, -4, -4, 6, -10, 20, -4, 8, -14, 19]",<class 'list'>,<class 'int'>,11
975,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
976,7atTXAPLALxyPjGEw4M4qu,"[7, -23, 5, -10, 21, 2, -26, 8, -24, 15, -22]",<class 'list'>,<class 'int'>,11
977,9VLjrfizkHMfK9YZLNqDXF,"[10, 11, 21, 14]",<class 'list'>,<class 'int'>,4
978,h9hfeASpPGFUsfn9zqusFZ,"[-1, -16, 21, 25, 0, -9, 11, 1, -8, 22, -6, 22, -14, 12]",<class 'list'>,<class 'int'>,14
979,KrxqCfZ29iC6CNEVwTT4iH,"[20, -7]",<class 'list'>,<class 'int'>,2
980,F4g22rvftqPAB3QT84vZTT,"[26, 32, 26, 10, 21, -5, 9, 12, 6, -19, -3, 24, 8]",<class 'list'>,<class 'int'>,13
981,YmS8wFyWZSZDyuz463UGvp,"[3, -25, -20, -6, 3, 6]",<class 'list'>,<class 'int'>,6
982,XdhWa8jzBH7XyxyGtXVaWP,"[-12, 8, 3, -13, 4, 16, 25, 21, 12, 19]",<class 'list'>,<class 'int'>,10
983,fuemXgvFYAN5V8MqBQaByS,"[2, 30, 10, -17, 8, 9, 6, -1, 12, 0, 0, 5, -19, -20]",<class 'list'>,<class 'int'>,14
984,ViNRy6uBZuFpB9yPvXgAKJ,"[-28, 32, 21, -1, -24, -17, 18, -12, -14, 29]",<class 'list'>,<class 'int'>,10
985,FzVV93qPKXqnAxhFJr47Tm,"[-6, 8, 6, -6, 16, 2, 23, 6, 11]",<class 'list'>,<class 'int'>,9
986,eTajxWnRe55MoDzyZrDFtJ,"[9, -17, -23, 7, -13, 15, 3, 7, -19, -18, -26, -20, -13]",<class 'list'>,<class 'int'>,13
987,VaTdvZyuWSMXUoVjRDs2MP,"[-34, -20, -16, -17, 0]",<class 'list'>,<class 'int'>,5
988,N5Jk6c4zARcR5TLSSMkuCx,"[14, -16, -28, -25, 14, -17]",<class 'list'>,<class 'int'>,6
989,ALDs4WZE2bXkqVFZapa5G9,"[-15, -18, -23, -3]",<class 'list'>,<class 'int'>,4
990,NPz62fNgXTyg9TTuyUoDK6,"[-23, -4]",<class 'list'>,<class 'int'>,2
991,eFDZKVbE6Y426RZEcszKkQ,"[11, 10, 23, -17, -3, -22, 16, 12, 15, -28, 19]",<class 'list'>,<class 'int'>,11
992,ZB3cqxMsQYnrtfHXovdVuL,"[29, 15, -8, -2, -16, 2, 14]",<class 'list'>,<class 'int'>,7
993,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
994,UVE2aGr9uqomF9hBPd7bPy,"[-5, -22, 19, 1, 10, -9]",<class 'list'>,<class 'int'>,6
995,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
996,egchW3SjrERgg7PWVJR7HH,"[2, 4, -12, -11, -21, -18, 9, -14, -17, -22]",<class 'list'>,<class 'int'>,10
997,QJXaZVEHPzGiCJkcYZsN45,"[-17, 21, 14, 9, -24, -1, 7, 3, 18, 19]",<class 'list'>,<class 'int'>,10
998,R5UNs2pkkp8jWt4fPdzDsh,"[27, -12, -11, 16, 2, 2, 2, 28, -14, 32, -17, 17]",<class 'list'>,<class 'int'>,12
999,aaWBBe23V6JKwBFsriz9nk,"[0, 20, -11, -5, 27, 16, 4, -8, -9, 5, 5, 9, 21]",<class 'list'>,<class 'int'>,13
1000,MKeAHBueBiJgcaz3xEFHHA,"[-6, -8, -29, 5, 10]",<class 'list'>,<class 'int'>,5
1001,3TDVJKK3ZvaCLwkESvLUtJ,"[4, 6]",<class 'list'>,<class 'int'>,2
1002,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
1003,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
1004,j3rCaEXj5FCpDgCW7WgVGs,"[-24, -10, 10, 15]",<class 'list'>,<class 'int'>,4
1005,YqjHH7tBdYqzmZjN7qfcJE,[25],<class 'list'>,<class 'int'>,1
1006,o4f6pZFdiMQYc2FgFfux2o,"[10, -23, 4]",<class 'list'>,<class 'int'>,3
1007,MN4sv89UY4Q7JU4ii2CE7r,"[-3, 7, 0, 4, 17, 21, -7, -17, -8, -13, -14, -4, 11]",<class 'list'>,<class 'int'>,13
1008,XBiFrChQCVeSvyFErNWFz4,"[-11, 3, 22, -13, 23, 13, -13, -7, -27]",<class 'list'>,<class 'int'>,9
1009,2jzycRzmVTT7Y4YpTg5E4n,"[-6, -3, -4, 7, -6, 24, -13, -15, 19, 20, -12]",<class 'list'>,<class 'int'>,11
1010,jVgKN3SBKDVuAKXAxPFgxU,"[-15, -7]",<class 'list'>,<class 'int'>,2
1011,82b8Duxo3omN8QhrEANdpC,"[-11, 15, -11, 0, -23, -3, -18, -9, -15, -22, -29, -8, -17, -30]",<class 'list'>,<class 'int'>,14
1012,crXX2JU9xrBom2wVmi3Wjr,"[-6, 17, 16, 0, 12, -8, 13, 6, -5]",<class 'list'>,<class 'int'>,9
1013,W2toZPxV8gG2wVH7WWx45h,"[-28, 13, -1, -6, -20, -22, -26, -30, -20, 25, 25, 1, 28, 29]",<class 'list'>,<class 'int'>,14
1014,dSrcXwNoMN6HoVL8i24RHv,"[-13, 25, -9, 0, 33, 20]",<class 'list'>,<class 'int'>,6
1015,7sV7LHLtBuMeFsqzVHh32y,"[9, -23, -4, -2, -15, 5]",<class 'list'>,<class 'int'>,6
1016,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1017,6cnTmAU8A3uzRyWAeXRgJz,"[5, -17]",<class 'list'>,<class 'int'>,2
1018,BL8z8hzUVZhU2wKNvxa3Ca,"[3, -2, -17, -9]",<class 'list'>,<class 'int'>,4
1019,EwHha2rGYSBWeNQo6Dw2kK,"[-23, 3, -15, 18, 4, 5, 8, -10, -23, 17, -21, -9]",<class 'list'>,<class 'int'>,12
1020,jBthVRDk6c53f3tUdu9HXm,"[-2, -26, -15, -20, -14, 32, -29, -15, -25, 27, 32, -26, 2]",<class 'list'>,<class 'int'>,13
1021,F3heeXwXzLJrMqn8kNdSdS,"[7, 8, -14, 6, -21, -2, 16]",<class 'list'>,<class 'int'>,7
1022,mnHMgpXe8JttvqRLiBfAcm,"[1, 8, -15, -2, -3]",<class 'list'>,<class 'int'>,5
1023,jU6npujRYXB7XiNeLJB2sh,"[-1, -14, 10, 9, -16, -8, 19, -3, -3, -13, -10, -17, -2]",<class 'list'>,<class 'int'>,13
1024,9paYEdGThYwqyicz8We6Dd,"[4, 13, 11, -17, 4, 16, 2, 9, 23, 23, -4, 2, 12]",<class 'list'>,<class 'int'>,13
1025,g2BjMSXgZkJuk6baXAsCJ4,"[2, 5, -5, -2, -9, -8, 7, -9, 13]",<class 'list'>,<class 'int'>,9
1026,PLCXPhRs6pFyzoK5AWt2Zn,"[1, 20, -3, 13, 17, -20, 20, -16, -14]",<class 'list'>,<class 'int'>,9
1027,FATvyFwTh3bVgr4iapLgMu,"[14, 2, -5, -7, 14, -16, 10, 23, 14, -15, -21]",<class 'list'>,<class 'int'>,11
1028,LgVibdrBxRrjXDbgymvhko,"[16, -8, 19, -10, -3, 20, -21]",<class 'list'>,<class 'int'>,7
1029,WUns5sk7UYnAomykRcJtye,"[10, -4, 4, -6, -11, 5, 6, 13, -10]",<class 'list'>,<class 'int'>,9
1030,RZLVnEnaRfeaPopSx2UHL4,"[6, -1, 4, -1, -9, 9, -10, -15, -4, -5, 8, 4, -13, -13]",<class 'list'>,<class 'int'>,14
1031,6CTau78VwT2nnFM5mhxVKN,"[4, -6, -1, 4, -13, 9, -8, 7, -7]",<class 'list'>,<class 'int'>,9
1032,BSCDtysH3KDZuLZDfCZ5Ac,"[10, -23, 8, -5, -11, -3, -3, 14, -14, 10, 7, -14, 16, -16]",<class 'list'>,<class 'int'>,14
1033,hJ7Z7ijdtNzXwAbkqY3beH,"[9, -15, -13, 5, 3, 21, -4, -6, -19, -10, 9, 3, -15]",<class 'list'>,<class 'int'>,13
1034,izTt9h8BH5mnPgLZhYgijA,[14],<class 'list'>,<class 'int'>,1
1035,5joJkMgRRDxEH3Qw8Wo5ww,"[-11, 31, 31, 17, 7, -25, 24]",<class 'list'>,<class 'int'>,7
1036,45vgtdrXCLkkCeyqabaq5W,"[-6, -18, 15, 3, 1, 13, -18, -24, 15]",<class 'list'>,<class 'int'>,9
1037,Yce8UPkvZCe63HhmKWWWaS,"[11, -5, -12, -13, 10, -1, 1]",<class 'list'>,<class 'int'>,7
1038,XhQ7hnsMXBF8ZnFdLS9kxZ,"[-10, -9, 5]",<class 'list'>,<class 'int'>,3
1039,B2i9y8AbwuVhbwMhrxr7Hs,"[9, 12, 10, 1, 9, 7, -12, -17, -8, -11, 12]",<class 'list'>,<class 'int'>,11
1040,eQH4ReAvnSeAr6pWmMdeCj,"[8, 12, -7]",<class 'list'>,<class 'int'>,3
1041,BDv4FbUSRc4p8aDuAGzyDp,"[15, -5, 9, -2, 20, 25, 19, -1, -18, 26, -11]",<class 'list'>,<class 'int'>,11
1042,Uq7me8LBaRJnBMPffiSXzC,"[-16, 19, -16, -10, 6, 14, 1, 16, 19, 6, -8, -12, -3]",<class 'list'>,<class 'int'>,13
1043,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
1044,e7GCG37f6pwr843TQTzoKD,"[-5, 30, 25, -3, 3, 27, 6, 23, -5, 23, -6, -6, 2]",<class 'list'>,<class 'int'>,13
1045,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
1046,CB34qUfJGWAuGxMXKZKuH4,"[4, 1, -8, 2, -2, 26, -9, -18, 5, 24, -14, 6, -15]",<class 'list'>,<class 'int'>,13
1047,mBqy6E3HbTUn7uk52QMV8F,"[-9, -19, 26, 24, -4, -17, 17, 8]",<class 'list'>,<class 'int'>,8
1048,74QzuX6a4zrjnXFzEHA4LZ,"[8, 19, -7, -16, 8, -15, -23, -15, 7, 17]",<class 'list'>,<class 'int'>,10
1049,HyRVgQPA7fJnr48hcZr7br,"[-19, 12, 13, -8, 8, -1, 3, -10, -20, 9, 0, 8, 13]",<class 'list'>,<class 'int'>,13
1050,MErs7bvgCfgKVBQaW7rGAG,"[20, -6, -10, 1, 10, -15, 7, -16, -12]",<class 'list'>,<class 'int'>,9
1051,8VN9CTq3JTNetwi2rjsPPu,"[10, -10, -9, 8, 0, -4, 10, 2]",<class 'list'>,<class 'int'>,8
1052,84fAphGppEQyqWwJsuN5au,"[-10, -17, 12, -14, 15, -10, 22, -17]",<class 'list'>,<class 'int'>,8
1053,MFAXiWbJgfPJtPBemdY4tw,"[10, 22, -10, -1, 25, 3, 29]",<class 'list'>,<class 'int'>,7
1054,CiNAr33yi7zvvRq729mk4k,"[-26, -26, 9, 1, -7, 3, -22, -1, 16, 1, 6]",<class 'list'>,<class 'int'>,11
1055,D3TQGPBsnSnREcmWb9Ngps,"[-30, -14, -14, 23, 19, 10]",<class 'list'>,<class 'int'>,6
1056,dN8DZD4nWxxNrfotx9wjGm,"[18, 9, -25, 1, 8]",<class 'list'>,<class 'int'>,5
1057,NmMPsuGrRsdpuc3HY8JDxa,"[-19, -11, -17, 2, 13, -17, -12, -6, -18, -7]",<class 'list'>,<class 'int'>,10
1058,jHHNCRfyqPcvKHw6QJ2un5,"[19, -5]",<class 'list'>,<class 'int'>,2
1059,VgohsJHGQJN9pKKg9PQnMG,"[11, -1, -13, 25, 26, -3, -1, -15, 4, 6, 8, -9]",<class 'list'>,<class 'int'>,12
1060,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1061,ZhzguzfQBTmpU2X58iYyNv,"[16, -6, 15, 0, -17]",<class 'list'>,<class 'int'>,5
1062,HkeHmVUUBbhsocDnpRzUWd,"[-29, -4, -25, 0]",<class 'list'>,<class 'int'>,4
1063,VjxZSGKXWawswnpWgEpE4L,"[7, -14, 11, 14, -27, 19]",<class 'list'>,<class 'int'>,6
1064,QgLhemMyD9p3fMoQC4KhMq,"[2, -7, 10, -12, -5, -16, -17, -8, 10]",<class 'list'>,<class 'int'>,9
1065,PrUpJ4wiK6rC9pDHixYWdu,"[-13, -13, -17, -3, 0, -14, 18, 11, 9, 9, -12]",<class 'list'>,<class 'int'>,11
