,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
201,VrkHACWQnH8SgurjCXxhRX,"[-12, -15, -5, 4, -16, 5, 4, -9, -18, 1]",7,1,<class 'list'>,<class 'int'>,10
202,NhfHQHLJFqgDJnzV6oQqSQ,"[9, 15, 6, 6, 0, -5, 3, 10, 0, 11, -1, 0, -4]",9,5,<class 'list'>,<class 'int'>,13
203,muonfYVACycfqVNjXDLJon,"[7, 1, -7, 6, 5, -4, 2, 3, 4, -3, -2, 8]",13,0,<class 'list'>,<class 'int'>,12
204,UTacgwXk8evQWJfY65BiZZ,"[6, 12, -16]",12,10,<class 'list'>,<class 'int'>,3
205,JKYxCSqhDMipxrixD9iK4j,"[-10, -6, -12, 1, -3, -5, 3, -7, -4]",2,1,<class 'list'>,<class 'int'>,9
206,7wbCxz4PGA9CAKMif4deMP,[4],6,4,<class 'list'>,<class 'int'>,1
207,7RJnjLu8VHMJR7FybFD33v,"[5, -8]",0,7,<class 'list'>,<class 'int'>,2
208,CNFPTV8FdXKGSNMjWPtoWp,[],8,14,<class 'list'>,<class 'int'>,0
209,Xt5ZjcecRhAE4g9nS3Edh6,"[5, 6, -12, 1, 12, -11, -13, -12, -1, 5, -3, -3]",1,10,<class 'list'>,<class 'int'>,12
210,nxUJtJr78kVmSgH9h9nnNi,"[-4, 6, -6, -3, -1, 2, 9, -1]",1,11,<class 'list'>,<class 'int'>,8
211,7prijzjEzZUvttyGDZGKZE,"[3, -9, 0, 8, -5]",9,1,<class 'list'>,<class 'int'>,5
212,Gp3V48NyByJRf2jYrtEDoH,"[-3, -7, -6, -8, 1, -2, -6]",7,11,<class 'list'>,<class 'int'>,7
213,CNFPTV8FdXKGSNMjWPtoWp,[],2,3,<class 'list'>,<class 'int'>,0
214,FQU4SzhyK24Utx8Wu3nrSu,"[-14, -2]",11,2,<class 'list'>,<class 'int'>,2
215,J9i3kAqQaCGJt2Y7GCUpH2,"[10, 11, 3, 3, -10, -12]",13,0,<class 'list'>,<class 'int'>,6
216,aToLZdte86f8RopA9UKBGv,"[6, -9, -9, -5, -1, 2, -1, -17, -5, 5, -1]",6,13,<class 'list'>,<class 'int'>,11
217,NsKw5kiRpZJhFoZrjEXa4m,"[9, -4, -3, 0, 0, 0, -10, -9]",7,8,<class 'list'>,<class 'int'>,8
218,VAej8Sd9Yq69zAzsQmSHhL,"[10, -5]",14,7,<class 'list'>,<class 'int'>,2
219,WiPWuqFgKAFUXBCFoZy9aM,"[10, 12, 10, 1, 2, -8, 7, 7, 4, 1, 0, 6]",12,0,<class 'list'>,<class 'int'>,12
220,74Fk3LBxWn2UGhpPxyCC2V,"[2, 6, 5, 16, 2, 0, -11, -6, 11, -2]",13,0,<class 'list'>,<class 'int'>,10
221,apZzgQiXL8p8hSuuZVEh5G,"[-1, 4, 9, 10, 16, 4, -3, 14, -1, 10, 9, 1]",7,5,<class 'list'>,<class 'int'>,12
222,ZnUGVcXJRPsoTBzdG32XFE,"[-2, 14]",12,3,<class 'list'>,<class 'int'>,2
223,E5YrfsBTePi7WsaBvaaerG,"[-2, 14, -3, 7, 10, -1, 0, 15, 8, 5, 5, -5, 13, 5]",9,12,<class 'list'>,<class 'int'>,14
224,WU6hmGHgd5GsKtbfVpHxtW,"[-5, 5, 11, -3, 1, -2, 2, -12]",12,9,<class 'list'>,<class 'int'>,8
225,YJrjJcoLhRxuP9FW62SiUo,"[-19, -17, -17, -2, -6, 16]",5,13,<class 'list'>,<class 'int'>,6
226,CSeZszScTZxQHxWb9g2EBb,"[12, 11]",10,14,<class 'list'>,<class 'int'>,2
227,D9vSdeJEpq37CYc43fd9od,[0],1,11,<class 'list'>,<class 'int'>,1
228,GqQGyg3punRbyK2dBUWnfC,"[4, 1, -7, -5, 1, -6, -2, 5, -4, 7, 4, -6, -3, -5]",5,5,<class 'list'>,<class 'int'>,14
229,4CyBeSxVdurWKbJk6WmVVW,"[3, 8, -11, -3, -8, 1]",6,2,<class 'list'>,<class 'int'>,6
230,N7erqKnNwhtR68yDAMP98r,"[-9, 9, 15]",8,3,<class 'list'>,<class 'int'>,3
231,BYxCPV6exx2tT2TXy4bnh8,"[-7, -12, 10, -5, 5, -3]",12,2,<class 'list'>,<class 'int'>,6
232,QnwhmX5PE6vtCG4BvJNMQj,"[-1, -9, -2, -9, -13, 4, 3, 2, 4, 3, -6, -11]",4,4,<class 'list'>,<class 'int'>,12
233,CWoRQeSe7iW4cq7kNzqFGi,"[-4, -7, -8, 8, 10]",6,3,<class 'list'>,<class 'int'>,5
234,JLGwoeHbEUzfmd2uoyrDQm,"[6, 11, 7, 4, -8, 4]",0,7,<class 'list'>,<class 'int'>,6
235,ABAPHgTFbt3U4hUvLDQuLd,"[-2, -2, 2, -2, -1, 3, 0, 1, -2]",2,4,<class 'list'>,<class 'int'>,9
236,A7Pguu5otivbM5EqLpVYai,"[-2, -11, -9, -2, -8, -12, 1, -1, -3]",14,1,<class 'list'>,<class 'int'>,9
237,oWQH55PiFSpT9nfFLQa9eR,"[-8, -6, -1, 5, -1, -6]",3,2,<class 'list'>,<class 'int'>,6
238,DjebaKmN6Ff9LEX6kx5Ddz,"[5, -4]",7,2,<class 'list'>,<class 'int'>,2
239,bpBQtyiUCcPNTrN5eun5Da,"[0, -1, -4, -16, 11, -4, -7, -13, -3]",14,3,<class 'list'>,<class 'int'>,9
240,MoGHFupA6VEYCSUG5pRs2F,"[-2, -2, -4, -1, -1, 1, -2, -6, 0, 1, -7, -1]",5,0,<class 'list'>,<class 'int'>,12
241,3SWdoZqQf5WW2QzNsuFYPq,"[-5, -12, -2, -13, 5, -16, -7, 10, -19, 5, -1, -3]",1,3,<class 'list'>,<class 'int'>,12
242,KzNghiGPuuyytxfb5kV2aV,"[-4, -7, -5, -11]",1,3,<class 'list'>,<class 'int'>,4
243,UyMQaSrLr6gJyHDgpfdBs6,"[-3, 3, 1, 0, -6, 5]",14,7,<class 'list'>,<class 'int'>,6
244,9rWcpiJYtLS8aaELwutaLz,[7],13,2,<class 'list'>,<class 'int'>,1
245,BqakmRqb8vsLdDCGCdHQRK,"[6, -2, 12, 0, 5, 4, -13, 2, -1, -13, -10, -5]",6,12,<class 'list'>,<class 'int'>,12
246,mFVxvD7DwxAFiuZUgCdx4d,"[7, -3, 7, -6]",2,14,<class 'list'>,<class 'int'>,4
247,nxudTujHsnL6buPTd7Zy7T,"[7, 6, 0, 2]",13,3,<class 'list'>,<class 'int'>,4
248,KCy2AjKWEFkRwVPKYcvBHn,"[16, -9, 3, -14, -5, -7, -13, -1, 0]",8,10,<class 'list'>,<class 'int'>,9
249,HpH9FvqVehCBVMXGnC4P3r,"[-9, -3, -9, -4, 2, -9, -6, -2, 2]",4,14,<class 'list'>,<class 'int'>,9
250,2Ujf67LbfBc4WKdETxTMmX,"[2, -2, 7, -4, 12, -3, 12]",3,10,<class 'list'>,<class 'int'>,7
251,ccG8LGiAvp5eGyGsWk4CRn,"[8, -14, -4, 8, 0, -3, -8, -2]",0,5,<class 'list'>,<class 'int'>,8
252,FagCeuPzHntUXiay5AhwC3,"[-14, 7, 1, -17]",1,1,<class 'list'>,<class 'int'>,4
253,MjQzfshqBChjcCN3nVcHMx,"[-1, -3, 10, 3, -8]",5,5,<class 'list'>,<class 'int'>,5
254,4FmV5YLQVb6fumHHoAd5xt,"[-13, 5, -2, -4, 1, 12]",13,8,<class 'list'>,<class 'int'>,6
255,HRKKVi3MyNwPE7t2GP2Twp,"[-6, -10, -10]",11,0,<class 'list'>,<class 'int'>,3
256,KEu6gzfYrXppZbULyjh7N3,"[8, -2, -2, 1, 7, 0]",12,11,<class 'list'>,<class 'int'>,6
257,ZoRQ36zZX2HbSyyQYawurQ,"[-19, -11, -7, 7, 11, -1, -12, -12]",13,4,<class 'list'>,<class 'int'>,8
258,kU7Nmf3B7Cgw7FJtHjwBSs,"[-16, 7]",2,0,<class 'list'>,<class 'int'>,2
259,9rWcpiJYtLS8aaELwutaLz,[7],1,10,<class 'list'>,<class 'int'>,1
260,g8DuEKvHL4ozdmPwnCfTTS,[-1],5,11,<class 'list'>,<class 'int'>,1
261,hL7YdDVGb9d2c7pCUGiTNz,"[-9, -4, -9, 4, -14, -1, -17, -13, 2, -18, -9]",12,8,<class 'list'>,<class 'int'>,11
262,CNFPTV8FdXKGSNMjWPtoWp,[],13,5,<class 'list'>,<class 'int'>,0
263,Q5SHjF3R2w2RNvAMtHeHdc,"[-2, 3, -9, -5, -10, -3, -4, -1, -9, -6, -2, -8, -11]",7,1,<class 'list'>,<class 'int'>,13
264,CyV9fmTtCNQFmq53jtCZfJ,"[8, -9]",1,10,<class 'list'>,<class 'int'>,2
265,gw3DxfkYBrS2eYGSY3wc3u,"[-11, -10, -3, -9]",13,10,<class 'list'>,<class 'int'>,4
266,BzRQC8Vhu92LURBdWxH5JP,"[13, 2, 9, 9, -1, 9, 6, 11, 13, -2]",1,7,<class 'list'>,<class 'int'>,10
267,dREPQVzkcCfASUnLdzFsw3,"[-10, 5, 0, 3, 1, -1, 1, -2, 4, 5, 4]",0,13,<class 'list'>,<class 'int'>,11
268,Jrc5fbT8ACgqskZGkLNnBX,"[3, 5, -11, 2, 10]",2,13,<class 'list'>,<class 'int'>,5
269,i24hXkurxKEkn5heiMQCes,"[-5, 4, 5, 4, -1]",13,14,<class 'list'>,<class 'int'>,5
270,CNFPTV8FdXKGSNMjWPtoWp,[],9,10,<class 'list'>,<class 'int'>,0
271,6nAMnj8M7d8e4BhrZKynko,"[3, 7, 3, 9, 10, 8, -4, 1, -2, 1, -5, 4]",3,13,<class 'list'>,<class 'int'>,12
272,FVrPkzcyJfkJj2xwRjaSbz,"[-9, 4, 13, 17]",10,11,<class 'list'>,<class 'int'>,4
273,AJrhvWuMewymL2zoXkJWsz,"[14, -2, -3]",0,4,<class 'list'>,<class 'int'>,3
274,8XmVPiT4noLuM7jYvg7jMx,"[-4, 0, 4, 0, 2, 7]",13,0,<class 'list'>,<class 'int'>,6
275,QmLkG7KsPrTTgE5GykuLWT,"[-12, -4, -11, 1, -7, 9, 8]",1,2,<class 'list'>,<class 'int'>,7
276,22tHncesAjj2sXkfuUtCam,"[-2, 2, 10, 14, -5, 10, -4, 10, 15, 8]",7,7,<class 'list'>,<class 'int'>,10
277,CkEUinZVGmcRXfMGKXcg9M,"[-9, 11, 5, -5, 8, 6, -13, -12, -4, 6]",14,12,<class 'list'>,<class 'int'>,10
278,JtbQ4jnupDhQ3QyTgiDWQR,"[-12, 5, -8, -15, -6, 3, -2, 2, 7, -11, -14, 3, -1, -10]",3,4,<class 'list'>,<class 'int'>,14
279,aGMj6epMYwEeRBLc5syijB,"[0, -5, -1, -5, 2, 0, -6, -5, -4]",11,0,<class 'list'>,<class 'int'>,9
280,UTJkH2NwJZRP9g3nPtkCQC,"[-8, 6, -8, 0]",7,0,<class 'list'>,<class 'int'>,4
281,eq8eyCpgqcM9FHpqStWPi9,"[1, -11, 1, -5, 8, 1, -12, -8]",2,9,<class 'list'>,<class 'int'>,8
282,JGBCrwJkReetWVrJLdNA4A,"[3, -5, 15, 15, 4, -9, -14, -7, -3, -3]",8,5,<class 'list'>,<class 'int'>,10
283,foAqLZXuTec6qBmoptQKzS,"[-2, 5, 6, 6, -2, 5, 5]",13,7,<class 'list'>,<class 'int'>,7
284,eqBx48Jix3aX78WiWzTNti,[-10],7,1,<class 'list'>,<class 'int'>,1
285,9rWcpiJYtLS8aaELwutaLz,[7],3,5,<class 'list'>,<class 'int'>,1
286,hzE9ZZNe3LkouJKu8W63rV,"[1, 2, -5]",0,5,<class 'list'>,<class 'int'>,3
287,AWJqV9Pd3Dj9rK5KjcJTFD,"[-9, 4, -1, -4, 1, 1, -3, -4]",11,8,<class 'list'>,<class 'int'>,8
288,7LcYNmJJEADgMNWh6UNZgW,"[-5, -9, -3, -4, 1, -12, -13, 6, 6, -1, -13, -5]",2,9,<class 'list'>,<class 'int'>,12
289,L37CvF8XqRqyUdSVU7rgSj,"[-10, -7, -5, 6, 0, -6, -4, 3, 3, -9, -1, -3]",7,8,<class 'list'>,<class 'int'>,12
290,GMJRENREayZELkCdiNxAzn,"[-7, -5, 8]",13,1,<class 'list'>,<class 'int'>,3
291,iVD5KoAqtALh5gCxdeMtyj,"[-10, 13, -6, 15, 6, -8, 14, 11]",10,9,<class 'list'>,<class 'int'>,8
292,9CGgEQng8dWErvxaeyTiKP,[-6],0,5,<class 'list'>,<class 'int'>,1
293,ZeqBoL6ksgyUmxpv9mhuGg,"[-7, -3, -1, -13, 1, -16, -5]",12,8,<class 'list'>,<class 'int'>,7
294,Daz3qoWaKTGVX5S5fFR7aj,"[11, -4, -9, -8, -6, -14, 4, 15]",14,12,<class 'list'>,<class 'int'>,8
295,codfeG6twAG2pg7v4QUkTz,"[4, -4, -5, -9, 5, 1, 4, -1, 2, 5]",12,13,<class 'list'>,<class 'int'>,10
296,WQYrcUb8bkFXaBGZJLm5QT,"[-9, -14]",9,14,<class 'list'>,<class 'int'>,2
297,LA659kUGsPho3XAYJbzusd,"[9, -2, -7, 13, -7, 15, 9, -3, 9, 1]",3,13,<class 'list'>,<class 'int'>,10
298,PtCaNsiEKedrSpRzBLEzXH,"[-4, -10, -10, 1, -14, -8]",1,3,<class 'list'>,<class 'int'>,6
299,cuXtZd8LS7EocsbYL8r5JM,"[11, 10, 6, 11, -2, 5, -5, -2]",1,6,<class 'list'>,<class 'int'>,8
300,i8S5jmLF4c3EQj9DzsTrh5,"[3, -2, 12, -3, -3, 9, -13, -12, 7, 15, -4, 16, -5, 15]",0,9,<class 'list'>,<class 'int'>,14
301,Fb2NziY83KCnKSzRaLDUHQ,"[-5, -5, -18, -16, -1, 4, 0, 2, -4, -17]",6,8,<class 'list'>,<class 'int'>,10
302,CNFPTV8FdXKGSNMjWPtoWp,[],0,10,<class 'list'>,<class 'int'>,0
303,XNvE5xe7eKogfPodZwJLhi,"[-7, 4, -10, -5, -7, 5, 5, -4, -10]",12,2,<class 'list'>,<class 'int'>,9
304,YN2bYkRK9iXFLQC9hfe92R,"[-1, 10, 1, -8, -5, 7]",7,5,<class 'list'>,<class 'int'>,6
305,YFsvbxebCsU6MNRuiECe2f,[-3],6,6,<class 'list'>,<class 'int'>,1
306,H5iAnHJQMq7DTZMiJrYf6F,"[-17, -3, 3, 4, -6, 12, 12, 17, 13]",10,0,<class 'list'>,<class 'int'>,9
307,6Te9KTBgBUAZr444nvFXag,"[14, 2, 1, 13, 3, 8, -10, 7, 3, 8, -8, 2, 9]",8,11,<class 'list'>,<class 'int'>,13
308,gTa4LRi8dGjTTMjVFjdEE9,"[8, 6, -2, 6]",1,2,<class 'list'>,<class 'int'>,4
309,R4t2QJF3kXmNeH8hjrB5sX,"[1, -11, -5, -7, -12, -7, 4, -9, -7]",6,5,<class 'list'>,<class 'int'>,9
310,VAxwcHeyC4Aus7Aj3tY7re,"[-11, -4, 4, -6, -7]",14,0,<class 'list'>,<class 'int'>,5
311,SWW3r66AahEuQo4MR4569o,"[3, -6, -8, 3, 12]",3,9,<class 'list'>,<class 'int'>,5
312,7wbCxz4PGA9CAKMif4deMP,[4],8,12,<class 'list'>,<class 'int'>,1
313,BU9VCN3qn8sLAM36fDA3Dc,"[1, 4, -2, 3, 4, 0, 2]",10,9,<class 'list'>,<class 'int'>,7
314,SsmvaSimyUkuBZd5afnsGz,"[-8, 10, 12, -5, -7, 4]",14,4,<class 'list'>,<class 'int'>,6
315,gPNCZ2hGZppcX3MDZ2xNqe,"[-3, -3, -15, -13, 14, 15, 5]",5,6,<class 'list'>,<class 'int'>,7
316,2qmjkK44BDHfPeT7QwRVCY,"[4, 4, 0, 0, -1, -1, 3, 2, -1, -2]",6,5,<class 'list'>,<class 'int'>,10
317,NU6YpkYfzNJCNY2GeaxXqT,"[-11, -2, -4, -1, 7, -7, -17, -5]",12,2,<class 'list'>,<class 'int'>,8
318,S3v7EkjNenNuyyBWNrVqT5,"[-7, -6, 3, -1, 2, 1, 4, -3, -4]",3,11,<class 'list'>,<class 'int'>,9
319,MJbtEZxFk5PJRLk78nHy72,"[-7, 16, -10, -2, -9, -1, 16, 6, 15, 5, -12, -2]",4,8,<class 'list'>,<class 'int'>,12
320,ExeNCUWjt6FzvJApQHonDu,"[0, -9]",8,11,<class 'list'>,<class 'int'>,2
321,ib4z6jX4iMmyHFZycM2xEu,"[-1, -1, 2, 3, -2, -13]",9,4,<class 'list'>,<class 'int'>,6
322,SPHdynd3rs7wwDknZdmBjp,"[-2, -6, 5, -3, 7, -12, 5, -9, 5, 6]",7,10,<class 'list'>,<class 'int'>,10
323,o248PJjNrTt8TAuwkGdRCJ,"[-17, -12, 15, 3, -12, 9, -4, -11, 14, 1, -1, -3, -15]",11,10,<class 'list'>,<class 'int'>,13
324,UeZ3yY4opJ7b5vteqFzeTA,"[2, -3, 3, -1, 0, -4]",2,13,<class 'list'>,<class 'int'>,6
325,iSq2uANBJx3Vzdgsa4ttGo,"[10, -3, 1, 10, -1, 15, -1]",3,5,<class 'list'>,<class 'int'>,7
326,NfLiFNmi7ee9EmRNkJo27i,"[-3, 6, -10, -7]",6,7,<class 'list'>,<class 'int'>,4
327,FjpqSLeM5FuHNUirrSJ9o2,"[-11, -12, 0, 0, 5, 3, -4]",10,14,<class 'list'>,<class 'int'>,7
328,LzWFeNE6gxfzr257Caz6LA,"[-6, -8, -9]",8,1,<class 'list'>,<class 'int'>,3
329,MsoMUuZhT3D3CkSRrmWN8F,"[-8, 2, -13, -2, -1, 6, -4, 2, -13, 5, -3, -1]",1,6,<class 'list'>,<class 'int'>,12
330,ftSct8x9qgrhQs3nTjEnjD,"[6, 3, 2, -5, -1, 4, 1, -5, 2, 4]",9,14,<class 'list'>,<class 'int'>,10
331,VaqAA6Te785Ltzx6WAcpKR,"[-6, -12, -5, -8, -11, 1, 0, 0, -1, -12, 5, -2, -8, -7]",7,7,<class 'list'>,<class 'int'>,14
332,gmAGtywzbs8kv7TriC7nR6,"[-5, 5, -8, -7, -2, -4, 4]",12,7,<class 'list'>,<class 'int'>,7
333,JAj4NnQqbi9yk6BGRa3Lg9,"[8, -1, 5, 8, 6, -7, 7, 2, 3, 10]",3,9,<class 'list'>,<class 'int'>,10
334,ihELs3MumAjEhFVen8TDkC,"[4, -5, 5, -3, 5, -11, -4, 4, 12, 10, 15, 2, -8]",2,10,<class 'list'>,<class 'int'>,13
335,TzyPveS8sNdjkPCY3fg2HK,"[12, 11, -1, 15, -4, 8, 16, 14, -3, -1, 16, 6]",8,13,<class 'list'>,<class 'int'>,12
336,WqwgxXPeVxom2H8yYFuzNJ,"[1, -2, 5, -11, 5, 5]",14,8,<class 'list'>,<class 'int'>,6
337,CNFPTV8FdXKGSNMjWPtoWp,[],9,13,<class 'list'>,<class 'int'>,0
338,YCKaSeoVHLszhesH7eqz3n,"[-1, -9, -10]",13,14,<class 'list'>,<class 'int'>,3
339,Knne64UXD37MveDvgdWmyK,"[-15, 5, -16, 0, -11]",8,0,<class 'list'>,<class 'int'>,5
340,NN9BeS7UTdvtMr8zntpyaS,"[9, 9, 6, 3, -10, 4, -8, -6, 6, 3, -2, 9, -4, 4]",1,7,<class 'list'>,<class 'int'>,14
341,kT2zoEAbnxJtRKEjMnZRc4,"[6, 7, 1, -7, -13, -16, 3]",14,4,<class 'list'>,<class 'int'>,7
342,FW7NL9us35X9XtdMnj4k43,"[-2, -9, -4, 5, -10, -7, 6, -3, 5, 7, -6, -8]",7,0,<class 'list'>,<class 'int'>,12
343,JaE65L6a2BQGAU7svULtaj,"[2, -3, 13, -1, -14, -3, 13, -5, 15, -16]",2,2,<class 'list'>,<class 'int'>,10
344,RkwHbBtUUFKcoSqV8pYLHS,"[7, 8, -8, 4, -3, -3, -8, 7, -3]",12,9,<class 'list'>,<class 'int'>,9
345,cxmEWWWe5JDgrFTgCeHmMA,"[-5, 3, 13, 2, 6]",0,13,<class 'list'>,<class 'int'>,5
346,moEYgdC8psRHxxUAxZx9aV,"[5, 0]",8,11,<class 'list'>,<class 'int'>,2
347,CNFPTV8FdXKGSNMjWPtoWp,[],0,7,<class 'list'>,<class 'int'>,0
348,24fZrM9V9MdReLFYCUhLeW,"[-11, -5, 4, 0, 0, 3, -8, -2, -15, -2, -1, -10, -3, 1]",2,4,<class 'list'>,<class 'int'>,14
349,nVe24hp4aQmpX4pqZa47ng,[-9],1,2,<class 'list'>,<class 'int'>,1
350,XWD85bDfvM6zutE567WdC3,"[-9, 4, -10, 7, -5, -9, 13, 9, 0, 9, 4]",4,13,<class 'list'>,<class 'int'>,11
351,i3Amzh87ZpfZAfErPLCnZy,"[-14, -11, -9, -5, 0, -9, 4, -10, 4, -8, -9, -4]",13,7,<class 'list'>,<class 'int'>,12
352,WNtDXL9a2GQXP4u3d4Kvqw,"[8, -5, -13, -6, 6, -5, -14]",13,5,<class 'list'>,<class 'int'>,7
353,4mfJFtBC4ACzc7BQ3Ed5UT,"[7, -3, -5, 4, -2, -5]",8,14,<class 'list'>,<class 'int'>,6
354,a4gsFpjvFqC4gAabsCCfN5,"[3, 0, -3, -6, 7, -7, -7, 6, 0, 2]",14,12,<class 'list'>,<class 'int'>,10
355,Y8oKnFJULSPEXgbi7qdPA5,"[0, 4, 1, -2, -3, 3, 3]",0,9,<class 'list'>,<class 'int'>,7
356,QWqzzadXRauwuNy89tYQ5w,"[-8, -3, -6, 0, -5, -10, -11, 0]",5,3,<class 'list'>,<class 'int'>,8
357,JWC6zDKmo9p84DNbw65LDf,"[6, -1, -8, 2, -2, -4, -6, -11, -11, 10, -6, 0, -11, -12]",8,11,<class 'list'>,<class 'int'>,14
358,6YgyBfYYiBDQ6AEre6k7cX,"[17, 5]",12,5,<class 'list'>,<class 'int'>,2
359,Fi5jYuPHTW2xJ9PutW3FbM,"[-1, -14, 7, -17, 2, -1, 1, 0, -3, 8, -18, 9]",8,9,<class 'list'>,<class 'int'>,12
360,883HWDC2M9qnadxMqb7T59,"[5, 14, -2]",10,5,<class 'list'>,<class 'int'>,3
361,9PC6XLeVTjigaRYjSEpSsv,"[7, -6, -7, 13, 1, 14, 1, 7, 7, -5, 5, 9, -3, 14]",1,12,<class 'list'>,<class 'int'>,14
362,Pp4yJerFnUC6rVSqftEVtv,"[-10, -10, -7, -1, -8]",5,6,<class 'list'>,<class 'int'>,5
363,ePQJZqnrx59mwW94xHz9A2,"[-5, 1, -3, -1, -2, 5, 1, 1]",9,1,<class 'list'>,<class 'int'>,8
364,gRoyyMigTCubZmFYiNfSL2,"[-15, -8, 8, -6, 1, 7, -6, 5, -6, -1, -1, 5, -10]",5,3,<class 'list'>,<class 'int'>,13
365,CNFPTV8FdXKGSNMjWPtoWp,[],5,3,<class 'list'>,<class 'int'>,0
366,9rWcpiJYtLS8aaELwutaLz,[7],10,11,<class 'list'>,<class 'int'>,1
367,kAiGSRRFaodWY7hJc8cKJG,[6],6,0,<class 'list'>,<class 'int'>,1
368,X5FFP7NVPBsWtk3eCRoFpe,"[1, -1, -2, -2]",14,13,<class 'list'>,<class 'int'>,4
369,de2iiqGeGMVwg57z8Va2kg,"[13, -5]",7,7,<class 'list'>,<class 'int'>,2
370,5m9hDR8WC8V6wsPciBYq7w,"[8, 9, 7, -11, 7]",14,12,<class 'list'>,<class 'int'>,5
371,PyMnD4HWAgVekjX2PsPgLq,"[4, -1, -12, 3, -2, -1, -8, -5, 0]",6,5,<class 'list'>,<class 'int'>,9
372,ZiQ4SvRbJY5LvWr4NFfxp3,"[-11, -12, -6, 1, -19, 0, -12]",11,10,<class 'list'>,<class 'int'>,7
373,C3WQym9ptH59NqvsF9vbLF,"[13, -11]",13,8,<class 'list'>,<class 'int'>,2
374,bsJMJQYJEnXGbchvqK3Jw2,"[8, -2, 14, 9, -3, 4, 2, 1]",7,9,<class 'list'>,<class 'int'>,8
375,fnhQ6V2WhsYkNyqh6qJeGf,"[-3, -5, -4, -6, 7, -5, 1, 3, -5, 1, -4, 6, -1]",13,12,<class 'list'>,<class 'int'>,13
376,kxRnHLQoLnYMfR7TUaJYvi,"[-14, -15, -9, -17, -17, -1, -15, 5, -17, -11, -16, -2]",6,12,<class 'list'>,<class 'int'>,12
377,jwphiG6VBMHmz6y9XEtcc2,"[1, 2, 3, -7, -5, -2, 1, -5, -2, -2, -6]",2,11,<class 'list'>,<class 'int'>,11
378,XHindmtULeAbzxfrYPNzBw,"[13, 10, 5, -1]",14,3,<class 'list'>,<class 'int'>,4
379,oVaFUfZFbbmSjLRVhLTQCP,"[4, 1, 12, -1, 10, 10, 0, 9, 11]",10,5,<class 'list'>,<class 'int'>,9
380,mgEejMrygU9kRkyYi7jyNb,"[4, -4, -5, -3, 0]",2,2,<class 'list'>,<class 'int'>,5
381,VdopWm88wA8mCmAd4XriF5,"[4, 5, 10, 8, 3, -3, -1, 6, 3, 14, -4, -1, -5, 3]",13,9,<class 'list'>,<class 'int'>,14
382,DdgWiXawnp2CVSHkbuCPYT,"[13, 9, 11, 1]",9,4,<class 'list'>,<class 'int'>,4
383,EKFtohdzqQaPEzAyQJUocP,"[-9, 14, 11]",7,9,<class 'list'>,<class 'int'>,3
384,gBU9ooFpy3m22MXjFpRDEU,"[-14, 8, 10, -14, -14, 5]",8,3,<class 'list'>,<class 'int'>,6
385,iRgkSaN4FXGbQGiVf9Xtq8,"[4, 10, 3, 5, 8, -4, -4, 2, 8, 3, -2]",8,4,<class 'list'>,<class 'int'>,11
386,nVe24hp4aQmpX4pqZa47ng,[-9],2,12,<class 'list'>,<class 'int'>,1
387,np2YVqww8geJFi9XacDLpS,"[-5, 9, 14, 5]",2,14,<class 'list'>,<class 'int'>,4
388,KD7UB6txayvs8efVjGuHcW,"[13, 14, 8, -3, 10]",12,13,<class 'list'>,<class 'int'>,5
389,3N6KvDDmVQtMxDw4yDuVJn,"[5, 8, 3, -2, 11, 10, -14, 4, 5, -1, -6, -5, 3]",4,2,<class 'list'>,<class 'int'>,13
390,Tg9oivQrQzSkTi8UhecsfN,"[6, 7, -6, -10, 7, -12, -10, 7, -10]",7,2,<class 'list'>,<class 'int'>,9
391,Vy6eWPPGnvw4Y5shuKCTXv,"[15, 3, 6, 0, -13, -13, -14, -14]",13,1,<class 'list'>,<class 'int'>,8
392,YzytAxiet2yUhErpeyzzE2,"[-8, 2, 12, 10, -7, -5, 5, 10, -2]",9,4,<class 'list'>,<class 'int'>,9
393,6CB4YXvFyBH8QpFN4LrAnw,"[-3, 1, 12, 1, 13, -3, 17, 10, -1, 15, 15, -1, 13]",2,9,<class 'list'>,<class 'int'>,13
394,7av723VfPSdL6cc37YWgTw,"[11, 7, -1, 7, -10, 12, 8]",8,12,<class 'list'>,<class 'int'>,7
395,LFp8BmvhBUZqmkB3oibFaE,"[-7, -4, -5, 11, -8, 0, -1]",7,7,<class 'list'>,<class 'int'>,7
396,BYoq2LCDXKiNcEoM3eDHDc,"[-9, 5]",2,13,<class 'list'>,<class 'int'>,2
397,EbgEinYmJEdvsD6zyzdJ9Y,"[6, -4, -8, -2, 4, 5, 8, -2, -7]",0,11,<class 'list'>,<class 'int'>,9
398,oCQiquNNxRPk2YMzSNGgsL,"[-12, 6, -13, 8, 8, 1, -2, -13, -10, 8, -5, -9, -16, -5]",7,10,<class 'list'>,<class 'int'>,14
399,dCJ3dqLNk83ZMwrTzvayuo,"[2, 11, 1, 13, 0, 7, 13]",3,4,<class 'list'>,<class 'int'>,7
400,CNFPTV8FdXKGSNMjWPtoWp,[],11,6,<class 'list'>,<class 'int'>,0
401,dbpLCjSkNZbgj53ni8gV4q,"[-15, 4, -16, 2, -11, 4, -8, -1, 2, 1]",0,5,<class 'list'>,<class 'int'>,10
