,id,td,td_type,values_type,size
212,mPqvUzuixdyVZM9yG4NvZG,"[10, 17, -6, 11, -8, 4, -1]",<class 'list'>,<class 'int'>,7
213,HsTadGTPaHExPeTgPeFFpZ,"[-4, -6, -16, -10, 4, 1, -12, -1, 6, -17, -7]",<class 'list'>,<class 'int'>,11
214,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
215,a9JUCiv2btiFPDUUUcRSTM,"[10, -14, -16, -7, 5, -15, 5, -9, 8, 11, 10]",<class 'list'>,<class 'int'>,11
216,Rfki892LE8dPWhMzoJoM7b,"[-11, -6, -11]",<class 'list'>,<class 'int'>,3
217,5Kvdz5HLmiFdUNKyLeyJvo,"[0, 10, 17, 0, 10, 17, 16, 14, 4, -9]",<class 'list'>,<class 'int'>,10
218,KeGAACKvkQL8eUJNbEwAke,"[-5, 6, -17, 10, -4, -3, -14, -14, -6, 13, 9, -16, 16]",<class 'list'>,<class 'int'>,13
219,PjqxJiy8kHrkBzDhRio5y4,"[7, -14, -9, -6, 3, 3, 4]",<class 'list'>,<class 'int'>,7
220,Y5KabQymRdwRFyYPiMiAV5,"[-2, -3, 2, -14, -15, -2, -8, 2, -6, 3]",<class 'list'>,<class 'int'>,10
221,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
222,JnvCs4XguS2ngg4mXdoxX2,"[7, -4, -14, -11, -12, -13, 8]",<class 'list'>,<class 'int'>,7
223,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
224,giHrQX5h2XgauyrnJ7P5qY,"[-4, -16, -16, -12, -10, -12]",<class 'list'>,<class 'int'>,6
225,NnBmMf5m347du8vXTBVoLe,"[7, 3, 9, -2, -7, -2, -2, -2, -3, -3, -5, -13, -7, -8]",<class 'list'>,<class 'int'>,14
226,n4Y7bYrm8f2BDQCBRDX9ru,"[-5, -9, 8, 6, -6, 8, -14, -17, -9, -10, -2]",<class 'list'>,<class 'int'>,11
227,WNcXs78BqZ2TUTqB7xdEBW,"[12, -19, 1, -19]",<class 'list'>,<class 'int'>,4
228,C8qsy2YUW9bPzavG889Fyr,"[-13, -14, 1]",<class 'list'>,<class 'int'>,3
229,CtyAvrzLLmwxRnKjhcB6wh,"[-2, -1, 6, 7, -8, -11, -8, 8, 7, -9]",<class 'list'>,<class 'int'>,10
230,9TqspqLdqRdg2pqfNFBcbz,"[2, -2, -4, 6, -6, 5, -9, -10, -6, -6, -6, -1]",<class 'list'>,<class 'int'>,12
231,SgzRs69iLqax4VgNZTSjpR,"[6, 7, 9, -1, 6, 5, 9, 4, 1, 3, -1, 2, 3]",<class 'list'>,<class 'int'>,13
232,3k2qVShQqkVKQwbGXM2byA,"[-5, 1, -6, 0, -3]",<class 'list'>,<class 'int'>,5
233,U96Coh8KPVGYkmEPJwseyo,"[-3, 0, 1, 3, 4, -4]",<class 'list'>,<class 'int'>,6
234,bMMhVRXon2sBXtNsgcJGFp,"[8, -6, -13, -18, -2, -18, -8, -15, -13, -6, -12, 5, 4, -14]",<class 'list'>,<class 'int'>,14
235,8NfYJLcNgsUk5F4DyUMaa5,"[3, -9, -2, 4, 5, 7, -3, -3]",<class 'list'>,<class 'int'>,8
236,ZPpoPg5VfZ2TbYHBsrZ7yW,"[-3, -6, -2, -9, -14, 12, 12, -8, 7, 12, -8, -13]",<class 'list'>,<class 'int'>,12
237,jf7qmoX2t6pMUU7KXqyh6v,"[8, -9, -1, -2, -2, -4, -5, 3, 2, -2, -10, 6, -13]",<class 'list'>,<class 'int'>,13
238,khpRPuMcjkFoFhpg9kxg9d,"[13, 9, -3, 1]",<class 'list'>,<class 'int'>,4
239,TRbKybsiRW5tmQYGayBhvA,"[2, -17, 3, -19, 3, -8, 4, 8, -13, 7, -16]",<class 'list'>,<class 'int'>,11
240,3q3XpJVVXTC5NRJp6PS2CW,"[5, 10, -3]",<class 'list'>,<class 'int'>,3
241,SWugSum3vswMHKhfsHUKkt,"[-1, -3, -4, 2, 6, 11, 6, 9, 1, 3, 10]",<class 'list'>,<class 'int'>,11
242,bDUtYD3U7E8qqMfprEgCRP,"[-15, 8, -10, -9, 8, -8, -3, -1, -16, 6, -5, -16, 6, -5]",<class 'list'>,<class 'int'>,14
243,gFBgj7wj8YVJNvSPG45aAW,"[-8, -11, -13, 2, 4, -7, 0, -13, -4, -2]",<class 'list'>,<class 'int'>,10
244,mEoDipDvMKZeJydj8SuZLQ,"[6, 7, -1, 2, 9]",<class 'list'>,<class 'int'>,5
245,kGYngSXmb7peBcXcV9FSrg,"[11, -17, -18, -2, 6, -16, 5, 10, 3, -11, -8, -13, 8, -5]",<class 'list'>,<class 'int'>,14
246,ATe423VBtCtfp6ERoiaaKh,"[-4, -3, 5]",<class 'list'>,<class 'int'>,3
247,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
248,2ae3BjJiLvKrJgtvrys3uu,"[8, -3, 4, -15, 6, -2]",<class 'list'>,<class 'int'>,6
249,giutZybJ7K8gXGwWNr3qS9,"[3, 1, 9]",<class 'list'>,<class 'int'>,3
250,B2ghc7RtHrqBivDMJEixgC,"[-2, -2, -7]",<class 'list'>,<class 'int'>,3
251,hU6bZWdeWFiHre8tWnYvEx,"[-5, -2, -9, -3, 3, -13, -9, 0, -6, -3, -4, -7, 1, -15]",<class 'list'>,<class 'int'>,14
252,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
253,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
254,UeHoNut4gzQSgYfAAo5Ho3,"[-9, 9, -12, -8, 11, 0, -6, -18, -18, 3, 10, -16, -15]",<class 'list'>,<class 'int'>,13
255,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
256,Prj9QnzFfwMSpe8HWBKktE,"[-7, 6]",<class 'list'>,<class 'int'>,2
257,gSG8iL56XBkG6q6SKqiyWK,"[-11, -4, 3, -9, -9, 1, -11, -10, -1]",<class 'list'>,<class 'int'>,9
258,Jo9TLsSyeLDFPr2bQkZp3X,"[-16, -8, 7, 14, 8, 8, -11, -1, 3, -15, -5, -4, -6, -10]",<class 'list'>,<class 'int'>,14
259,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
260,GULN2RogpQRXWgqeupZt7h,"[7, 10, 5, -10, -11, 12, 10]",<class 'list'>,<class 'int'>,7
261,Q3oXr3PSoZTRBZzhxJsfHZ,"[-2, 3, 6, 3, -2, 4, -8, 6, 4]",<class 'list'>,<class 'int'>,9
262,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
263,AXZRBdDW24GVyJkzEzCm8f,"[9, 9, -1, 17, 9, 3, 3]",<class 'list'>,<class 'int'>,7
264,S4GqZnXgSkKW2756EPtFUk,"[-3, 4, 2, -7, -10, -16, 1]",<class 'list'>,<class 'int'>,7
265,b3CA2w3xq9mbr7oVsmbgMf,"[9, -19, 1, -10, 17, -18, -9, -6, -18, 1, 1]",<class 'list'>,<class 'int'>,11
266,itSrYZePHV5FSZ4myhJGw3,"[1, 11, 15, 7, -3, 14, 16, 4, 14, 12, 18, 11, 4, 0]",<class 'list'>,<class 'int'>,14
267,n6xEoAGkPeBcUYY6nEEaHg,"[4, -12, -10, 8, 4, 0, -12, -3, -14, -1, -8, -7, -7]",<class 'list'>,<class 'int'>,13
268,7E7dxxDxUQvTemu8t5DZau,"[-1, -2, -1, -5, -4, 0, 2]",<class 'list'>,<class 'int'>,7
269,n7oRrn4wJmBuvKvFzhTMtw,"[-2, -2, -5, -3, -7, -1]",<class 'list'>,<class 'int'>,6
270,i3HnoacxnVwSoq73ZTSBjX,"[2, -8, 3, -9, 8, -4, 6, 6, -4, -11, 1, 9, -6, -5]",<class 'list'>,<class 'int'>,14
271,4AtCQVhquwhQZHdmTB8Ai7,"[5, -2, 2, 4, -3, -7, -13, 0, -15, -7, 2]",<class 'list'>,<class 'int'>,11
272,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
273,ExqZ9L2ZEdNA3WiH87oaXv,"[1, -13, 4, 1]",<class 'list'>,<class 'int'>,4
274,fNhNDMoZQYeQT95hpmUAvN,"[2, 12, 4, 4, 7, 2, -2, 13]",<class 'list'>,<class 'int'>,8
275,QzDjTw7HmUKVBvnhzRWv78,"[16, 7, -11, -8, 9, 16, -6, 14, 2, 12, -13, -1]",<class 'list'>,<class 'int'>,12
276,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
277,feqW4YpxsevNoTRjfJig2q,"[11, 9, 5, 8]",<class 'list'>,<class 'int'>,4
278,gUah9Uzkep2AMsvEYbqneW,"[9, -6, -4, -14, 9, -11]",<class 'list'>,<class 'int'>,6
279,evMAMNRMEdUYQwEia6QEzb,"[3, 3, -7, -5, 4, -2]",<class 'list'>,<class 'int'>,6
280,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
281,Nr4dpkZFFahwEsFHQmhpuE,"[3, -5, -2, 8, -2, 5, 7, -3, -7, 8, -7, -2, -6, -3]",<class 'list'>,<class 'int'>,14
282,W4An44jqfjjocgePfqaLJr,"[-17, 2, -4, -6, 7, -15, -19, -10, -13, -16, 2, 5, -8, -4]",<class 'list'>,<class 'int'>,14
283,S4Ttuun6dqNCQExiKv8xQq,"[-5, -3, -4, -4, -2, 0]",<class 'list'>,<class 'int'>,6
284,7kawvxCjookaqgK6phaAjE,"[-4, 0, 1, 5, -4, 1, -10, 6, -5]",<class 'list'>,<class 'int'>,9
285,QjyUEErMCrCKkQbSABqv6m,"[1, -7]",<class 'list'>,<class 'int'>,2
286,JWVeVEmRpBXtQjYhnevQaj,"[-7, 6, 5, -3, 0, -5, -1, 8, -11, 2, 11, -7, -10, 6]",<class 'list'>,<class 'int'>,14
287,eCt76y385fbicas5sLRaEn,"[-7, -12, -4, -10, -9, -4, 6, -6]",<class 'list'>,<class 'int'>,8
288,LMtL2HwmhgYrErLhodhxXf,"[-5, -2, 2, 9, 3, -4, 2]",<class 'list'>,<class 'int'>,7
289,8ax32CbSAiqqKrpfCfgTn3,"[-1, -2]",<class 'list'>,<class 'int'>,2
290,hSEmnTMKJjXQTo7AnGrWt9,"[-4, -7, -7, 17, -4, 14]",<class 'list'>,<class 'int'>,6
291,G7BGLAaWQkRMUxpcozSC5Q,"[-2, 12, 17, 6, -5, 0, -2, 3, 9, 9, 9, 10, 5]",<class 'list'>,<class 'int'>,13
292,KfvFpXp6dy9tL4FEJRdF4L,"[-15, -2, 9, 6, 11, 7, -7, 6, -5, -9, -4]",<class 'list'>,<class 'int'>,11
293,jmdYcR8jm3NXC5egVb7h2P,"[-8, 9, -9, 2, 9, 3, 4]",<class 'list'>,<class 'int'>,7
294,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
295,9zF6XBgbf7grhBnDc3oBkA,"[-9, 1, 15, 13, -3, -9, -2]",<class 'list'>,<class 'int'>,7
296,mXa8DjKQBVtSXRo2iApuuq,"[0, 1, -13, -13, 1, -7, -17]",<class 'list'>,<class 'int'>,7
297,KQqjuLHFQBgGv4kPjno7bP,"[-3, 4, -9, -5, 6]",<class 'list'>,<class 'int'>,5
298,Mps6kFZ8jgfp2RCp9uCvWJ,"[13, 14, 3, 3, 8, 2, 9, -2]",<class 'list'>,<class 'int'>,8
299,m7gZui2un7QiYephTeSkB5,"[-10, 0, 4]",<class 'list'>,<class 'int'>,3
300,f6p4hMz2rArKUXX6LhcjdU,"[12, 3, 7, 9, 5, 5, -5, 7]",<class 'list'>,<class 'int'>,8
301,B6zQezg7bXixJX4YcEgPU3,"[8, 4, -13, -10]",<class 'list'>,<class 'int'>,4
302,9aRECkvhiCvLUc9WScRkrr,"[-1, 3, -3, 1, 1, -2, -4, -5, -6, -5, 8, -1, 8, -7]",<class 'list'>,<class 'int'>,14
303,acqfABAji5zV6Z6L3m7oAT,"[8, 15, 16, 13, -10, -12, 6, 5, -11, -8, -2, 12, -12, -4]",<class 'list'>,<class 'int'>,14
304,mBnoarXoounUJonWscsjrF,"[0, -5, 4, -5]",<class 'list'>,<class 'int'>,4
305,B7dgtUBScfemwGFH8a7Y5e,"[-6, 1, -4, -3, -7, 1, -5, 0, -7, -6]",<class 'list'>,<class 'int'>,10
306,SfDrK9c4sUsxQDoTBrniXw,"[13, 10]",<class 'list'>,<class 'int'>,2
307,RJBWc4rdVcpmQ6665shqFT,"[6, 1, -10, 7, 5, -5, -10]",<class 'list'>,<class 'int'>,7
308,cNBnQWpkWJ268Q65PjnRqC,"[-3, 2, -2, 8, -4, -5]",<class 'list'>,<class 'int'>,6
309,Dm4XTmXduCFSFf75Fixw4j,"[12, -4, 3, 7, 5, -4, 7, 3, 4, 1, 3, 10, -2]",<class 'list'>,<class 'int'>,13
310,fZ2NFMVJdY4opWA7X3z7Lv,"[-8, -17, -12, 1, 4, -16, -1, -17, -10, -13, 6, -16, -1, 2]",<class 'list'>,<class 'int'>,14
311,2yHqAAhHWEpkAAYmw3xNgq,"[-1, -12, 0, 2, 4, 2, 3, -8, -12, 9, 3, -2, 10]",<class 'list'>,<class 'int'>,13
312,NBWPPibMDHepPVHsw4vsLU,"[3, 6]",<class 'list'>,<class 'int'>,2
313,gDMELzYERcVPyrzabHfFdm,"[1, 10, 4, 1, 0, -15]",<class 'list'>,<class 'int'>,6
314,mEpmMmPatdMjbwyNKN4ZYZ,"[5, 1, -2, -7, 8, 6]",<class 'list'>,<class 'int'>,6
315,KG5yzjSuEZJrxj6QEhPRnH,"[7, -11, 2, -3, 1, 0, -9, 7]",<class 'list'>,<class 'int'>,8
316,krQcnCxZHH9xDiCNgec5DU,"[-8, -9, -2, 4, 3]",<class 'list'>,<class 'int'>,5
317,ZXEYg998aAkK34QxqeEf9g,"[-7, -14, -17]",<class 'list'>,<class 'int'>,3
318,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
319,ZSEhz4b56qthVkPVqTmRBT,"[5, -8, -4, -6]",<class 'list'>,<class 'int'>,4
320,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
321,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
322,H2axgnsHGqn7Gh5EFUfFqk,"[-1, 15]",<class 'list'>,<class 'int'>,2
323,CJa94kkz7Dbs4zPsEYf6nX,"[3, -3, -9, -11, -9, -15, 11, -11, 3, 9, 1]",<class 'list'>,<class 'int'>,11
324,Fag2Twx4rMida8sSog4eCf,"[-6, -2, -2, 4, 4]",<class 'list'>,<class 'int'>,5
325,k8bzbb8J4p5Xgna2ZwuokT,"[-14, 5, -4, -2, 0, -6, -12, -1, -8, 5, 2, 4]",<class 'list'>,<class 'int'>,12
326,2XrQk4dgZmj5LFxxy7Ch4p,"[-8, -8]",<class 'list'>,<class 'int'>,2
327,S5Gwry6ftD6Q4DHxuu6gd4,"[5, 9, 11, 4, 5]",<class 'list'>,<class 'int'>,5
328,VEcZiXW544xFMK5h76zX46,"[-6, 10, -10, -13, -16, -15, 10, 2, 3, 6, -8]",<class 'list'>,<class 'int'>,11
329,dT5Dnbe3QtuLCTjSVN4EPk,"[3, -1, 4, -7, 2, -4, -2, 0, 3, 1, -4, -1, -1, 3]",<class 'list'>,<class 'int'>,14
330,6yTPyQiSoKSyKnMZ84odcm,"[4, -11, 6]",<class 'list'>,<class 'int'>,3
331,HYjU2mNVPUFMBWbBMbfzPj,"[-15, -17, -7, -7, -8, -7, 10, 6, 3]",<class 'list'>,<class 'int'>,9
332,XXf42AzjUNknXqQsPQZjed,"[-2, -1, -13, 1, 2, -13, -12]",<class 'list'>,<class 'int'>,7
333,kkETxMGRViwyZdMacPcVHC,"[7, -15, -17, -6, -8, -5, -14, 5, 6, -15, -2, 4, -2]",<class 'list'>,<class 'int'>,13
334,TLfkk8tdUbGDyswe4C9dhU,"[4, 0, -1, 15]",<class 'list'>,<class 'int'>,4
335,4Sc9irok79yRWrtM56EE8F,"[-8, -15, -9, 1, 8, 2, 7, -13, 1, 9]",<class 'list'>,<class 'int'>,10
336,9uonmmeNuhaUKxEVXsKXvd,"[4, -1, 9, 2, 9, 4, 5, 2, 1, 2]",<class 'list'>,<class 'int'>,10
337,Nm85VebCvnGt2JwK9KubQf,"[-9, -9, -4, -3, -12, 1, -8, 0, 1, -11, -14, -10, -3, 2]",<class 'list'>,<class 'int'>,14
338,d2agiYDfadazSUy4zsEqxN,"[2, -2, -13, 0]",<class 'list'>,<class 'int'>,4
339,2ZfG7ohgSgkdHDSzT3Pr5o,"[11, 5, 0, 10, 4, -9, 7, 2, 9, -7, 1, 6]",<class 'list'>,<class 'int'>,12
340,MuZd9FakjDozZ8AgcQoTSC,"[-2, -3, -1, 1, -6, 5, -4, -6]",<class 'list'>,<class 'int'>,8
341,M5kCTmLvg4WottDY2W49R5,"[3, 13, 11, 7, 12, -10, 7, -9, -3, 2, 4]",<class 'list'>,<class 'int'>,11
342,bLbPAASmk7mmyEuLGqkXMu,"[4, 0, 4]",<class 'list'>,<class 'int'>,3
343,PghajTm2Xuopht4sd8nh4D,"[-1, -14]",<class 'list'>,<class 'int'>,2
344,8ejS3LAfmc86FFQpejTRF9,"[1, -7, -8]",<class 'list'>,<class 'int'>,3
345,gDBpVMWBsse4zYAfL6QF2m,"[-12, -7, 0, -5, -17, -7, -13, -3, 0, -6, 3, -14, -7]",<class 'list'>,<class 'int'>,13
346,XwJNDbCwp4cCQRKMVn3hfE,"[-7, 1, 2, -12, 1, 2, -11, -11]",<class 'list'>,<class 'int'>,8
347,U2JsSF4jGY6y9DTdLDEFw4,"[-2, -1, 1, 10, 11, -2]",<class 'list'>,<class 'int'>,6
348,nv6nmxBnntA2rX2h6s4yZA,"[-1, -5]",<class 'list'>,<class 'int'>,2
349,Xo6B7wAgvnZu8HrTxqHFqa,"[15, 12, 0, 4, 17, 9, 3, 6, 9, 16, 3, 16, -9, -5]",<class 'list'>,<class 'int'>,14
350,5SBTFVFjjxbWNJRUQwyqpx,"[1, -14, -8, -5, -2, -7, -10, -13, -9, -12, -14]",<class 'list'>,<class 'int'>,11
351,JDkMvCwrgCCamF8h3umCLf,"[2, 0, 5, -2, 2, 4]",<class 'list'>,<class 'int'>,6
352,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
353,7wkm2U2r73qy4Qe9BUcDWc,"[2, -6, -1, -6, 0, 4, -2, 0, 0, 2, 0, 1, 4, -2]",<class 'list'>,<class 'int'>,14
354,UEdJg24pB94qwcLxdxQ8ds,"[1, 7, 7, -5, 7, 10, -6, 5]",<class 'list'>,<class 'int'>,8
355,8gfvha4LkFcKoCeggJVvTT,"[-2, -1, 1, -2, 4, 5, 5, 0]",<class 'list'>,<class 'int'>,8
356,SnwENjhbzuGTjSpSEJnXRu,"[-5, 2, -1, -2, 4, -3, -6, 3, -8]",<class 'list'>,<class 'int'>,9
357,3xEXm6E52wcA3gi7mjWvM9,"[3, -1, 7, 4, -5, 0, 6, -4, 5]",<class 'list'>,<class 'int'>,9
358,DyCZfzdo7Dx2LStvapdZqf,"[0, 1, -4, 12, 13, -3, 6, 10, -1, -5]",<class 'list'>,<class 'int'>,10
359,PVkAFJruaZeqhLnru8Kpjt,"[-6, 4, -9]",<class 'list'>,<class 'int'>,3
360,CrmeGWA64ovAzb8nsiENSW,"[15, 10, -1, 4, 8, -6, 12, -1, 7, 6, 3, 10, -5, -4]",<class 'list'>,<class 'int'>,14
361,AGufScZu7XgkFVkfpkQMdi,"[3, 9, 9, 1, 8, -3, -6, -3, 5, 4, -6]",<class 'list'>,<class 'int'>,11
362,KpSV62rsuU2gPASvPPARrx,"[4, -9, -5, -4, -4, -8, -2, -2, -1]",<class 'list'>,<class 'int'>,9
363,GkS9iUdupyRHcQsCGXQskG,"[13, -3]",<class 'list'>,<class 'int'>,2
364,Vz79GEdxeU2o5yBi6eEQah,"[-7, -11, -14, -9, -11, 1, 9]",<class 'list'>,<class 'int'>,7
365,aPnD2XJQQwJm5pksNXfSv9,"[0, -8, -10, -14, 0, -2, 12]",<class 'list'>,<class 'int'>,7
366,P3GE4WxLpkZiXucNuBVA86,"[-6, 12, 3, -1, 5, 7, 1]",<class 'list'>,<class 'int'>,7
367,WtTmbQB7p6N6BZATdwjJfZ,"[7, 15, -9, 12, 12, 13, -15, -10, -15, -6]",<class 'list'>,<class 'int'>,10
368,F9XW9Jdfg9vvDoBgWUzz6f,"[-4, 5]",<class 'list'>,<class 'int'>,2
369,RgTgZ5cR6DTzBEGTv4jz8q,"[4, 6, 1, -3]",<class 'list'>,<class 'int'>,4
370,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
371,aGdLb8rGXAWNv2B5Luk4kX,"[-6, -5, -2]",<class 'list'>,<class 'int'>,3
372,kCeDav7CbFd8fYc33EQjkQ,"[-14, -1, 4, -3, 0]",<class 'list'>,<class 'int'>,5
373,3Vfyd98tbQdPjYujZfWGFC,"[2, 0, 2, 10, 9, 0, 7, -8]",<class 'list'>,<class 'int'>,8
374,CvTzShKLJCJzKEziXc2qDi,"[14, -2, -6, 6, 5, -1, 1, 15, 10, 1, -5, 17]",<class 'list'>,<class 'int'>,12
375,NtH4EB43mj393XrHLwhjQQ,"[-16, 11, 0, -5, -13, -15, -12, -16, -11, -14, -11, -18, -9]",<class 'list'>,<class 'int'>,13
376,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
377,cV9smtQt6k48jCAzk8hZkd,"[5, -7]",<class 'list'>,<class 'int'>,2
378,6Mu8K6trvwPvTHCyZe24wB,"[8, 3, -14]",<class 'list'>,<class 'int'>,3
379,BFDTYaSho9LxLt2xuAve4C,"[-3, -8, 0, -13, -12, -6, 2, -11, -1, 7, 1, -1, -13, 4]",<class 'list'>,<class 'int'>,14
380,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
381,NT6vizYkSCCJGhC347oFPj,"[-1, -4, -4, 3, 7, -5, 4, -1, -5]",<class 'list'>,<class 'int'>,9
382,kxWdhwUXMgu3P6T5TnLGZn,"[4, 2, 18, 18, 6, 6, 11, 15]",<class 'list'>,<class 'int'>,8
383,A3seEjkcfX3ukyDGFvLGFd,"[-6, -15, 1, 3, -11, -3, -12]",<class 'list'>,<class 'int'>,7
384,GAKLezpDcofFWEKatvFP48,"[7, 5, 6, -6, -1, -5, -5, -4, 11]",<class 'list'>,<class 'int'>,9
385,BTvFUsErAZanz3kKqxUMxP,"[8, 1, 5, 12, 8, 9, 15]",<class 'list'>,<class 'int'>,7
386,55AVR3QcNWWvhA2QSCRXaD,"[-3, -3, 0]",<class 'list'>,<class 'int'>,3
387,NFfk3fxeDj5jWPbDdjjAsc,"[16, 1, 6, 14, 12, 15]",<class 'list'>,<class 'int'>,6
388,8a5z5nNxJHJzWiqPu2GmUL,"[-7, 0, -9, 7, 13, -2, 1, -6, -3, -9, 16, 18, 9]",<class 'list'>,<class 'int'>,13
389,hF7YLMT66wUU4XfLkdDfQj,"[-16, -1, 0, -15, -14, -4, -14, -12]",<class 'list'>,<class 'int'>,8
390,g7K2tizGrdkdFTtNTZo8P9,"[0, 9, -3, -1, -6, 1, 9, 4, 5, -8, 6]",<class 'list'>,<class 'int'>,11
391,YcKb4FMV4Veh4fu6gJAE8w,"[-8, -19, -18, -12, 4, -14, -18, -4, -1, -11, -10]",<class 'list'>,<class 'int'>,11
392,JdkUmvXwkuvWymKnXUAJW6,"[-9, 1, -7, 0]",<class 'list'>,<class 'int'>,4
393,iEMbXhUnmyrQLkxvpbSath,"[-9, 9]",<class 'list'>,<class 'int'>,2
394,JLr5cofytpLKcrs55DjzKs,"[-9, -7, -15, 0, -12, -14, -14, -4, -5, -6, -2]",<class 'list'>,<class 'int'>,11
395,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
396,kMUznJaeaJ99yTMSSEo2Ym,"[-16, 10, -15]",<class 'list'>,<class 'int'>,3
397,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
398,YGhmaw8Q4SmXEcubAitRKm,"[-13, -14]",<class 'list'>,<class 'int'>,2
399,PXhEuRqTsaK3sXvoGZf2UE,"[16, -4, -6]",<class 'list'>,<class 'int'>,3
400,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
401,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
402,nVe24hp4aQmpX4pqZa47ng,[-9],<class 'list'>,<class 'int'>,1
403,nR5qMg2cZ5RHeh5CmgkTpV,"[-5, -9, -5, -11, -12, -7, -2, -1, 4, 2, -7, -5, 12]",<class 'list'>,<class 'int'>,13
404,YxvRRTW5CWwPPpGQvEV3sb,"[10, 5, 15, 3, 8, -5, -8, -5, 1]",<class 'list'>,<class 'int'>,9
405,iddtpDxn8UdpfeMj9vZnj9,"[-2, -10, -3, 3]",<class 'list'>,<class 'int'>,4
406,dTjEYKZdZ2GzKgcmMaFRkh,"[-4, 10, -9, -5, 9, -8, 10, 8, 13, -8, -8, 11, -12]",<class 'list'>,<class 'int'>,13
407,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
408,f4PZZFcnuGJRn8fyrhZPcN,"[4, 2, -4, 6, -2, 3, -8, 3, 4, -7]",<class 'list'>,<class 'int'>,10
409,TxMhxAQv2eUVMCRTG6r3Lz,"[-12, -5, -16, -15, -14, 2, -7, 9, -14, 4]",<class 'list'>,<class 'int'>,10
410,jrvYs5vpcAPkiqGXVghrNh,"[-10, -6, -9, 4, 6, -1, 5, -3, 0, -5, 1, 3]",<class 'list'>,<class 'int'>,12
411,XXkkDdMJ92aEjzCq5Yzgig,"[-12, -12, -12, -12, 9]",<class 'list'>,<class 'int'>,5
412,XLV5TrzMZ5wUYhtuVoSWr4,"[2, -8, -6, 2, 5, -1, -5, 2, 1]",<class 'list'>,<class 'int'>,9
413,ktEUvf3TCT2Uy4sJnFZWM4,"[13, 3, 5, 3, 6, 6, 13, 4, 8, -3]",<class 'list'>,<class 'int'>,10
414,9onnX6jeMtEHrVFeoTt3q3,"[-9, -5, 3, -9]",<class 'list'>,<class 'int'>,4
415,SuSLciVPded3tnrsDTLndK,"[-7, -3, 16, -5, 8]",<class 'list'>,<class 'int'>,5
416,nnVCFcYxaqj4UPvWATWfst,"[7, 1]",<class 'list'>,<class 'int'>,2
417,JjdjmSffKJHQN8ZVbDNAop,"[-12, 8]",<class 'list'>,<class 'int'>,2
418,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
419,V7nLbLGRjziG8SjuFGekRy,"[4, -14, -7, -5, -11, -10]",<class 'list'>,<class 'int'>,6
420,nE2ZwGNUXsiXXEe5oo54EW,"[4, 4, -9, -10, -1, -1, -6, -9, -2, -7, -10, -1]",<class 'list'>,<class 'int'>,12
421,2gFEnrkB5sRwgF4dNHKvQP,"[-11, -6, -8, -6, 4, 8, 6, 5, 8, -9]",<class 'list'>,<class 'int'>,10
422,UrL6Hw74Grsymp6QeQQmKq,"[6, 1, -6, 1, 6, 3, 2, 4, -5, 5, -2, -8, -8]",<class 'list'>,<class 'int'>,13
423,A46P3zuipzSgiWsAfRF9hF,"[0, 0, 4, -1]",<class 'list'>,<class 'int'>,4
424,TGpsViehVrX8msttackzyz,"[-14, 4, -5, 3, -9, 0, 0, -3, -9]",<class 'list'>,<class 'int'>,9
425,Cc6Ss6am3p3WbAEUY9mQ4m,"[6, 3, -10, 1, 9, -2]",<class 'list'>,<class 'int'>,6
426,Y94j6ouLGVY8wPvmGydiAv,"[-3, -2, 2, 3, 8, -9, -1]",<class 'list'>,<class 'int'>,7
